a	b	d	c	h	rmse
0.00056413	0.04483945	0.00732701	17.0789	2.6262	6.3660
0.00036450	0.48026639	0.02669849	16.5071	2.1376	7.9826
0.00090696	1.17299211	0.00419580	14.7364	1.9841	6.7081
0.00026200	0.63458955	0.03198447	15.9913	2.4672	6.4111
0.00024715	0.73858899	0.06757655	13.3948	2.3204	5.3479
0.00068945	0.13165869	0.01828393	17.6802	2.2457	8.4833
0.00096702	0.03256375	0.03793747	15.5901	1.9107	8.2996
0.00058066	0.05269809	0.05882022	12.0876	2.5813	3.5140
0.00084232	0.78438723	0.07041075	19.9225	2.3150	11.7523
0.00014506	0.47968131	0.04531335	15.5729	2.8024	5.2259
0.00016945	0.34013957	0.05994448	16.4402	1.6444	10.6698
0.00064669	0.39380628	0.05496868	16.7685	1.5348	11.4935
0.00043992	0.25271127	0.08368585	13.1041	2.1636	5.9407
0.00007306	0.68275517	0.09102146	18.8475	1.7122	13.6137
0.00036130	0.80307728	0.09890021	12.2902	1.6796	7.6568
0.00055292	1.07012677	0.00839863	15.6763	1.7022	8.7246
0.00039436	0.77978498	0.09618489	16.8354	2.7901	7.4022
0.00014153	0.53304005	0.02550366	17.2602	1.9951	9.2095
0.00061749	0.58406013	0.06824266	13.6686	2.9513	3.9779
0.00012367	0.80617255	0.04629700	18.5596	2.6546	8.3538
0.00048033	0.10339951	0.08311624	13.3090	1.7182	7.8946
0.00060393	1.02577531	0.07063773	18.6016	2.9624	7.9080
0.00057921	0.73494703	0.02976871	18.5667	2.6712	8.0353
0.00015295	0.09032500	0.08325250	15.6442	2.4432	7.1058
0.00078998	0.24528418	0.01165288	17.8053	2.0538	9.2703
0.00020585	1.05483353	0.00530408	15.5469	2.4934	5.5743
0.00043535	0.39612505	0.01245629	14.9282	2.6174	4.8158
0.00088322	0.85375738	0.03036225	13.0555	2.0521	5.3691
0.00030047	0.18981594	0.00241915	13.4646	2.4601	4.0901
0.00044324	0.91626996	0.05201856	18.3653	2.4161	9.3204
0.00030010	0.76688832	0.04563208	15.6110	2.5671	6.0253
0.00034326	0.69310915	0.07762178	13.8308	2.4036	5.6639
0.00023616	0.67240995	0.03821597	17.0386	2.2668	8.2422
0.00016666	0.74098295	0.08790404	16.3252	2.2310	8.8654
0.00043326	0.13820875	0.07401868	17.2772	2.1185	9.8223
0.00042060	0.42989019	0.05839659	16.3724	2.9546	5.6485
0.00034940	0.89859754	0.06279066	18.1683	2.4937	9.0424
0.00072824	1.01216102	0.03125727	12.3972	2.1560	4.4679
0.00026187	1.18015373	0.01842788	17.0416	2.2714	7.9259
0.00053793	0.80223042	0.09245995	15.1517	1.6645	10.3872
0.00065472	0.50004196	0.03653419	13.3568	2.6570	3.9541
0.00073356	0.49007276	0.06922393	13.7576	2.0919	6.6086
0.00019644	0.72820503	0.09645338	12.2729	2.7332	3.8639
0.00007433	0.61481017	0.02309190	12.3738	1.9269	4.8727
0.00090066	0.30891562	0.01234283	15.9927	2.0407	7.6480
0.00007270	0.30135092	0.05648202	19.4891	1.5472	13.9898
0.00050592	1.01544058	0.07204065	15.8314	2.6212	6.6540
0.00013731	1.16854870	0.07264377	12.9533	2.6321	4.2257
0.00013931	0.57726568	0.05365666	16.6095	2.0052	9.1967
0.00072709	1.09778142	0.02424991	18.8829	2.4731	9.0763
0.00042109	0.34717715	0.01079517	13.6776	2.2651	4.7351
0.00057994	0.01367323	0.01995805	14.7601	2.0994	6.3134
0.00080442	0.90964514	0.07312249	13.8223	2.3739	5.8077
0.00083752	0.56996489	0.05785903	15.1234	2.3922	6.5101
0.00026189	0.05335312	0.08365406	19.3168	1.8226	13.2750
0.00060375	0.50742173	0.04644606	19.7674	1.6548	13.7377
0.00041630	0.13821740	0.08287711	17.3570	2.5449	8.3682
0.00012720	0.97918391	0.07583932	19.3979	1.6927	13.9496
0.00085791	0.05424464	0.04438338	17.2163	2.1067	9.1902
0.00039042	0.04692499	0.06627336	17.1554	2.1093	9.5210
0.00059086	0.97533643	0.00211288	16.1851	2.1775	7.1794
0.00065803	0.23780736	0.01157015	17.1565	2.4395	7.1636
0.00015587	1.01413667	0.03775489	12.2220	2.2151	4.1853
0.00008537	1.06765723	0.09295552	14.8494	2.9139	5.2283
0.00084976	1.18892705	0.09075709	18.8945	2.1703	11.9976
0.00088391	0.26651812	0.03740990	13.8812	2.8371	3.9880
0.00050662	0.27217463	0.02666371	15.4720	2.0977	7.1476
0.00009763	0.75976419	0.05020335	13.1807	1.6614	7.2624
0.00070816	0.45250812	0.02300212	15.1579	2.1590	6.6286
0.00099396	0.70231915	0.03376046	12.9549	2.3095	4.4895
0.00011324	0.48107585	0.03202622	14.5252	2.7172	4.5212
0.00052999	0.08244146	0.03333112	14.5102	2.1071	6.3235
0.00024765	0.19052276	0.02061268	17.6532	2.2905	8.2574
0.00077239	0.30305725	0.03726025	19.8736	2.4885	10.0690
0.00036157	0.52656627	0.03051540	12.0342	2.7338	3.4364
0.00094321	0.43392509	0.00597384	17.3948	1.8926	9.4875
0.00082084	0.61237150	0.09275331	16.7142	2.4866	8.4432
0.00039696	0.03725290	0.07082728	17.2360	2.9342	6.5678
0.00039247	0.70255756	0.09020770	13.8137	2.0514	7.3099
0.00077439	0.57165897	0.02782896	17.8857	2.8592	6.7479
0.00076653	0.63009644	0.04959767	18.6363	1.6425	12.8288
0.00026372	1.14862013	0.00891422	13.2066	2.5777	3.8453
0.00018035	0.50779617	0.08491884	16.8462	2.1109	9.7374
0.00087674	0.30802745	0.05420806	15.4803	1.7243	9.4173
0.00088460	1.16508973	0.05605938	19.5664	1.9991	12.5222
0.00037040	0.15766181	0.00384326	18.6376	2.4231	8.3623
0.00047499	0.48997808	0.03474507	16.2310	1.6278	10.0349
0.00026112	0.36679900	0.00850595	12.6490	2.4838	3.6770
0.00020342	0.71382815	0.00439725	17.2797	2.3763	7.3799
0.00042958	0.62636489	0.07026196	12.1774	1.5236	7.4258
0.00022786	0.29758364	0.06804414	19.6806	2.3848	10.8849
0.00047543	0.73041564	0.04831704	18.9867	2.3837	9.9248
0.00066683	0.15862568	0.00385646	13.1117	2.6388	3.7604
0.00090108	1.00824845	0.04136753	18.6647	1.6136	12.9183
0.00048904	0.88025534	0.07331903	12.7771	2.7261	3.9057
0.00048214	1.04870272	0.09549650	14.3216	1.5730	10.1155
0.00098640	0.23349719	0.03643830	14.4032	2.0769	6.5265
0.00038675	0.99709707	0.00696767	19.0404	2.2467	9.6581
0.00043677	0.73453844	0.07467500	18.7980	2.4441	10.1063
0.00066406	0.20385459	0.08485471	19.4675	2.1247	12.2832
0.00066034	1.12719369	0.02895302	12.6725	2.0914	4.8805
0.00092608	0.69953740	0.07367749	18.6719	1.9524	12.1748
0.00046257	0.43404558	0.05219248	15.3318	2.9364	4.8388
0.00018420	0.44976756	0.04758564	12.3926	2.4237	3.8684
0.00026933	0.31261382	0.01062872	15.4481	2.3852	5.7981
0.00072642	1.01957691	0.03633833	18.0175	2.4441	8.6158
0.00061006	0.62366796	0.06296431	19.4700	2.8044	9.0467
0.00098824	0.26811731	0.08698709	13.8145	2.2030	6.6580
0.00042607	0.81502753	0.04856403	19.3791	2.4573	10.0168
0.00029345	0.96995729	0.08943415	13.7623	2.8257	4.5933
0.00054577	0.04496478	0.07790849	18.2045	1.6214	12.9949
0.00013511	1.11418104	0.02922711	12.7607	1.9784	5.2588
0.00040786	0.07895187	0.07758714	13.7016	1.9675	7.0714
0.00012888	0.57417345	0.03870359	19.9059	1.8215	12.8442
0.00041631	0.25257376	0.00651519	12.0216	1.8899	4.4080
0.00028553	0.03459233	0.07011245	17.9074	2.7216	7.8710
0.00017015	0.41449097	0.01114842	15.1654	2.3628	5.6422
0.00014852	0.22300032	0.02467741	19.1078	2.4626	9.0296
0.00085398	0.33393240	0.05263844	15.4927	2.8435	5.2137
0.00073654	0.27518734	0.08080358	18.2986	1.7940	12.5153
0.00056986	0.85045058	0.04696485	15.2525	1.7988	8.7612
0.00090827	1.05754995	0.02198447	16.8183	2.1698	8.2985
0.00016847	0.10726744	0.06492263	12.1449	2.0429	5.0076
0.00065236	0.44297293	0.02631096	13.6544	2.1461	5.3728
0.00020249	0.16062029	0.09518918	14.7156	2.8175	5.2946
0.00050640	1.07967627	0.08575986	15.2924	2.2167	8.0594
0.00067572	0.09272844	0.02427038	16.5551	2.2773	7.4221
0.00059595	0.40328744	0.09220757	19.6313	1.8559	13.8503
0.00081356	0.70674884	0.08173703	13.1521	2.5947	4.6459
0.00095164	0.83869940	0.04524335	13.1081	2.4187	4.5039
0.00021679	1.18337810	0.02347416	18.3338	2.4587	8.5126
0.00012648	0.45330021	0.03541673	19.0644	2.4547	9.2880
0.00059581	0.69348395	0.07383107	15.2171	2.0314	8.3758
0.00028972	0.72444838	0.02861975	15.9761	1.5740	9.8816
0.00086865	0.65569711	0.07064363	14.9275	2.5768	5.9701
0.00098517	0.23383743	0.03769213	18.5680	1.9388	11.1312
0.00032686	0.29030320	0.07489236	17.7183	2.1311	10.2315
0.00032102	1.11678791	0.07460064	13.4738	2.3968	5.4001
0.00099423	0.45488030	0.09046111	19.3760	2.9425	9.0900
0.00027592	0.52916998	0.02986753	12.0702	2.8125	3.5459
0.00061515	0.75463998	0.02415831	18.8366	2.9424	7.2387
0.00066493	0.34951851	0.00771210	13.7162	1.5465	7.3083
0.00069329	0.04189736	0.02908004	15.7661	2.8121	5.1287
0.00078267	0.58473390	0.09634444	16.1664	1.7356	11.1815
0.00022860	0.89337623	0.03931621	18.9251	2.8488	7.8752
0.00041200	1.06339407	0.04877761	12.5884	2.2453	4.6267
0.00046050	0.15279882	0.07688024	14.0689	1.9122	7.6642
0.00019770	0.33652204	0.01981799	17.9391	2.6859	7.1033
0.00080322	0.82889920	0.05517340	12.8367	2.9425	3.5597
0.00086006	0.71890610	0.02190302	16.6505	2.3502	7.3555
0.00015225	1.02573395	0.01237231	18.6576	2.5638	8.1539
0.00010336	0.94679022	0.01564393	12.9772	1.8533	5.5975
0.00077281	0.69810814	0.05141627	15.0262	2.7378	5.1686
0.00086037	0.44958809	0.06256740	19.0264	2.0647	11.6698
0.00060053	1.00406826	0.05147728	13.3407	2.8666	3.8049
0.00096068	0.40150887	0.09277539	15.4909	2.4906	7.2609
0.00049614	0.32131949	0.06009721	13.2569	2.5212	4.4399
0.00035067	0.56811827	0.04498713	19.4682	1.7828	12.7909
0.00033727	0.99062037	0.04486172	16.5795	1.5999	10.8445
0.00034354	0.91728890	0.04966825	19.6071	2.2484	11.1318
0.00035715	0.75991690	0.02811717	13.3211	1.7220	6.6964
0.00012264	0.83283609	0.00598569	18.4696	1.7271	11.1298
0.00023688	0.66157007	0.06794903	12.2802	1.7690	6.3968
0.00086509	0.47450358	0.03602715	17.8294	2.5156	8.0640
0.00065480	0.76831591	0.03271123	13.3345	2.5482	4.1269
0.00017062	1.05378091	0.07767082	17.4094	1.9882	10.7725
0.00056742	0.67373633	0.03531821	12.7792	1.7437	6.2834
0.00055091	0.17721963	0.06199450	12.3135	2.6092	3.6336
0.00042448	1.13951766	0.09542092	12.8614	2.7428	4.3059
0.00054989	0.73486489	0.04672490	19.8831	1.7559	13.4599
0.00041165	0.41350299	0.02018969	15.3727	1.8569	7.8723
0.00098603	0.85301661	0.01664128	12.0274	2.4608	3.3870
0.00011503	0.09320700	0.09056338	17.2646	2.0305	10.5006
0.00031358	0.58253098	0.00845484	15.3806	2.9101	4.5686
0.00059951	0.43252024	0.01669679	14.6437	2.7446	4.4235
0.00080121	0.38734531	0.08630911	15.2979	1.6813	10.2501
0.00032031	0.89169520	0.06511790	12.3705	2.2792	4.6037
0.00062964	0.12138943	0.08489299	12.6233	2.1450	5.6115
0.00058776	0.80850577	0.07352348	13.7144	2.0973	6.6950
0.00050505	0.87854350	0.03217342	13.2338	1.5758	7.3712
0.00081360	1.07580411	0.07651786	13.5654	1.8513	7.7695
0.00066300	0.33399326	0.02818118	12.9649	1.7688	6.1436
0.00047712	0.60457331	0.09266184	18.0063	2.5712	9.2392
0.00065655	0.77691799	0.05912142	19.6260	2.4136	10.7255
0.00020013	1.09971380	0.04535566	16.1470	2.6505	6.2538
0.00011022	0.82772130	0.01868819	16.5379	2.3422	7.1016
0.00022429	1.03985560	0.07922732	12.8510	2.9195	3.7339
0.00096057	0.82175678	0.07570413	14.8378	1.7828	9.2471
0.00080657	0.16160940	0.02305070	15.9321	2.6257	5.7010
0.00033876	0.15337895	0.08252584	14.5100	2.4281	6.1666
0.00039211	0.32714054	0.08161377	15.5576	2.3892	7.3021
0.00039406	0.46833244	0.00305028	13.4560	2.7738	3.8801
0.00058899	0.40344498	0.07191997	18.0344	1.6841	12.5055
0.00005143	0.79426324	0.09145205	13.0750	2.5057	4.9400
0.00026484	0.70201975	0.01733072	16.3174	1.8143	8.9265
0.00016490	0.03026854	0.03842236	17.8968	1.9253	10.2950
0.00046365	1.05071032	0.01253070	14.5184	2.4277	5.0658
0.00076953	1.12304068	0.03856953	13.3705	2.4992	4.4013
0.00097010	0.54240394	0.03240042	14.4492	2.3762	5.4762
0.00051926	0.97218198	0.06531159	14.5515	2.9772	4.4557
0.00063833	1.07304835	0.02323119	18.0166	2.7828	7.0999
0.00059539	0.85989797	0.07732784	14.9266	2.0283	8.2405
0.00030877	0.40608537	0.01753255	15.8188	2.1556	7.0567
0.00006667	1.11824703	0.06364984	17.6623	2.2776	9.4427
0.00062078	0.62147248	0.07739643	16.3942	1.5272	11.7937
0.00099351	0.55106407	0.02623550	15.8661	2.3245	6.8079
0.00050698	0.13842636	0.09113225	15.6466	2.5657	6.9135
0.00046382	0.24575657	0.01674696	13.8195	2.4583	4.4255
0.00034176	0.51865554	0.04563044	18.4272	2.8533	7.4830
0.00006380	0.56381923	0.07062378	15.8834	2.3635	7.4371
0.00096276	0.59331858	0.09061058	14.4157	2.2211	7.3187
0.00084840	0.23168337	0.08928598	13.0900	2.2751	5.7300
0.00025012	0.97031289	0.00848264	14.0638	2.0129	5.9029
0.00025556	0.79930925	0.04263719	16.0565	2.6763	5.9975
0.00067150	0.85715741	0.06714278	14.8176	1.5736	9.8459
0.00084899	0.59445518	0.00104643	18.2679	1.5462	11.7147
0.00047508	0.51595622	0.09308156	13.4332	2.3252	5.9282
0.00041408	1.12560058	0.05221774	12.7421	1.6094	7.2832
0.00082200	0.36981338	0.02950898	14.9189	1.5987	8.8046
0.00092663	1.03634870	0.08705580	17.8005	1.5984	13.3321
0.00032749	0.92034078	0.06663146	15.1142	2.7669	5.3935
0.00094250	0.84061635	0.03837448	12.8180	2.6138	3.7537
0.00099981	0.76296496	0.04279394	15.0037	2.3333	6.3737
0.00060267	0.72349548	0.07695409	14.4270	2.1948	7.0428
0.00016131	0.56555539	0.09187942	12.7680	2.7941	3.9634
0.00058362	0.01885548	0.06971561	19.3621	1.8589	12.8843
0.00027245	0.11616966	0.09307174	19.3784	2.7999	9.4658
0.00051858	0.76517838	0.03106866	18.2833	2.2597	9.3813
0.00065400	0.56462646	0.04004161	12.3537	1.6581	6.3250
0.00057663	0.18555024	0.08107528	18.1456	2.4324	9.5762
0.00034164	0.49293548	0.00712934	13.6805	1.5332	7.2755
0.00030811	1.11713552	0.03206686	17.3391	2.9197	6.1994
0.00090353	0.26284319	0.02318786	13.0593	2.2363	4.5396
0.00023315	1.12130702	0.03226787	13.6247	2.2113	5.2963
0.00094812	0.74400735	0.01524838	12.9677	1.8844	5.5852
0.00058884	0.74883121	0.04382918	15.3408	2.6784	5.4540
0.00083807	0.83994514	0.01420263	15.6674	2.0935	7.2783
0.00078270	0.08078796	0.04489678	13.1182	2.8844	3.6636
0.00011899	1.05271626	0.09112216	14.8343	2.2549	7.4995
0.00081350	0.83370614	0.00262614	13.9492	2.7851	3.9680
0.00067448	0.82116961	0.09620456	17.6417	1.7543	12.5846
0.00083223	1.13203645	0.05258850	14.3945	2.2369	6.4361
0.00013463	0.89103860	0.08563092	14.2797	1.5614	9.7134
0.00061755	1.06722403	0.00707280	15.9335	1.6662	9.1102
0.00039310	1.06641567	0.02672016	12.0967	2.0270	4.5009
0.00099969	0.40385544	0.06367406	17.1517	1.5787	12.0034
0.00021794	0.42658424	0.08216695	16.9349	2.5769	7.8579
0.00040703	0.97340333	0.09314691	16.5075	2.7427	7.2598
0.00038853	0.12367038	0.08106547	14.0829	2.5900	5.2218
0.00007636	1.08964372	0.02999747	14.3320	1.6692	7.9437
0.00056707	0.46482462	0.04742082	14.6677	2.4698	5.5533
0.00013010	0.09016122	0.01449232	14.0658	2.0922	5.5662
0.00048437	0.32062432	0.00205460	12.6695	2.6229	3.6554
0.00064117	0.66761202	0.03852242	18.7900	2.0975	10.7177
0.00072489	0.80641901	0.01797052	13.2276	2.5234	3.9677
0.00043974	0.94160569	0.08186052	18.7182	2.7786	8.9059
0.00028568	0.77515125	0.06569325	19.7317	2.9530	8.7510
0.00008287	0.49722251	0.07052343	16.1947	1.5474	11.1408
0.00086975	0.42195141	0.09665665	13.9884	1.8378	8.5936
0.00020109	0.19486131	0.07497986	14.8330	1.7401	9.0272
0.00055675	1.18125093	0.05493063	18.4672	2.8260	7.9785
0.00063547	0.34613836	0.08096066	13.4976	2.0780	6.6416
0.00027585	0.51807356	0.04327495	18.2287	1.5193	12.6462
0.00089450	0.78506565	0.03621011	14.1805	2.5890	4.7098
0.00065963	0.74202091	0.02202825	13.3493	2.1656	5.0221
0.00032625	1.04914129	0.04823062	13.3822	1.6538	7.5750
0.00077561	0.85992688	0.00322417	16.3126	2.4985	6.2049
0.00023436	0.78550261	0.05646005	12.1866	2.2899	4.2289
0.00091377	0.54813755	0.00213266	15.9582	1.7211	8.7391
0.00062209	0.63852507	0.01898056	16.7974	2.0703	8.4495
0.00099685	1.02044404	0.02967456	18.5058	2.0474	10.6215
0.00037857	1.17909086	0.02337709	17.1119	1.8936	9.6492
0.00022843	0.73978281	0.00233218	17.9098	1.6064	11.0137
0.00070423	0.22165628	0.08213729	17.6502	1.8106	11.8134
0.00074995	0.31786621	0.09402794	15.0870	1.9995	8.8353
0.00029040	0.29392231	0.04434485	18.6736	2.0624	10.7093
0.00051617	0.64203054	0.02799908	15.8985	2.0759	7.7453
0.00026065	0.79737622	0.04034736	14.8484	2.6937	4.9412
0.00032619	0.37970039	0.00865431	16.8355	1.8407	9.0655
0.00089554	0.51803076	0.09250788	13.7092	2.6118	5.2434
0.00082840	0.56274134	0.01607185	17.9594	1.8067	10.6311
0.00039127	0.68517882	0.09295882	17.2345	1.6876	12.2722
0.00074695	0.04302011	0.08211495	19.3774	1.5635	14.5828
0.00069018	0.44907713	0.08458181	15.4891	1.5746	10.8498
0.00074009	0.60391885	0.03690566	19.2512	2.9198	7.9033
0.00036523	0.23690088	0.06886339	15.4340	2.4853	6.5198
0.00017568	0.51669419	0.08840384	17.7484	2.1573	10.5062
0.00068629	0.05355251	0.04217921	14.0831	1.6015	8.1638
0.00066347	0.04477335	0.04747660	13.9448	1.5880	8.2067
0.00018429	0.33762583	0.02355657	19.2397	1.6599	12.4778
0.00063061	0.04241600	0.08523051	14.1353	1.7911	8.4645
0.00023968	0.88535279	0.00863380	16.5880	2.3566	6.9415
0.00029487	0.36990756	0.01573196	16.9504	2.1349	8.1438
0.00034364	0.52220780	0.06997993	15.5466	1.8206	9.3789
0.00074994	0.36192566	0.08660319	17.8271	1.5006	13.5381
0.00044212	0.76694864	0.03986051	18.4518	2.8055	7.6266
0.00060923	0.32464311	0.03631929	17.9871	2.2865	9.0249
0.00015982	0.71858245	0.06232822	12.7205	2.6655	3.8152
0.00044790	0.01166791	0.01317212	15.4350	2.0075	7.1175
0.00027566	0.90406817	0.04864760	17.5742	2.5792	7.8272
0.00052691	0.80872983	0.05167249	17.2252	2.8679	6.5804
0.00054842	0.70963323	0.03869156	17.7497	2.6148	7.6624
0.00056854	0.85285187	0.07348439	13.3216	2.1315	6.2007
0.00040790	0.07534511	0.04177783	12.3964	2.8343	3.5381
0.00087217	1.07055342	0.00553341	17.7524	1.6313	11.0714
0.00020768	0.65663028	0.05704448	15.3331	2.7242	5.4691
0.00040920	0.41279361	0.00136199	12.3531	2.5658	3.5711
0.00021203	0.35842344	0.00776279	14.3623	1.6927	7.2423
0.00058728	0.60425788	0.00236664	18.4109	1.5715	11.7128
0.00019929	0.46459791	0.00961346	12.0284	2.4078	3.4713
0.00016450	1.04085684	0.04932392	16.0349	1.9145	9.0389
0.00012067	1.02738214	0.06330737	12.4147	2.9655	3.5239
0.00088651	0.35589522	0.02409098	13.9909	1.5166	8.1300
0.00057125	0.88441783	0.00572482	16.8231	2.2587	7.5138
0.00009774	0.66630578	0.05910516	18.6353	1.6624	12.8060
0.00049082	0.24391453	0.01335425	13.1784	2.2065	4.5325
0.00063319	1.11612582	0.03816346	18.3690	2.2960	9.5873
0.00084384	1.15545154	0.02957644	16.2351	1.9899	8.6495
0.00034911	0.31650445	0.06909278	18.0346	2.2956	9.7230
0.00029656	0.87014002	0.02074214	14.2978	2.0970	6.0342
0.00069846	1.01250947	0.00183714	19.8683	2.5970	9.0403
0.00051562	0.87675589	0.07112858	19.7704	2.5783	10.4603
0.00069591	0.44959775	0.04631049	15.5938	2.9202	5.0043
0.00061508	0.56965137	0.01762499	14.7598	2.7432	4.5123
0.00065062	0.26729694	0.09541325	18.3926	2.0030	12.0416
0.00025125	0.01128283	0.02507462	19.4451	2.3832	9.6401
0.00062845	0.77600843	0.04547223	17.9445	2.7224	7.6132
0.00036555	0.77933848	0.07941280	15.3863	1.7336	9.9156
0.00044852	1.03234231	0.06804722	15.1784	2.8035	5.3992
0.00019586	0.27162194	0.06969047	13.9824	2.1756	6.3316
0.00026399	0.33894470	0.00563841	15.8419	1.6904	8.6329
0.00030476	0.96698421	0.06314149	16.9402	1.8406	10.5951
0.00048401	1.18549931	0.03302896	19.5662	2.5202	9.6961
0.00089170	1.14207506	0.08812825	14.5630	2.2465	7.4225
0.00009831	0.19409604	0.02419309	13.2741	1.6562	6.6412
0.00077648	0.99128163	0.09524677	15.5147	1.9127	9.8538
0.00069420	0.38473639	0.08747529	17.4547	2.1195	10.4597
0.00037255	0.19991481	0.09578182	13.7207	2.3483	6.0663
0.00030154	0.61363399	0.00922404	18.1825	1.7620	10.7643
0.00041387	0.40002927	0.03409247	17.9557	1.9521	10.2900
0.00081375	0.68550104	0.06093452	17.9736	1.6186	12.5953
0.00073274	1.19701219	0.04752237	19.6404	2.1595	11.6601
0.00077205	0.27956554	0.05000323	15.3897	2.9112	4.9136
0.00006469	0.18518467	0.06789383	18.3150	1.7445	12.2111
0.00068349	0.48789975	0.03900749	19.4412	2.0790	11.4083
0.00095619	0.46043605	0.04584541	17.8856	1.5791	12.2774
0.00080646	1.09791136	0.03374176	16.7899	2.1552	8.5793
0.00051221	0.64531732	0.09223066	13.4223	1.7600	8.2246
0.00088333	0.39082363	0.05803919	18.2265	1.8631	11.6346
0.00098461	0.85957175	0.04336461	18.8851	2.9333	7.7470
0.00035086	0.37403965	0.05344830	12.1456	2.3448	3.9550
0.00007558	0.66032344	0.07788537	13.5675	2.3449	5.5841
0.00058890	0.57539928	0.08220310	16.7858	2.7979	7.0121
0.00037803	0.85586828	0.08833228	15.1401	2.8215	5.6553
0.00088082	0.03304181	0.01492436	19.6234	1.6406	12.8367
0.00079210	1.04652452	0.02738181	16.9422	2.8537	6.0467
0.00048039	0.25718701	0.05006244	15.2859	2.5133	5.9396
0.00020734	0.58581024	0.01034378	14.6347	2.7627	4.3679
0.00076978	0.24377984	0.04987717	19.1253	2.1683	10.9400
0.00096853	0.25042167	0.08948303	17.0695	2.6432	8.0225
0.00022894	0.56526732	0.00832373	18.5235	2.3989	8.4857
0.00044840	0.66205198	0.01919455	15.3523	1.5808	9.0412
0.00009119	0.80178469	0.09124832	19.5920	1.7686	14.1441
0.00048804	0.45718953	0.00803362	18.1758	2.8384	6.6897
0.00032002	1.15402579	0.04782683	15.5041	2.2949	7.0323
0.00097304	0.42401624	0.09929022	12.3654	2.5249	4.5569
0.00072998	0.33148971	0.06511654	17.8001	1.9360	11.0190
0.00042598	0.13624918	0.04875053	16.4905	1.7177	10.1389
0.00020927	1.02434814	0.04213853	16.8992	1.7409	10.4549
0.00081317	0.38732198	0.09053686	12.5425	2.7498	3.9174
0.00012849	0.46563768	0.01907507	18.1314	2.6635	7.3458
0.00018259	1.19773042	0.03727664	14.3106	2.5708	4.8584
0.00033803	1.16862750	0.02795797	12.4923	1.7021	6.0775
0.00073764	0.71346247	0.04805814	19.7700	2.7577	9.2309
0.00074418	0.30601695	0.08105584	14.6576	2.2487	7.0731
0.00075635	0.35224009	0.07487188	14.5150	2.3171	6.5450
0.00036234	1.06484437	0.00766473	16.7393	2.0383	8.3194
0.00028787	0.76595253	0.09981250	16.2337	2.1363	9.5132
0.00091357	1.19730771	0.05547435	17.2187	1.6948	11.5433
0.00007597	0.98913854	0.06357508	18.2195	2.9606	7.3222
0.00032287	0.04736270	0.04461013	13.0644	2.5606	3.9771
0.00084674	0.49334750	0.06881145	16.1506	2.5158	7.2156
0.00072666	0.99811643	0.03449043	19.4013	2.2785	10.5646
0.00052051	0.66058856	0.06321477	18.9624	2.1799	11.0969
0.00053611	0.63920087	0.05363835	19.0350	2.8377	8.3067
0.00085596	1.00971806	0.08528188	19.7158	1.5041	15.5805
0.00074071	0.72822899	0.09689456	18.5734	2.8650	8.8009
0.00008428	0.46645507	0.02954354	14.3816	2.6244	4.5881
0.00016768	0.36043260	0.02426746	13.3596	1.6432	6.8287
0.00024678	1.01186967	0.09541539	17.8714	2.9076	7.9138
0.00090193	0.15322992	0.03639446	16.9110	2.1321	8.6449
0.00080722	0.40350938	0.03701483	16.2712	1.9456	8.8446
