a	b	d	c	h	rmse
0.00079081	0.23682299	0.09542301	18.8834	1.7854	13.5174
0.00053526	0.09084682	0.08043300	12.9012	1.6780	7.6125
0.00031707	1.08109963	0.02027296	18.3196	1.5670	12.1215
0.00090158	0.27480128	0.08523789	16.2219	1.6748	11.1563
0.00079382	0.59395581	0.07493339	19.1265	2.2779	11.1823
0.00045598	0.48374557	0.03296251	18.0252	2.7577	7.2326
0.00059542	0.61629158	0.00202530	14.6766	1.8040	7.1186
0.00032180	1.09907138	0.05677393	14.8099	1.7431	8.8100
0.00043886	0.26967812	0.08437768	12.5932	1.9926	6.1487
0.00057234	0.45844918	0.01181543	18.8305	1.6380	12.0204
0.00024792	0.05745058	0.04928798	14.5057	2.5238	5.1713
0.00006437	0.84814566	0.01069248	17.6703	2.0905	8.9513
0.00081372	0.48490199	0.04944415	17.5504	2.8530	6.8566
0.00074351	0.62348133	0.09668513	15.7642	2.9212	6.0446
0.00039928	0.52566177	0.09932293	13.6337	2.6766	5.0310
0.00021695	0.73858225	0.00738381	12.7277	1.6402	5.9780
0.00014585	1.02981091	0.01205942	13.6345	2.8017	3.8948
0.00076502	0.63458288	0.03040621	18.0889	1.7785	11.2204
0.00057561	0.28443748	0.01109403	12.3790	1.9065	4.7549
0.00031451	0.32640883	0.07325223	18.1505	1.8040	12.0291
0.00015886	0.48201531	0.06995107	14.3173	2.1220	6.8972
0.00064027	1.04833794	0.09119215	16.7592	2.8638	7.0665
0.00053306	0.23959754	0.05034305	14.1868	2.4028	5.3679
0.00050620	0.52484900	0.08929214	13.3676	1.6666	8.4600
0.00094218	0.67525721	0.05044729	16.4710	1.8938	9.6828
0.00031382	1.04989552	0.08437017	13.8102	1.7939	8.3090
0.00053682	0.95935541	0.09045240	12.6158	2.8490	3.8318
0.00085143	0.62577486	0.01050400	13.2354	2.9751	3.8400
0.00065147	0.79507697	0.00328737	17.6566	1.8169	10.0136
0.00015125	0.04100663	0.02774273	17.4364	2.4468	7.5692
0.00048104	0.01020867	0.08503895	13.3299	2.0942	6.3977
0.00054669	0.72940522	0.07697079	18.4287	2.6309	9.0752
0.00047403	0.87465614	0.00508271	19.7317	2.3825	9.7296
0.00047067	0.25106168	0.02640709	18.6741	1.7647	11.5867
0.00030196	0.29944503	0.02691678	16.0387	2.0800	7.7171
0.00053074	0.34415418	0.02478788	16.4582	2.0231	8.3536
0.00067085	0.44292882	0.07557034	13.2734	2.7617	4.1437
0.00091711	0.57668191	0.00794054	12.6159	1.9843	4.7515
0.00058358	0.25432295	0.07214636	15.7593	1.6647	10.3091
0.00032590	0.31380549	0.00115303	19.0830	2.8225	7.3566
0.00088318	1.05793834	0.02093199	18.5603	2.0051	10.6291
0.00048537	1.18307447	0.01678341	13.4462	1.7516	6.5756
0.00046743	1.08950853	0.04557455	16.4332	2.6390	6.5906
0.00014996	0.12378544	0.07009929	17.6200	2.3035	9.2209
0.00048457	0.73641044	0.08376227	17.1965	2.1456	10.0425
0.00076959	0.52416658	0.05692694	13.0072	2.5845	4.1090
0.00062611	0.01141646	0.04113481	16.3210	2.3570	7.2244
0.00077699	0.52383268	0.00308109	15.0585	2.5116	5.0974
0.00065893	0.70025671	0.09452185	12.3895	1.9219	6.6712
0.00062360	1.09028363	0.09815695	17.1052	2.9290	7.3031
0.00016773	0.96859753	0.05597140	13.3717	2.4563	4.7047
0.00090921	0.60192233	0.08665840	14.1974	2.0564	7.6729
0.00063856	0.17265235	0.08517416	13.4627	1.9476	7.1957
0.00093162	0.71417606	0.01144826	14.7667	1.7311	7.7965
0.00030093	0.29672667	0.05291597	18.3108	1.8982	11.2607
0.00069040	0.98318547	0.03527823	13.5216	2.5978	4.2030
0.00054443	0.01222258	0.02230289	12.5091	2.1482	4.2669
0.00018827	0.28542638	0.04658010	14.3473	2.5050	5.0819
0.00053418	0.24368840	0.07395747	19.2756	2.3922	10.6648
0.00026023	0.41606098	0.06805033	16.0596	2.4310	7.2929
0.00022273	1.09820306	0.06871453	16.4613	1.8161	10.3860
0.00043461	0.70446581	0.08365128	14.8019	1.8088	9.1263
0.00027568	0.07543334	0.03223230	19.7881	2.3260	10.3688
0.00080823	0.29454678	0.02560877	13.1552	2.6104	3.8216
0.00079209	0.23041189	0.05959988	19.0647	2.6782	9.0315
0.00029900	0.18012640	0.07992906	12.1740	2.6434	3.6862
0.00006631	0.81254339	0.02192474	18.1839	1.6287	11.6242
0.00017712	0.02009583	0.07804071	19.8350	2.4322	10.9936
0.00093395	0.13362747	0.00367735	18.0447	2.2020	8.7479
0.00035447	0.52552956	0.04886793	14.9914	1.7083	8.7964
0.00024178	0.28174889	0.03620359	14.9116	2.6759	4.9147
0.00028075	0.61001390	0.03136262	18.4274	1.6385	12.0518
0.00026554	0.69326067	0.09203449	18.2767	1.6461	13.4289
0.00029410	1.15216875	0.02211374	16.7865	2.1950	8.0593
0.00044359	0.18373324	0.03750287	17.2774	2.2064	8.6255
0.00085557	0.14960216	0.06532516	17.8791	1.9376	11.0799
0.00056879	0.58171827	0.08862386	14.9140	1.5344	10.5719
0.00022571	0.02120814	0.08864886	16.5546	1.9572	10.0831
0.00017451	0.93331790	0.05740071	12.0908	2.1845	4.5038
0.00042752	0.13113543	0.08083156	18.6854	2.0379	11.7069
0.00046327	0.19955407	0.09451831	17.0289	2.4067	8.9142
0.00038566	0.45533133	0.00603901	19.5802	2.0924	10.6586
0.00097790	1.11075783	0.00811457	17.7175	1.8691	10.1201
0.00023377	0.92201102	0.06087469	14.4248	2.0124	7.3481
0.00025240	1.06633198	0.00942135	16.7672	1.5924	10.2032
0.00095109	0.84729159	0.09700574	13.1375	2.1464	6.6476
0.00075703	0.58596361	0.04706677	17.7583	1.8322	11.0541
0.00013887	0.61441278	0.03043263	13.4245	2.3048	4.7091
0.00009242	0.38681751	0.01862391	13.3211	2.5851	3.9315
0.00092703	0.60687155	0.04945315	12.1980	1.5529	6.9206
0.00067838	1.00883615	0.07189313	16.4973	1.7194	11.0270
0.00090673	0.17201816	0.02685989	13.4225	1.8365	6.2987
0.00031549	1.05249965	0.02110484	12.3911	1.5282	6.4924
0.00088485	1.13522148	0.08525885	13.3356	2.1473	6.5922
0.00041987	0.93351054	0.02583373	15.7465	1.7775	8.8129
0.00087174	1.07019341	0.00528493	13.8726	2.2749	4.9321
0.00049091	0.06204036	0.06549393	14.4477	2.1903	6.6267
0.00073750	0.09251034	0.07700578	12.9058	1.6934	7.5187
0.00090667	1.06479740	0.02447754	14.7413	2.8603	4.3889
0.00011212	0.24647303	0.07638370	12.6559	1.8852	6.3540
0.00051690	0.73313981	0.05527284	12.5404	2.7206	3.5868
0.00070721	0.45974365	0.07023441	15.3907	1.5015	10.7075
0.00095031	0.89594233	0.08669673	19.5781	2.4934	11.1223
0.00024864	0.06865667	0.02305347	12.7211	2.0972	4.5669
0.00068345	0.29943290	0.05749457	12.0733	2.6204	3.4621
0.00007358	0.80054784	0.08709133	19.2568	1.8170	13.4841
0.00039133	1.19602561	0.01586706	18.2887	2.8733	6.8968
0.00034637	0.73274219	0.08272527	17.4054	1.9607	10.9752
0.00045763	0.86571050	0.07999600	19.0869	2.2997	11.1607
0.00043339	0.94852692	0.01645186	13.9473	2.6043	4.2638
0.00087176	0.05516296	0.09423731	14.9094	2.0528	8.4055
0.00044325	0.57903260	0.02592658	12.2136	1.7557	5.4522
0.00030386	0.79052645	0.06712013	12.3433	2.6510	3.6829
0.00041659	0.57023787	0.07578547	13.6152	2.7563	4.3869
0.00032843	0.74283099	0.01293969	15.8465	2.6991	5.3208
0.00039919	0.03188197	0.07771296	19.5224	2.4287	10.7551
0.00039436	1.06391287	0.01214514	18.2851	2.6510	7.5500
0.00068195	0.86117691	0.09400719	14.6793	1.6165	10.2368
0.00087252	0.14250815	0.05865034	12.6011	2.5581	3.8755
0.00049670	0.87418532	0.06957994	17.1728	2.9377	6.6534
0.00066694	0.49234378	0.01129511	18.3266	1.8686	10.5615
0.00092558	0.71788371	0.06823970	14.9124	1.9359	8.4352
0.00011839	0.10259666	0.04079956	19.6408	1.5925	13.5087
0.00020042	0.30687830	0.09927706	13.0198	2.7916	4.2061
0.00055505	0.40290752	0.03283331	17.0332	1.5677	11.0375
0.00011448	0.40926999	0.03163425	17.1060	2.9880	5.7139
0.00016174	0.90178156	0.02973386	14.8072	1.9041	7.4107
0.00088326	0.34079176	0.04072552	15.7724	2.0002	8.2273
0.00080361	0.26219290	0.06159061	17.3759	2.2347	9.2582
0.00072370	0.13503565	0.05877447	12.9287	2.0775	5.5707
0.00054391	1.01700246	0.06181179	15.7134	2.8432	5.6139
0.00017849	0.51889753	0.05690130	15.0946	2.3811	6.3631
0.00047251	0.36290938	0.00274340	15.4650	2.3133	5.9493
0.00090888	1.12300801	0.09293181	12.7987	2.4900	5.0310
0.00038548	0.07864425	0.02279852	18.9393	2.4922	8.7377
0.00088889	1.15019989	0.03465167	12.7996	2.0808	5.1890
0.00008608	1.13264358	0.00383066	15.1999	2.6312	4.9367
0.00084586	0.23231472	0.09998983	15.6951	1.6451	11.1333
0.00091329	0.21596788	0.02016119	12.3874	2.4290	3.6107
0.00034299	0.79658091	0.07021018	16.3949	2.5096	7.4581
0.00083166	0.67961228	0.01433885	16.5681	2.1105	8.0274
0.00041634	0.15420485	0.05690803	18.4418	2.2658	9.9278
0.00018120	1.12962854	0.02144562	12.8249	2.0957	4.7876
0.00090782	0.86847222	0.04991365	17.3217	2.6456	7.4936
0.00072878	0.15841657	0.09691975	19.0459	1.5698	14.6435
0.00082056	0.92181289	0.07793850	13.4088	2.7309	4.4371
0.00033442	0.99035037	0.07664759	15.7716	1.9666	9.2676
0.00030228	0.18541761	0.02351848	12.9900	1.8668	5.5979
0.00035132	0.42735276	0.03277745	16.3646	2.5163	6.5630
0.00043061	0.28275490	0.05310386	18.4242	1.8133	11.7737
0.00075523	0.55589336	0.00656545	18.8327	1.5557	12.3274
0.00049778	0.26738355	0.03704411	19.2605	1.6946	12.7360
0.00099102	0.19673342	0.03372256	14.7135	1.8964	7.4635
0.00095389	0.32000288	0.05745557	18.2125	2.2702	9.8725
0.00056002	1.07012808	0.04534069	19.2527	2.5666	9.4759
0.00095918	0.57635272	0.04564482	12.7162	2.7036	3.6148
0.00036628	1.04118979	0.00105761	14.1793	2.7380	4.1306
0.00018877	0.53271246	0.05292381	18.4867	2.3139	9.7203
0.00072061	0.23562513	0.01216011	12.4858	2.0830	4.3336
0.00054550	0.12046600	0.07759798	14.2614	1.5028	9.6386
0.00060543	0.80800742	0.03748513	16.2954	1.6241	10.2991
0.00026129	1.11107183	0.02125569	13.7408	2.1309	5.4684
0.00080847	1.09300601	0.01676843	19.2273	2.3980	9.5560
0.00013743	0.45621321	0.02367413	18.1979	2.6729	7.4532
0.00011159	0.48659566	0.08906569	13.1007	1.6816	8.0095
0.00010045	0.25495329	0.08147821	17.2855	2.2289	9.4979
0.00097021	0.90909541	0.04525546	13.6188	2.4790	4.7523
0.00034192	0.86192167	0.07020172	12.3926	2.6591	3.7426
0.00021549	0.90181881	0.07284832	17.0619	1.9116	10.6110
0.00077024	1.05254424	0.01788048	18.7984	2.4309	9.0256
0.00006959	0.14586410	0.09974387	19.3258	1.7761	13.8781
0.00071000	0.15886833	0.04640952	13.1940	2.4395	4.3966
0.00050996	0.03110459	0.03425109	16.9477	2.3963	7.4972
0.00059017	0.01761443	0.00453326	13.5307	2.6940	3.9073
0.00074141	0.76973236	0.06208448	13.5252	1.5700	8.4566
0.00020692	0.51845974	0.07746881	14.2279	2.6262	5.2058
0.00022524	0.62205625	0.05253203	18.9591	1.9767	11.6156
0.00021829	0.54172844	0.08000425	13.8183	1.7644	8.1619
0.00028458	0.41526225	0.04580549	16.9780	1.8387	10.0635
0.00087922	0.92121303	0.08273828	15.1740	1.6697	10.2613
0.00072303	0.67022860	0.05506598	18.1871	2.3975	9.3008
0.00013452	0.21773848	0.01610328	16.8159	1.5680	10.2707
0.00090552	0.65973711	0.00330033	14.6301	1.9638	6.5595
0.00033969	0.50864172	0.07131080	17.1422	1.9776	10.2944
0.00068788	0.82143921	0.01299562	17.2760	2.4438	7.3979
0.00083009	1.12025774	0.02756664	18.9155	1.6789	12.5459
0.00030738	0.73161417	0.00108310	14.1629	2.7950	4.0988
0.00069441	0.76081485	0.06670899	13.6363	2.3272	5.6101
0.00093989	0.70634407	0.00910256	18.4063	2.8590	6.9285
0.00058606	0.58805639	0.03679998	19.3252	1.7115	12.8276
0.00026317	0.02953754	0.03146283	18.7298	2.4309	8.9187
0.00036172	0.87052208	0.00768344	18.9226	2.2918	9.3492
0.00093476	0.92695767	0.09435668	17.4831	2.7532	8.2557
0.00010023	1.01462936	0.06429093	13.5294	2.5101	4.8198
0.00068694	0.53589201	0.06730089	12.0223	1.7336	6.3611
0.00064028	0.99886048	0.06194854	17.9478	1.9266	11.2812
0.00025344	0.68146759	0.06579117	14.3761	1.9686	7.5405
0.00091129	0.93620974	0.05305637	14.9454	2.3121	6.6412
0.00083180	0.11104812	0.05304158	15.7705	1.7223	9.6171
0.00005297	0.52568030	0.03415095	15.3601	1.6143	9.1266
0.00096639	0.83576334	0.01670010	17.6268	2.0492	9.4071
0.00009179	0.73645586	0.07713053	15.2404	1.6933	9.8010
0.00015069	0.50363171	0.03326063	19.7316	2.0456	11.5710
0.00067923	0.19043750	0.09460825	18.5439	2.7627	8.9738
0.00013443	0.81019193	0.01559189	15.4716	2.9454	4.6129
0.00059637	0.41528389	0.02788163	13.6667	2.4432	4.5061
0.00048038	0.50634789	0.00418076	16.4204	1.9684	8.1218
0.00085242	0.13265347	0.02889747	17.6686	1.6425	11.2514
0.00015607	0.05407824	0.04334285	18.6267	2.7774	7.7643
0.00095327	1.19029939	0.01427937	12.6704	2.0131	4.9327
0.00056099	1.08224893	0.00505655	17.1612	2.7933	6.0472
0.00065923	0.57347149	0.08055464	15.8999	2.0261	9.2116
0.00063746	0.35254344	0.05456661	19.7153	1.8775	12.8769
0.00066250	0.08469461	0.07587839	15.6134	2.8159	5.7223
0.00051346	0.80759192	0.02136121	18.8390	1.7556	11.8208
0.00039560	1.15278709	0.03298131	12.2413	2.3033	3.9442
0.00051746	0.02670256	0.08081798	19.5066	2.6683	9.8607
0.00094068	1.15581381	0.04887230	15.3814	2.2312	7.3267
0.00058128	0.02010710	0.04618297	12.6015	2.6452	3.6124
0.00009904	0.89143509	0.08001339	16.7245	1.6402	11.6149
0.00043081	0.99117792	0.05377181	19.5613	2.0663	12.0018
0.00093768	0.56366873	0.05872504	13.2380	2.8882	3.7589
0.00067661	0.96914387	0.00648805	12.3556	2.6589	3.4855
0.00034364	0.79190385	0.05246010	15.2074	1.9602	8.1041
0.00055246	0.69501710	0.05828676	17.8284	2.4997	8.5913
0.00063105	1.04473293	0.04671055	16.7509	2.9641	5.8553
0.00090051	0.38936028	0.08064798	13.6941	2.1346	6.6702
0.00061766	0.04342597	0.00779112	19.1468	1.8141	11.3933
0.00095101	1.02895093	0.06445594	15.2331	2.7844	5.5133
0.00006207	0.88842583	0.06654590	19.5600	1.7898	13.3981
0.00042132	0.22780247	0.05173418	16.6305	1.9776	9.2678
0.00048273	0.75384778	0.04169260	16.7328	1.5647	11.0459
0.00036401	1.13083351	0.04149183	14.9123	1.6355	9.0116
0.00076835	0.28457770	0.00954125	16.4033	1.6673	9.4658
0.00021764	0.15690060	0.04624740	18.1661	2.5228	8.3655
0.00010751	0.31820923	0.02274336	12.3309	2.3465	3.7276
0.00026732	0.29874197	0.06132435	19.1457	1.6170	13.5149
0.00018669	0.72227436	0.03931332	13.2428	2.8349	3.7507
0.00022004	0.18009377	0.04414017	14.3496	1.7940	7.5847
0.00097868	1.17815471	0.00287991	13.8646	2.8849	3.8751
0.00093926	0.43902129	0.08143889	17.8774	2.0426	11.1315
0.00010324	1.16346371	0.02560153	15.7800	2.9696	4.8403
0.00049110	0.99411637	0.03037578	15.4921	2.6124	5.5820
0.00072664	0.95068580	0.02912271	17.7691	2.5886	7.6681
0.00056621	0.21134716	0.08376548	14.0885	2.0183	7.4589
0.00065905	0.74967337	0.01037867	13.5434	1.6962	6.6872
0.00095910	0.49835697	0.03574106	13.7991	1.9458	6.5071
0.00016986	1.17176175	0.05490502	13.7140	2.3129	5.4696
0.00050803	0.20810682	0.02792492	19.7524	2.9798	7.8668
0.00029314	0.98649162	0.01777006	15.5771	1.7319	8.6354
0.00022439	1.13135171	0.05357892	14.7139	2.9334	4.5077
0.00092930	0.49590495	0.00767721	18.7157	2.6735	7.7598
0.00073444	0.96771049	0.09890764	12.7492	2.9280	3.9076
0.00093523	0.09947384	0.05288376	12.7864	1.5570	7.4269
0.00027777	1.12546194	0.04501171	13.2724	2.8374	3.7758
0.00011085	0.42195708	0.04548666	17.2005	2.8625	6.3420
0.00033466	0.79884380	0.04828244	14.8760	2.7682	4.8907
0.00050718	1.03804588	0.09929171	15.5444	2.5640	7.2374
0.00039619	1.14160717	0.02533630	18.1443	1.7659	11.2437
0.00068025	0.84912568	0.03227055	13.7337	2.9724	3.8283
0.00091553	0.50998902	0.06346503	18.3898	2.7548	8.2810
0.00005911	0.31765774	0.04721901	12.9063	2.6357	3.8054
0.00028747	0.97459066	0.09794027	12.9789	2.5634	4.8967
0.00079814	0.44604233	0.01628344	16.8051	2.0115	8.6295
0.00013870	0.22882648	0.06726680	15.6081	2.6908	5.8988
0.00010075	1.11113858	0.08004623	13.7758	2.3655	5.8507
0.00033169	1.10976136	0.04500954	18.5709	2.0051	11.0853
0.00028934	1.04303098	0.02344267	13.5539	2.2605	4.9186
0.00047941	0.34234568	0.03674738	19.1130	1.7003	12.5727
0.00071397	0.86610693	0.06219125	18.0358	1.8309	11.7749
0.00071215	0.39477211	0.00190681	13.5664	1.8310	5.9556
0.00096525	0.70126021	0.06360272	19.3071	2.5228	10.1297
0.00040120	0.32025555	0.03483287	13.7748	2.2490	5.2284
0.00005893	0.04396758	0.01794074	15.2781	2.6356	5.0336
0.00059071	0.95055747	0.01152538	19.1975	2.4477	9.1437
0.00024661	0.47817495	0.09965607	14.0052	2.2516	6.8286
0.00094352	0.89815080	0.03785381	17.8779	2.5404	8.1632
0.00091849	0.54562080	0.05411796	18.6922	2.9553	7.6336
0.00090230	0.58309996	0.06589243	15.7251	2.4623	6.9934
0.00092173	0.31772968	0.03732038	18.5768	2.2050	10.0162
0.00095384	0.25612590	0.04939252	15.0550	2.7378	5.1131
0.00063134	1.10318887	0.01442256	16.6184	1.5235	10.5780
0.00006137	0.96276593	0.00941770	17.4457	1.6787	10.4284
0.00042589	0.28348681	0.04847638	18.4455	1.8172	11.6630
0.00039479	1.03586042	0.04497449	18.7627	2.3854	9.6818
0.00033132	0.36372995	0.03040892	12.8391	2.6108	3.7014
0.00049203	1.17820835	0.07081666	14.3695	2.7834	4.8987
0.00099752	1.04927552	0.08329141	14.6241	2.3390	6.9931
0.00036034	0.70689768	0.01771538	17.1942	1.8233	9.7728
0.00054756	1.02198672	0.03512172	13.2052	2.1879	5.0966
0.00085911	0.01789949	0.08018528	17.7769	2.5960	8.5722
0.00089154	0.85419714	0.01174434	17.9993	1.9291	10.1414
0.00064146	0.66266000	0.08803597	17.0380	2.5682	8.2781
0.00069933	1.07630408	0.06089482	13.1253	1.5553	8.1731
0.00036215	0.03400142	0.08220077	17.5646	2.2439	9.7309
0.00064194	1.02071488	0.01870032	13.0607	2.8321	3.6506
0.00025191	0.98772264	0.01986449	18.3165	1.7659	11.2066
0.00018328	0.97141153	0.01907437	12.5447	2.8119	3.6247
0.00075480	0.88185805	0.09295224	15.1160	1.5422	10.9956
0.00062845	1.15528738	0.08194947	16.4638	1.6255	11.7013
0.00073779	0.11460871	0.04403094	19.2471	2.8312	8.2592
0.00098610	0.01549824	0.06602027	18.1962	1.9334	11.4262
0.00006080	1.14311075	0.09302261	19.1635	2.9885	8.7318
0.00043547	0.80585325	0.08898365	19.0488	1.8777	13.1622
0.00074782	0.06970827	0.04116959	19.9667	2.1917	11.4079
0.00055258	0.20063227	0.07055404	12.7555	2.8810	3.6213
0.00015700	0.47168130	0.04657179	13.2173	1.8036	6.5751
0.00081820	0.03971061	0.02742907	19.0739	2.8567	7.6982
0.00022950	0.12145752	0.03503138	15.2335	2.1208	6.9245
0.00071381	0.60140020	0.02569537	15.5775	2.1504	7.1375
0.00061256	0.08686739	0.03121915	12.8187	2.4631	3.8845
0.00041490	0.94580483	0.01227371	15.4245	2.3757	5.9530
0.00028588	0.48012334	0.09964435	15.7859	2.0446	9.3848
0.00031848	1.13242388	0.06445481	13.4601	1.8337	7.3193
0.00034645	1.14215708	0.05194251	19.3003	2.6903	9.1502
0.00095578	0.13463077	0.08770009	17.2494	2.5247	8.5859
0.00098659	0.76221418	0.00742680	12.2417	2.0830	4.1736
0.00051530	1.14699507	0.07418425	15.5535	2.5414	6.7743
0.00031954	0.08664829	0.09461798	12.7275	1.8835	6.8929
0.00085830	0.43353739	0.05670289	15.7061	2.4085	6.9325
0.00084359	0.88063103	0.02533642	17.0536	1.6511	10.7144
0.00015598	0.82420915	0.09821166	13.7524	2.2520	6.6253
0.00019483	1.11093211	0.07702006	13.4749	1.8215	7.6630
0.00026861	0.11922304	0.06755450	14.7442	2.5337	5.6781
0.00095412	0.21024173	0.04478816	19.5222	1.7373	13.1052
0.00016881	0.32205743	0.07482544	19.0567	2.8584	8.5567
0.00085459	0.54879296	0.03791557	18.5259	2.4266	9.1211
0.00021816	0.32839820	0.05438733	19.1152	1.5346	13.6692
0.00027991	0.57024878	0.09303544	16.2639	2.9535	6.1938
0.00079123	0.96962547	0.03973413	14.4329	1.7090	8.2556
0.00082156	0.17347080	0.09896120	16.6838	1.7289	11.6825
0.00066657	0.91803867	0.06691714	14.4156	1.8336	8.3383
0.00068835	1.05915201	0.02415598	15.2752	2.9363	4.5765
0.00008346	0.11536333	0.08340850	14.9494	1.9463	8.4271
0.00088602	1.04184711	0.03561039	17.9054	2.6050	7.9161
0.00053873	0.47919643	0.07201117	12.0680	2.8070	3.4141
0.00072264	0.73577231	0.03387007	16.6487	2.2438	7.9886
0.00081469	1.09920871	0.03998766	13.0747	2.0367	5.6857
0.00010371	0.05920417	0.01806366	17.4727	1.7061	10.3275
0.00018486	0.68242961	0.07058369	19.8215	2.8422	9.3204
0.00099340	0.46465373	0.09210448	14.9331	1.7003	10.0403
0.00037715	0.83621556	0.08051491	14.0346	2.5102	5.5739
0.00026201	0.50757825	0.00370238	16.0682	2.4651	5.9933
0.00009584	0.72586197	0.04114807	18.1543	2.0838	10.1003
0.00087163	0.96021014	0.09982022	19.1425	2.7716	9.8718
0.00034385	0.34003183	0.02294028	14.2328	1.8485	6.8497
0.00099394	1.17262149	0.00846710	16.1917	2.7943	5.3859
0.00017451	0.33675176	0.01910397	17.2563	1.8333	9.6904
0.00021424	0.74063879	0.04677137	15.1602	1.8617	8.2862
0.00005101	0.97542179	0.08074310	13.4565	2.9057	4.0763
0.00022609	1.01553845	0.01859377	14.1784	2.5465	4.5576
0.00061083	0.09610937	0.00330496	13.8208	1.6021	7.0202
0.00076775	0.84589195	0.02902651	12.2509	1.8721	5.2412
0.00018505	0.10367152	0.07807294	19.6292	2.6233	10.0369
0.00070111	0.80244094	0.03414441	17.7613	1.5875	11.8479
0.00095953	0.41914493	0.07927143	15.1102	2.6354	6.0763
0.00049460	0.56033051	0.04779585	18.3284	1.5992	12.5758
0.00093369	0.62317634	0.02524436	18.3462	2.8478	7.1713
0.00091976	0.74867851	0.02486758	15.4638	1.6202	9.2589
0.00026897	1.02813363	0.02013932	13.1561	1.8036	6.0893
0.00043493	0.54928726	0.03317928	13.5575	2.6689	4.0268
0.00006688	0.61422163	0.01838033	19.4213	2.4100	9.4648
0.00014244	0.11740277	0.05873721	19.0533	1.7211	12.8163
0.00095931	0.86077100	0.03780233	19.1805	2.9526	7.8306
0.00061017	0.54836327	0.02723597	17.3778	2.0513	9.2427
0.00029786	0.57939625	0.00583892	14.7047	1.9015	6.7799
0.00084296	0.81762028	0.03517735	17.9372	1.5880	12.0877
0.00016137	0.33008453	0.01004061	18.0012	2.3471	8.1708
0.00032156	1.00495374	0.03795445	13.1926	2.4098	4.4268
0.00094910	1.03251028	0.03049956	16.8327	2.4529	7.4002
0.00055282	1.06323993	0.01715006	15.8410	1.5368	9.7894
0.00087886	0.91674066	0.02182341	17.7609	2.3092	8.5989
0.00021487	0.67317736	0.09782189	18.4302	1.6738	13.5896
0.00012661	1.12284815	0.00212788	15.1169	2.0445	6.6343
0.00041313	0.62616688	0.00679221	13.4404	2.2993	4.4480
0.00009755	0.12737377	0.08103803	19.3544	2.2094	11.5442
0.00081836	0.28850374	0.05278815	17.3633	2.2507	8.9842
0.00026568	0.57107979	0.04063537	17.7107	2.8514	6.7706
0.00014566	0.83619088	0.04867650	19.4303	2.0085	11.8831
0.00035944	0.02671532	0.03674352	19.2037	2.0610	11.0056
0.00064249	0.35066700	0.00175696	19.4768	2.8846	7.5484
0.00061118	0.72921038	0.02064873	13.0436	1.5466	7.0271
0.00012212	0.82760262	0.04054361	14.2204	2.9480	4.0913
0.00067542	0.05535702	0.02926799	19.0237	2.8535	7.6778
0.00084508	0.81323689	0.08391075	14.4923	2.6169	5.7653
0.00071759	0.77320451	0.02618154	16.5428	1.5035	10.8117
0.00053306	0.89278817	0.07852179	13.1311	2.6360	4.4465
0.00019350	0.59897393	0.06869428	12.1810	1.5036	7.4026
0.00065830	0.75024253	0.05223700	18.7340	1.6883	12.7924
0.00021675	0.94395691	0.04528029	16.5306	2.8812	5.8290
0.00047431	1.02727747	0.01433200	16.3663	2.4185	6.6953
0.00044505	0.26864198	0.08758940	18.0518	2.5422	9.1852
