a	b	d	c	h	rmse
0.00035262	0.01483973	0.08856752	16.6511	2.9012	6.5078
0.00091911	0.55992484	0.00269213	16.4171	2.9400	5.0928
0.00024771	0.85468078	0.05192278	18.2868	2.2446	9.8817
0.00054308	0.90932429	0.09510982	18.5955	2.8008	9.0299
0.00090760	1.15159535	0.08866895	18.6091	2.7071	9.4129
0.00038721	0.32257366	0.06189635	15.1796	2.0630	7.7743
0.00006211	0.25268781	0.08505709	16.4122	1.8210	10.4583
0.00028130	0.04548249	0.05533526	19.7886	2.8607	8.7752
0.00053287	0.51914310	0.08226176	15.5902	1.8205	9.7852
0.00040148	0.62826717	0.01291535	18.2273	2.1941	9.1399
0.00080674	0.98336715	0.08691530	19.3947	2.7868	9.7274
0.00061528	0.99423623	0.07074038	18.5658	2.0342	11.6352
0.00070277	1.16940260	0.04890630	18.1840	2.6629	8.2281
0.00073219	0.72864509	0.06783538	16.9495	2.5278	7.9200
0.00070134	0.55369097	0.09912206	17.6981	1.8662	12.1523
0.00076584	0.82615155	0.01293418	17.4995	2.3769	7.8648
0.00023273	0.99632967	0.05561866	12.2302	1.9794	5.3223
0.00046283	0.11661907	0.02483518	14.2809	2.1124	5.9257
0.00071067	0.29249039	0.09676833	12.6842	1.9932	6.6175
0.00090256	1.05826640	0.00572664	13.9732	2.5463	4.3226
0.00079046	0.77735043	0.00251027	12.1468	1.8874	4.5881
0.00072956	1.03139150	0.00404914	15.8345	2.7117	5.2354
0.00014575	0.84377110	0.02895772	14.9406	2.0733	6.8435
0.00098992	0.02346902	0.02201463	16.8809	2.0063	8.7956
0.00060403	1.16863060	0.08583872	19.4699	1.8007	13.9897
0.00072362	0.03976437	0.08766312	19.6335	1.6081	14.7742
0.00011073	1.18061268	0.00283612	13.4338	1.9336	5.5311
0.00080965	0.23171984	0.00137361	19.3803	2.4431	9.0225
0.00056343	0.38252494	0.06011689	19.2795	2.0507	11.8225
0.00090468	1.14645982	0.07331993	16.8073	1.6276	11.8808
0.00042703	0.47263503	0.08562247	14.3792	1.8608	8.4774
0.00093326	1.01508665	0.03714469	16.7991	1.8747	9.8480
0.00018752	0.63407838	0.08075678	13.2465	2.6452	4.4600
0.00017202	0.59372646	0.08389336	16.4340	1.7371	10.9396
0.00054206	0.70885211	0.08482322	14.5885	2.1629	7.4968
0.00022189	0.27359924	0.08300445	15.1082	2.2684	7.3341
0.00068657	0.66057861	0.06374045	15.4658	1.5731	10.3475
0.00012914	0.27190155	0.00301237	14.6345	2.4010	4.9889
0.00067184	0.15195510	0.04992907	12.3118	1.9236	5.3780
0.00067352	0.26377067	0.01522916	12.8031	2.3474	3.9633
0.00069364	0.79151666	0.09665439	13.6442	2.6474	5.1843
0.00043973	0.86451495	0.03554915	17.3284	2.4952	7.6657
0.00061814	0.61532545	0.04539019	18.1499	2.3239	9.3034
0.00035052	0.84359825	0.07890297	16.7920	2.7027	7.3043
0.00055781	1.13874924	0.06456011	14.8822	1.8032	8.8932
0.00039414	0.47604027	0.06003505	16.7870	2.2988	8.3534
0.00025802	0.99578434	0.03372931	12.4878	2.0331	4.9121
0.00044991	0.41947582	0.01610878	17.8890	1.7529	10.6623
0.00034141	1.08468962	0.08955207	15.7717	2.6888	6.7245
0.00022051	0.96144992	0.07891349	15.7448	1.5092	11.2542
0.00082770	0.49303648	0.03550847	19.8951	2.3244	10.7767
0.00056980	1.12270129	0.04499104	12.9614	2.7423	3.7181
0.00045846	0.59522831	0.03850532	16.0858	2.5565	6.3353
0.00040651	0.84887558	0.02343489	17.4931	2.2187	8.6187
0.00062355	0.71781200	0.03639935	17.7300	1.7744	11.0148
0.00024761	0.26108521	0.05089014	15.5990	2.0596	7.8863
0.00065927	0.04806263	0.09848846	18.1222	2.1517	11.1526
0.00029417	0.42206553	0.03007522	13.7369	2.4906	4.4482
0.00019447	0.21930574	0.03050533	17.6756	1.5515	11.5440
0.00058216	0.42542168	0.07270458	15.9102	2.8872	5.7381
0.00014375	0.78863066	0.09637054	16.8226	2.5483	8.2678
0.00072395	0.96722370	0.07312262	12.5625	2.1949	5.3261
0.00094957	0.29294547	0.05424455	12.8798	1.8929	6.2183
0.00059867	0.55264783	0.09760638	12.1879	1.6259	7.7485
0.00034548	0.82600784	0.08601692	18.8216	2.2347	11.2897
0.00083465	0.96785825	0.06264903	13.3003	1.9981	6.5396
0.00018629	0.16430472	0.02232315	15.3671	1.6950	8.4654
0.00086770	0.14087009	0.06121831	17.2026	1.5044	12.2100
0.00015645	0.66162640	0.09978112	16.7234	2.6149	7.9670
0.00060152	0.01320396	0.01282163	18.7788	2.0517	10.1469
0.00094539	1.09744143	0.03140341	19.3932	2.2725	10.5880
0.00050032	0.77678245	0.00745742	13.9772	2.4172	4.5839
0.00041269	0.59521514	0.04549728	15.3916	2.1235	7.4297
0.00028388	0.35443735	0.01695197	19.0217	2.7712	7.7309
0.00020588	0.06351108	0.01818965	16.1900	2.7561	5.4201
0.00079989	0.69563597	0.01563201	13.2593	1.7164	6.4692
0.00030109	0.79753292	0.04259529	15.1272	2.7349	5.0809
0.00081913	0.11959329	0.04546437	19.7613	2.0673	11.8663
0.00083374	0.51477498	0.00515237	16.1343	1.8573	8.3913
0.00052618	0.50865161	0.00668617	13.9101	2.9411	3.9970
0.00022555	0.03442366	0.05223497	18.0168	1.8774	10.9586
0.00092490	0.50983071	0.00557932	18.7310	2.7163	7.5894
0.00030423	1.04079759	0.06546874	18.9267	2.1666	11.2182
0.00023043	0.88571543	0.09869882	18.6512	1.7673	13.4794
0.00030776	1.01392853	0.02356859	13.7312	2.8368	3.9014
0.00030604	0.51030737	0.09669762	13.1684	2.6553	4.6566
0.00080387	0.93532437	0.02501057	17.7918	2.7642	6.9994
0.00085185	0.50782877	0.04893642	17.6528	1.6709	11.7040
0.00055977	0.42716542	0.06778360	12.7697	1.6058	7.5665
0.00049625	0.28579706	0.06873363	14.9294	2.5046	6.0337
0.00051745	0.83656812	0.07654265	14.3719	2.4019	6.1978
0.00086235	0.82778871	0.02465435	15.4150	2.5348	5.6865
0.00059568	1.01307714	0.05104757	19.8535	1.9884	12.6083
0.00008176	1.17379391	0.06357186	19.7429	2.9677	8.7086
0.00073301	0.32707152	0.02746142	12.7015	1.9524	5.2122
0.00047124	0.56317937	0.00761345	16.1707	2.9609	4.9328
0.00095105	0.19450814	0.03011576	13.6840	2.7318	3.9693
0.00074353	0.08245196	0.06625013	15.6856	2.5539	6.4852
0.00012784	0.09526325	0.05326162	12.1394	2.7653	3.4552
0.00082755	0.62946534	0.08583698	15.5283	2.1746	8.4229
0.00051216	0.13656694	0.02291360	15.4895	2.9567	4.6195
0.00026059	0.99411589	0.05308065	15.5127	2.4883	6.3925
0.00074139	0.37655935	0.00666583	12.6790	2.3782	3.7774
0.00075986	0.76427144	0.05767603	17.5378	1.8029	11.2771
0.00009597	0.45964229	0.09707844	13.5861	1.8165	8.1023
0.00042088	1.17771089	0.06383782	12.8004	1.9787	6.1284
0.00092443	1.09453154	0.03666005	14.8318	1.8843	7.9012
0.00082884	0.56761670	0.08143616	18.6573	1.5107	14.2618
0.00022659	0.84710050	0.03456980	15.9074	2.7252	5.5982
0.00024557	1.12622654	0.07187777	13.7039	2.7766	4.4059
0.00090697	0.65660340	0.07462800	13.4848	2.7961	4.2481
0.00091985	0.49445421	0.07377486	14.2437	2.7127	4.9936
0.00013300	0.51236856	0.03734821	13.3331	1.9290	5.9987
0.00064778	0.13174763	0.04028389	18.6951	2.4678	9.0305
0.00059904	0.28179890	0.06550004	19.6033	2.2365	11.4597
0.00077785	0.63549447	0.06317405	19.2144	2.6474	9.4665
0.00039165	1.11615777	0.06599407	15.1407	2.7086	5.6298
0.00087005	0.15213498	0.02837853	17.3676	1.6379	10.9717
0.00072424	0.54158378	0.03564114	13.8343	2.5307	4.5410
0.00079333	0.54299581	0.08232918	16.4351	2.4788	7.9353
0.00007765	0.70047969	0.04838802	16.8599	1.6685	10.7628
0.00010554	0.52833831	0.04259177	13.4518	2.4412	4.5227
0.00005847	0.83347094	0.04523520	13.5598	1.5299	8.0734
0.00087550	0.12758386	0.09884693	17.7325	2.2638	10.3828
0.00008431	0.14171168	0.03320554	18.0371	1.6910	11.3137
0.00018842	1.13056827	0.05459491	19.1454	1.6992	13.1863
0.00024874	1.00336957	0.07589181	15.8792	2.6009	6.7998
0.00034582	0.97835839	0.09444734	19.7726	2.5295	11.2165
0.00034200	0.40346113	0.07326481	16.2948	1.6319	10.9837
0.00032207	0.76272285	0.03216765	16.5067	2.9851	5.3404
0.00099871	0.49212468	0.01290755	16.3287	1.8761	8.7049
0.00008582	0.71517378	0.09554961	17.8217	1.9995	11.4687
0.00098955	0.26321670	0.07748985	17.0043	2.6260	7.7590
0.00073903	0.32109359	0.04073658	19.4448	1.9614	11.9272
0.00093593	1.08307433	0.09191578	16.1041	1.5726	11.9196
0.00041011	1.07092607	0.03974660	13.7526	1.5842	8.0498
0.00058784	0.23254126	0.02812606	19.8231	1.7771	12.7311
0.00035422	0.93422771	0.01495903	16.3780	2.0277	8.1419
0.00035871	0.56496102	0.04185248	19.0265	2.2266	10.3926
0.00015797	0.97999454	0.05275319	16.4442	2.0611	8.8897
0.00082820	0.30870345	0.02836286	15.8782	2.9345	4.9569
0.00019948	0.56319499	0.07695566	16.6067	1.9117	10.1727
0.00098003	0.52464968	0.09016709	12.6140	2.7025	4.1026
0.00090416	0.53848881	0.02281991	16.9256	2.7452	6.2259
0.00038379	0.93110353	0.04496292	17.7848	2.4565	8.4419
0.00052443	0.87821901	0.06596085	12.8696	2.6778	3.9637
0.00029908	1.12225378	0.01583414	17.3067	2.7268	6.5040
0.00031257	0.29441762	0.08462361	12.9856	2.5068	4.6710
0.00065040	0.99854046	0.07889307	19.0771	2.3545	10.9775
0.00081589	0.62058145	0.02604648	12.1462	2.4670	3.4816
0.00075812	0.62401700	0.05493062	12.2771	2.1460	4.7789
0.00099004	0.92867166	0.09699840	18.3037	2.3608	10.7283
0.00095859	0.11147874	0.08412322	14.8398	1.9180	8.6872
0.00009652	0.44874439	0.03023931	14.0981	2.6587	4.3390
0.00025682	1.11761844	0.01779869	13.4209	2.9025	3.8050
0.00029967	0.55531758	0.07420971	16.6403	2.1246	9.2586
0.00084476	0.88391799	0.07027537	16.0934	2.3425	7.9668
0.00042560	0.20787162	0.02076512	13.9072	2.7877	4.0085
0.00060354	0.99375051	0.01350501	19.2116	2.9047	7.5453
0.00068754	0.52232111	0.04140548	16.2076	2.5317	6.6085
0.00045450	0.47017285	0.05383711	18.8179	2.8466	8.0290
0.00092750	0.09400241	0.04792579	12.4472	2.6773	3.5107
0.00017916	0.57709110	0.02019624	18.1993	1.6645	11.4127
0.00099602	1.02691031	0.07842094	18.6178	1.7739	13.1449
0.00089026	0.26764861	0.09152954	19.0132	1.5232	14.7574
0.00064335	1.17876017	0.08815978	14.1957	1.7797	8.9742
0.00021963	0.80911982	0.04301410	12.8422	1.8094	6.2106
0.00080432	0.58090222	0.08527214	15.8420	2.6185	6.9299
0.00090152	0.55226308	0.04252768	13.8523	1.6306	8.0088
0.00061167	0.12045863	0.03219130	17.2458	1.9230	9.6560
0.00033560	0.13813725	0.07697452	14.4339	2.4392	5.9355
0.00024257	0.58430094	0.01907849	13.2687	1.5174	7.2069
0.00013068	0.09426016	0.03914908	13.3535	1.5887	7.3106
0.00074293	0.02779601	0.08172613	15.1758	2.1096	8.0704
0.00052411	0.10954902	0.06062755	12.8264	1.9221	6.0581
0.00063370	0.12296719	0.01246797	19.7257	2.8286	8.0926
0.00093505	0.12564798	0.07632487	19.7549	2.4779	10.8987
0.00051281	0.04170933	0.08863449	12.0709	2.2272	4.8699
0.00006538	0.64242059	0.08706190	12.0932	2.1894	5.0316
0.00073316	0.66854101	0.08590941	16.8362	2.8833	6.8824
0.00090167	0.98187131	0.02965547	18.3993	1.6124	12.3610
0.00061473	0.34161854	0.09087601	14.9734	1.5971	10.3564
0.00012704	0.03640621	0.04501341	17.7090	2.8977	6.5916
0.00078108	0.45343390	0.08497285	18.4098	2.1239	11.3525
0.00097701	0.54213482	0.00461986	14.5521	1.7374	7.3852
0.00068713	1.07688832	0.08979572	16.6930	2.9422	6.7157
0.00080457	0.72955292	0.03376511	15.9890	2.1092	7.9107
0.00006771	0.28350383	0.05660684	12.4622	2.6904	3.5868
0.00046107	0.34396672	0.05524755	15.9155	1.8402	9.2740
0.00062125	0.50358742	0.06747635	12.7760	2.4148	4.5373
0.00017099	1.14345264	0.03769026	16.3748	1.8476	9.4009
0.00012080	0.13058688	0.07937481	17.7708	1.8994	11.2901
0.00053064	0.20324184	0.09149592	18.5844	1.9040	12.5114
0.00060181	1.05581033	0.05250198	19.5884	2.5684	9.9569
0.00037074	0.57630706	0.05340244	18.6154	2.1842	10.4459
0.00052018	1.11631727	0.06975092	19.5339	1.8723	13.2796
0.00067341	0.44969371	0.01565997	17.0106	1.6740	10.1896
0.00031386	0.05012221	0.03430815	15.7209	1.8486	8.4483
0.00018362	0.14704962	0.02931514	14.6946	2.1613	6.1675
0.00089764	0.91109622	0.07440298	18.4510	2.1561	11.1430
0.00077455	0.08810781	0.02849019	18.3420	2.6098	7.9363
0.00062619	0.55528218	0.03085757	17.2811	1.6560	10.9088
0.00011128	0.59503365	0.04843778	13.0435	2.0235	5.6298
0.00098065	0.69105661	0.01077934	18.9169	1.7314	11.8410
0.00061071	0.91084760	0.09587991	17.8581	1.8215	12.4981
0.00022997	1.16390204	0.01631453	19.7595	1.9312	11.8724
0.00093082	0.27893186	0.06670786	12.0467	2.2365	4.4832
0.00026970	1.09078479	0.00658836	15.9519	2.0487	7.4995
0.00092417	0.90873706	0.01506918	15.6104	2.6057	5.5002
0.00064976	1.13952422	0.07072933	14.8403	2.4551	6.3956
0.00075558	0.15040410	0.01361043	13.3957	1.7314	6.3653
0.00037185	0.68358505	0.07820701	19.3398	2.0178	12.5053
0.00054908	0.73903847	0.00721808	13.4187	2.9642	3.9147
0.00045184	0.36792991	0.08982956	18.0119	2.3763	9.9077
0.00023031	1.00686336	0.04662722	18.3802	1.7752	11.8754
0.00052510	1.14478493	0.05367459	18.4588	2.5865	8.8419
0.00090845	0.24661183	0.05398022	17.1308	1.5376	11.8475
0.00062053	0.93462735	0.01700766	15.2632	2.7116	4.9485
0.00014590	0.63312030	0.00134792	13.1565	2.2466	4.2972
0.00059029	0.65429425	0.05289113	18.6919	2.4405	9.5250
0.00005171	0.66562939	0.00507075	17.9475	2.0927	9.0461
0.00060740	0.18872660	0.01891771	17.9816	2.6070	7.4307
0.00030367	0.80314696	0.08380656	17.6482	2.0903	10.6896
0.00031531	1.10358226	0.04331841	15.7998	2.9342	5.1290
0.00081147	0.59746480	0.05299102	15.7472	2.5305	6.4711
0.00050464	0.14246176	0.08555250	16.3049	2.1891	8.8902
0.00031125	1.08579195	0.03169569	12.5475	1.6856	6.2537
0.00055098	0.19219555	0.05168582	16.8935	2.8370	6.2919
0.00064466	0.96353334	0.01698338	15.2520	1.8276	7.9859
0.00019764	0.03823917	0.08994830	18.7537	2.5052	9.9455
0.00068173	0.07363677	0.02209651	12.4093	1.5437	6.3206
0.00061188	0.64327693	0.09504764	17.6153	2.9634	7.4601
0.00081340	0.45574245	0.03628320	18.9983	1.9477	11.4942
0.00024275	0.88280553	0.07425990	15.5242	2.8413	5.6231
0.00036177	0.09407780	0.05682401	17.9119	2.3975	8.8588
0.00097122	0.12644657	0.09222887	17.8874	2.4902	9.4447
0.00038046	0.29801425	0.04533709	12.6855	2.3072	4.3292
0.00012689	0.12772053	0.08717347	13.4961	1.7736	7.8577
0.00039379	0.50902855	0.06761902	14.1907	1.7127	8.4673
0.00093214	0.79170245	0.00736055	13.3217	2.3716	4.2468
0.00074641	0.17716730	0.03413068	19.3627	2.4973	9.4450
0.00023489	0.56457853	0.05960168	12.6104	2.3615	4.3765
0.00012266	0.49290711	0.08253121	13.8543	1.9535	7.4324
0.00062024	1.08077455	0.07515303	14.8365	2.7364	5.4962
0.00047964	0.97447807	0.00722869	19.7794	1.6709	12.8129
0.00005063	0.93489653	0.01893036	15.8370	2.4203	6.2222
0.00044978	0.99934793	0.02826147	13.6429	2.4196	4.6174
0.00097608	0.15877299	0.05756035	17.3853	1.8272	10.9135
0.00080385	0.69698203	0.04778088	14.3592	1.9448	7.3302
0.00031676	0.19410434	0.05398946	12.6564	2.0975	5.0884
0.00085127	0.80976576	0.02286964	19.9192	2.2586	10.8668
0.00048837	0.34538957	0.04303180	16.5206	1.8398	9.5788
0.00080743	0.46066687	0.06093722	18.2796	2.7558	8.0873
0.00057245	0.64050329	0.00222530	18.7945	2.4729	8.4207
0.00084194	0.06637365	0.03366883	14.7119	2.7526	4.5842
0.00024998	0.92464823	0.09117716	14.2164	1.5978	9.6820
0.00078979	0.17730184	0.08251132	18.8198	1.8774	12.6940
0.00050179	0.19825932	0.02853117	18.6884	2.5882	8.3059
0.00065790	0.99007523	0.04110353	12.1513	1.9516	5.1234
0.00065000	0.39571491	0.08813447	12.2481	2.5523	4.1123
0.00029787	0.75346768	0.08133391	14.8325	2.5837	6.0006
0.00041140	0.39754966	0.07900953	13.5849	2.2710	5.8980
0.00027438	0.48217779	0.03691787	15.2405	2.0230	7.4366
0.00074128	0.75316483	0.03164872	19.2005	2.8891	7.8949
0.00021334	0.26196119	0.06686209	19.8691	2.4901	10.5923
0.00084165	0.97349006	0.07930658	14.6183	2.3024	6.9765
0.00039691	0.10309125	0.02334421	14.1820	2.7171	4.2298
0.00022368	0.77329433	0.03116099	19.0934	1.9394	11.4333
0.00015374	0.19677299	0.02887389	19.1159	2.3485	9.5649
0.00062255	0.40621001	0.02977954	13.5724	1.9572	6.0309
0.00085268	0.27951851	0.06163020	17.1457	1.8036	10.8814
0.00037829	0.18246247	0.05005122	14.8789	1.5997	9.0960
0.00073487	0.83473432	0.06578611	14.0825	2.2290	6.3839
0.00065014	1.00979888	0.09433326	13.9309	2.2824	6.7458
0.00035742	0.83576322	0.01281459	14.5390	2.8022	4.2764
0.00058764	0.25081888	0.06989983	15.8163	2.8286	5.7590
0.00044270	0.44181216	0.09355120	16.2686	2.5922	7.4975
0.00038858	0.80879629	0.04879298	19.8359	1.8268	13.1298
0.00094051	0.97554892	0.08925836	15.0868	2.1389	8.3595
0.00011812	0.71514493	0.03886325	12.4547	2.2370	4.2746
0.00041819	1.09716713	0.07500798	14.7763	2.8429	5.0977
0.00036939	1.09321821	0.05425780	15.6559	1.8642	9.0680
0.00028532	1.04105413	0.03000272	12.9475	1.9654	5.5018
0.00079572	0.80552953	0.01842667	12.3504	2.4581	3.5638
0.00062172	0.29291067	0.06325626	14.7352	2.8582	4.7396
0.00082699	1.18504345	0.02414293	18.0585	2.7603	7.2836
0.00057588	1.05016267	0.02745547	14.2865	2.8189	4.2034
0.00012937	0.42236385	0.00801312	13.0710	1.7110	5.9602
0.00059827	0.95070559	0.05029603	17.4363	2.2122	9.2648
0.00043984	0.18770131	0.09543642	14.5358	1.9134	8.5838
0.00029235	0.48925084	0.04131763	17.5979	2.8059	6.8241
0.00081010	0.30737913	0.07990524	14.5037	2.3415	6.5594
0.00040796	0.64687920	0.00637352	12.0445	1.8658	4.5578
0.00062528	0.39489263	0.09883387	16.8839	1.8438	11.3758
0.00020117	0.13266312	0.02578388	19.2522	2.4645	9.1720
0.00021421	1.02890110	0.00543473	16.1197	2.7063	5.4412
0.00010186	0.41736183	0.04734961	14.0782	2.0698	6.3430
0.00036191	0.87922531	0.07379965	13.0885	1.8339	7.1383
0.00064477	0.73171473	0.04658220	16.9737	2.5642	7.3239
0.00035493	0.31987807	0.03808413	19.9612	2.3512	10.6374
0.00096048	0.41529211	0.06228928	17.7554	2.7891	7.5339
0.00013302	0.81117451	0.04039739	19.5442	1.7136	13.0622
0.00027377	0.50197953	0.00645824	13.1562	2.7308	3.7938
0.00006776	0.34112224	0.05817066	17.7696	1.7496	11.4505
0.00036426	1.14034176	0.02396583	15.6344	1.7647	8.7521
0.00033719	0.81932026	0.07643653	19.4178	2.7558	9.4765
0.00023792	0.75604129	0.07179784	12.3472	2.7627	3.5796
0.00012841	0.53978992	0.02059637	17.1165	1.8260	9.6560
0.00017396	1.00592744	0.00390191	13.0511	1.8215	5.5804
0.00042232	0.86368436	0.04823222	19.0625	1.6260	13.2585
0.00055682	0.03006745	0.09578175	17.5923	1.6250	12.8395
0.00078472	0.31384572	0.08071559	14.3520	2.8373	4.8026
0.00025630	0.89827234	0.06578777	15.7432	1.7397	9.8925
0.00019259	1.07712185	0.04897191	17.1519	2.8272	6.5985
0.00028226	1.19469810	0.04098277	17.0427	2.3531	8.0983
0.00033759	1.13590133	0.05741154	13.0894	2.0892	5.7932
0.00088687	0.07133170	0.02624748	17.3110	2.4625	7.5065
0.00058017	0.43746093	0.08362664	16.6496	2.1141	9.5861
0.00050322	0.64337897	0.00124694	12.5801	1.6705	5.6398
0.00031834	0.60205823	0.06562725	16.0073	2.2335	8.0163
0.00048487	1.07450736	0.03445645	12.1629	2.1754	4.2486
0.00009106	0.57213467	0.00925316	19.8678	2.1570	10.7030
0.00039195	1.11174965	0.03303614	16.4102	1.7042	9.9819
0.00055594	0.03995446	0.06713251	18.6151	2.6461	8.8059
0.00096889	0.48488355	0.01613735	19.3543	2.1033	10.7605
0.00057578	1.02104294	0.06291085	14.7351	2.5069	5.9044
0.00033547	0.85130346	0.04217262	14.1283	1.5573	8.5136
0.00051804	1.01470137	0.07859366	14.8276	2.3594	6.8660
0.00054423	0.19957329	0.03452237	13.5869	2.7726	3.9065
0.00034697	0.89340389	0.00726162	16.8511	2.2658	7.5034
0.00011231	0.89920324	0.09567520	17.5307	1.8985	11.6864
0.00048398	0.89557439	0.00526835	19.0193	2.9182	7.1698
0.00046746	1.04652500	0.09883078	16.4947	1.7991	11.3325
0.00015084	1.14414036	0.09968160	17.9970	1.8939	12.3508
0.00005549	0.99855810	0.08034717	19.6305	2.0920	12.5231
0.00027606	0.11836060	0.03915011	16.3842	2.6670	6.1339
0.00035607	0.26353022	0.06847326	15.0710	2.4508	6.3130
0.00064622	0.22068064	0.01353528	15.5748	1.6289	8.8648
0.00034762	1.17184579	0.05380149	17.6854	2.8359	7.1732
0.00012389	1.13866091	0.07385036	17.7771	2.6623	8.2719
0.00087631	0.01365010	0.05439436	17.4521	2.8857	6.6778
0.00034390	0.09068177	0.00150829	13.4717	1.7773	5.9353
0.00059574	0.54890513	0.00848345	15.8419	2.5327	5.7168
0.00084330	0.63614577	0.09362089	18.6390	2.2358	11.3822
0.00077537	0.46516216	0.03573260	19.0073	2.1672	10.5542
0.00010756	0.80594248	0.05786718	13.9996	2.3166	5.6805
0.00011022	0.37357816	0.01718517	19.0112	1.7083	11.8843
0.00064707	0.20279753	0.03300625	12.2641	2.8652	3.5599
0.00032433	0.26730070	0.01443997	17.0571	2.2963	7.5912
0.00091213	1.03726709	0.06696698	17.2607	2.4477	8.6290
0.00044296	0.66434181	0.05412852	12.0576	1.7151	6.1190
0.00049234	0.56314039	0.08476424	12.9454	1.6250	8.1163
0.00024724	0.75482428	0.06974716	15.8286	2.6046	6.5538
0.00013313	0.41908824	0.02879595	12.5784	2.9487	3.8003
0.00044240	0.72449416	0.00326091	19.6282	2.6649	8.4938
0.00050217	0.80228961	0.07698157	17.9036	2.5604	8.8666
0.00010928	0.93509054	0.02606193	15.8157	2.6198	5.7008
0.00055942	0.20162655	0.07112694	16.0436	2.2792	7.9548
0.00078319	0.17165145	0.08159997	12.1338	2.7631	3.5296
0.00025529	1.12966037	0.02418933	15.7810	1.8133	8.6682
0.00087677	0.93493414	0.07283312	15.9438	2.5488	7.1021
0.00091624	0.53152156	0.04664118	12.7703	2.9781	3.5558
0.00075738	0.53191608	0.00817259	18.9146	1.5225	12.5860
0.00089527	0.94153577	0.02500694	16.2239	1.9916	8.4861
0.00077367	1.18787014	0.00572811	18.8798	2.7866	7.5788
0.00034561	1.03253567	0.00190321	14.6680	2.8843	4.2370
0.00080876	0.34199092	0.04937328	18.5357	2.2912	9.8780
0.00075787	0.38016781	0.09403442	12.8863	2.9402	3.8341
0.00089547	0.73550087	0.05578664	13.6496	2.6573	4.4207
0.00060590	0.27621412	0.03180509	12.2307	2.3682	3.7057
0.00009360	0.42991686	0.03381964	14.8237	2.9436	4.3548
0.00065114	0.29787976	0.08264984	13.9664	1.8336	8.1288
0.00034733	0.84615612	0.09213994	18.0584	2.5054	9.5745
0.00072295	0.87838799	0.09234793	14.7894	2.4921	6.6635
0.00044866	0.63821119	0.08358186	16.4030	2.0829	9.4972
0.00087799	0.77634436	0.08914478	13.9836	2.3121	6.5460
0.00017729	0.17914084	0.08396993	15.6161	1.7229	10.0866
0.00045213	1.04781759	0.09714639	12.9689	2.4698	5.2250
0.00073637	0.70382792	0.04422774	16.2171	2.8305	5.7339
0.00039552	0.86617857	0.09249514	13.9941	2.4487	6.0327
0.00067997	1.08050680	0.02631927	15.8413	2.7763	5.3630
0.00065434	0.32571578	0.06460518	14.4779	2.4411	5.8085
0.00064770	1.05534101	0.09168474	17.3816	2.3707	9.6029
0.00064494	0.32930940	0.04673462	18.9725	2.9054	7.8237
0.00015100	0.49829575	0.07966872	17.7839	2.2028	10.1201
0.00042575	0.42729360	0.03295735	18.2613	1.6391	11.9141
0.00068898	0.62202787	0.08069178	18.3719	2.4674	9.7791
0.00092024	1.19668269	0.00224265	15.2258	1.7611	8.0250
0.00091060	0.31965497	0.02202636	14.4434	2.3997	5.1751
0.00074936	1.18296492	0.00112207	17.7493	2.2672	8.3501
0.00080573	0.54740494	0.05177001	15.2705	1.7158	9.2328
0.00065499	0.17820832	0.09431680	18.8919	2.3708	10.8957
