"a","b","d","c","h","rmse_b"
0.00032999,0.76021647,0.05237157,17.6039,1.5009,12.4183
0.00017928,0.68861634,0.00443277,17.1118,2.9156,5.6183
0.0005941,0.66884744,0.00141658,16.4563,2.6342,5.8359
0.00046062,0.99567878,0.09844619,13.7038,1.6252,9.3384
0.00045201,0.83862323,0.00565706,17.2872,2.1424,8.3567
0.00055155,0.61691576,0.00831063,17.4964,2.4492,7.4274
0.00020383,0.70792663,0.03627166,17.3564,2.5126,7.5643
0.00084228,0.236904,0.05480796,15.1267,2.0514,7.6917
0.00012638,0.9294731,0.04085257,13.6812,1.5781,7.9228
0.00087501,0.27653685,0.01755751,12.1673,2.1592,3.9768
0.00093932,0.60940522,0.04067839,16.8032,2.6233,6.8671
0.00077087,1.19151008,0.01592185,12.791,2.8695,3.5982
0.00080259,0.75416321,0.01812146,13.9885,1.7421,7.1313
0.00047445,0.73128694,0.03143464,14.6765,2.1685,6.3352
0.00030626,0.18341874,0.04564879,17.6857,2.7988,6.95
0.00074667,0.96715081,0.07423163,15.7765,2.4586,7.3027
0.00038109,0.99565148,0.00583131,17.6878,1.8431,9.9758
0.00040151,0.46369874,0.0043598,13.7139,2.9929,4.0657
0.00071589,0.86566621,0.01110487,14.0117,2.511,4.452
0.00096907,0.04389077,0.08922995,15.1823,2.3747,7.2528
0.0005437,0.30615994,0.07322257,18.3667,2.7607,8.3263
0.00061597,0.12543625,0.00368448,16.7744,2.1489,7.6974
0.00053096,0.5208171,0.04006317,16.2995,2.5049,6.7311
0.00017758,0.96062309,0.00862352,17.321,2.1912,8.2309
0.00088434,1.10665476,0.06994549,15.4325,2.1465,8.1938
0.00016156,0.45033967,0.09335408,16.1616,2.5278,7.5801
0.00061235,0.66104132,0.09771195,18.8264,2.8998,8.8744
0.00076829,0.15608242,0.02546744,17.1231,1.8379,9.7844
0.00058103,0.35208461,0.07270081,15.6988,2.9083,5.4919
0.00031928,0.02830911,0.08374385,15.1618,1.626,10.0547
0.00048858,0.57911956,0.0157239,15.3727,2.9886,4.4925
0.0006408,0.19992489,0.0498169,12.7685,2.7709,3.5997
0.00082549,0.72171402,0.01829425,19.0678,1.6288,12.5831
0.00018248,0.99811721,0.00404883,16.3209,2.9024,5.1261
0.00055018,0.89614087,0.04886518,17.4159,2.0102,10.0285
0.00013732,1.17271018,0.06695563,14.0611,1.8037,8.051
0.00052543,1.09888363,0.08255141,19.3085,1.5088,15.0104
0.00097335,1.12426448,0.05321873,14.9783,2.5108,6.004
0.00094866,0.27388296,0.02280266,18.1478,1.9585,10.288
0.00070728,0.75337708,0.08169025,19.5751,1.7893,13.9474
0.00053923,0.61280048,0.03299823,17.513,2.786,6.7275
0.00018719,0.29909825,0.01186286,17.8971,1.9103,9.8262
0.00022431,0.22511956,0.01650056,19.8348,1.9488,11.6448
0.00046307,0.72034842,0.03844743,19.2939,1.7676,12.5942
0.00078739,0.47356731,0.02383471,17.339,2.116,8.8893
0.00048294,0.63915336,0.03609664,15.0375,1.9993,7.4015
0.00050142,1.05655646,0.09134936,15.3073,1.5037,11.2892
8.35e-05,0.85544121,0.03388905,13.8388,1.5365,8.0551
0.00038429,0.79209352,0.09224163,13.5989,2.2188,6.5122
0.00054312,1.01114249,0.03618306,17.5405,2.4857,7.9635
0.00062468,0.12716772,0.09183504,14.5096,2.2351,7.1746
0.00072276,0.57989776,0.01692725,14.8305,1.9705,6.9434
0.00067025,0.35074291,0.08445156,18.7824,1.6503,13.7301
8.095e-05,0.46560407,0.08431959,15.8654,1.5046,11.3548
7.948e-05,0.31078354,0.06696391,17.4411,2.2803,9.1
0.00033825,0.51723337,0.09021123,17.8566,2.6622,8.6215
0.00081643,0.03159066,0.04810896,19.5897,2.2538,10.9504
0.00098529,0.42189077,0.08991249,15.2963,1.644,10.572
0.00044759,0.27062461,0.01105595,13.2113,1.7468,6.0446
0.00023623,1.07313907,0.04251426,19.4781,2.7861,8.7104
0.00025973,0.25232053,0.04328034,19.6309,1.5827,13.6804
0.00073899,0.8478204,0.02378805,19.2037,1.8145,12.052
6.312e-05,1.15111136,0.05129695,12.7556,1.6809,6.891
0.00067001,1.08420551,0.04088587,19.9239,2.8893,8.7897
0.00030382,1.14378333,0.0772399,19.8144,2.1875,12.3177
0.00010433,0.50599134,0.00121369,18.6497,2.4349,8.3005
0.0001016,0.70516264,0.01591,19.349,1.5206,13.083
0.00018698,1.0430702,0.05551027,17.1366,2.0759,9.5871
0.00061264,0.79250002,0.08460005,18.5501,2.766,8.8644
0.00013385,1.10799348,0.03075046,17.7461,2.6153,7.5055
0.00014093,0.17747229,0.08805399,18.1227,1.8269,12.1913
9.729e-05,0.31843394,0.05773578,12.5114,2.5757,3.7589
0.00061323,0.57222587,0.00783561,15.5559,2.7444,4.9503
0.00039293,0.68718618,0.09585639,16.0454,2.4773,7.8408
0.00046715,0.77625602,0.01501213,16.0981,2.0671,7.7116
0.00050445,0.01359733,0.04713332,19.1146,2.9533,7.7079
0.0005441,0.14375338,0.00351263,15.9281,2.1813,6.791
0.00070149,1.12857389,0.02734251,17.528,2.7306,6.9435
6.193e-05,1.18942535,0.08273224,12.8276,1.8091,7.2259
0.00060206,0.70558339,0.00288322,19.414,2.0975,10.5144
0.00099267,0.01270376,0.09829448,17.0417,2.1117,10.3472
8.483e-05,0.52334106,0.08276893,13.0159,2.4115,4.9611
0.00022799,0.3032636,0.01636197,14.4815,2.5115,4.7634
0.00081491,0.88047951,0.05698463,15.806,2.2427,7.7724
0.00084035,0.42032626,0.02777938,19.1534,2.9358,7.5756
0.00043763,0.46031618,0.01715041,18.1932,2.6901,7.3216
0.00060401,0.27989784,0.03484524,19.4249,1.5852,13.3564
0.00064283,0.21786432,0.00710648,19.6346,1.8041,11.9462
0.00027677,0.5087564,0.06425384,14.7994,1.6873,9.0546
0.00013564,0.50577563,0.08623149,13.8506,2.2497,6.3516
5.766e-05,0.01794198,0.02826023,16.8333,2.7922,5.9269
0.00088867,0.44864318,0.06411525,16.1802,2.4074,7.5519
0.00066931,1.05988514,0.08520871,17.8012,2.8902,7.7861
0.00082475,0.99932188,0.0946999,12.3224,2.1653,5.7726
0.0004143,0.9773019,0.01297865,12.5273,2.707,3.5469
0.00049123,0.35414824,0.05265167,16.84,2.4716,7.5611
0.00016904,0.21746293,0.05976946,18.3667,2.3693,9.4573
0.00023243,0.54412091,0.08415771,14.0271,1.5874,9.2411
0.0005473,0.24479868,0.09467199,14.871,1.5289,10.6119
0.00044413,0.56709337,0.03234673,19.1533,1.9726,11.3814
0.00033845,0.53786743,0.01342404,12.2919,2.1869,3.9443
0.00091168,1.0798912,0.0204216,12.4139,2.3879,3.7546
0.00097213,0.85224473,0.02595789,13.2568,2.0975,5.3176
0.00037822,0.74648535,0.06319451,19.8789,1.665,14.2299
0.0008088,1.08647847,0.00166845,19.7455,2.303,10.106
0.000861,1.10061932,0.05070781,13.6507,2.5866,4.5803
0.00092244,1.11168444,0.05330361,16.373,2.6249,6.8344
0.00044603,0.26050863,0.02884949,15.7507,1.7293,8.9287
7.181e-05,0.48433313,0.02870746,17.4709,2.7709,6.5823
0.00017312,1.13971138,0.0675865,13.442,2.4477,5.0373
0.00043711,0.91957277,0.01256828,14.9609,2.9841,4.2972
0.00026705,0.96879154,0.07443558,12.8799,2.2076,5.4953
0.00025608,0.21300976,0.09975249,14.2047,2.7592,5.1645
0.00079767,0.75751972,0.08228575,12.3178,1.5157,8.0579
0.00037377,0.42447564,0.07824804,13.5292,2.2564,5.8823
0.00020438,0.31641364,0.0037568,14.0065,1.9599,5.8268
0.0002797,1.16916263,0.05953504,16.2288,1.5286,11.2171
0.00055943,0.65750015,0.08477838,17.8979,2.0477,11.171
0.00033307,0.06518026,0.05410999,14.4063,2.4778,5.3228
0.00086576,0.55471814,0.0345262,19.8984,1.9264,12.4676
0.00048569,0.14996971,0.00617225,13.3613,2.874,3.923
0.00080603,0.46387154,0.0904192,15.5067,2.0159,9.135
0.00093805,0.49702975,0.07593317,16.4107,1.9269,10.0708
0.00050628,0.15792787,0.07810178,18.5901,2.0614,11.4716
0.00051532,0.75038046,0.07712119,14.8407,2.4728,6.3539
0.00035296,0.63932574,0.08297314,12.6786,2.3168,5.0655
0.00018126,0.18735433,0.09754933,12.4062,2.8782,3.6802
0.00064655,0.78382027,0.02384644,13.4627,2.9021,3.7664
0.00030951,0.43569252,0.01987798,19.0062,2.3712,9.2661
0.00023719,0.3793219,0.08109465,15.4115,2.3868,7.142
0.00066385,0.81530559,0.08233228,17.9157,2.9991,7.3738
0.00069325,1.09161687,0.08187216,16.4513,2.4444,8.1917
0.00011152,0.99542469,0.07744217,15.8071,1.6712,10.5402
0.00096469,0.383977,0.02404856,19.8993,2.78,8.7452
0.0001829,1.14905989,0.03265286,16.2604,2.5119,6.592
0.00054477,0.42381543,0.00438161,16.8514,2.3498,7.0914
0.00048834,0.95098817,0.06033957,12.0681,2.6045,3.548
0.00094178,0.1348352,0.02417156,18.0879,2.2132,9.1789
0.00079868,1.02845383,0.04512761,12.527,2.4595,3.9653
0.00081048,1.02148902,0.08438665,12.8707,1.7224,7.8372
0.00081367,0.30911386,0.07242899,15.8138,2.4562,7.1619
0.00030298,0.50418305,0.03271581,15.2387,2.0727,7.1612
0.00094873,0.68027574,0.02625339,15.6836,1.8628,8.4725
0.00093767,0.64308363,0.03822216,18.0973,1.7984,11.3801
0.0001566,0.40859941,0.07495876,12.8051,2.6824,3.953
0.00091586,0.25662154,0.06864699,19.9166,1.8338,13.6721
0.0007739,0.98546374,0.09462075,18.1489,2.0368,11.8707
0.00033121,0.90125245,0.03890022,14.3585,2.1525,6.2649
0.00068769,0.90014112,0.08451445,18.7909,1.7798,13.3238
0.00058995,1.18091786,0.07166585,16.0644,2.2672,8.2904
8.957e-05,0.45224988,0.00781163,18.7487,2.9776,6.7058
0.00078026,1.1340096,0.01568049,13.9576,2.0238,6.0365
8.144e-05,0.98736936,0.08943367,13.2918,2.2178,6.1441
0.00058524,0.08448764,0.02240156,16.4125,2.8761,5.3656
0.00095493,0.77021718,0.08030862,18.7842,2.8709,8.6491
0.00085451,0.31690392,0.02786125,17.4007,2.2865,8.3361
0.00067689,0.06909749,0.07078266,18.377,1.5788,13.2152
0.00037159,0.88402611,0.03682274,12.8175,2.9587,3.6439
0.00085283,0.93667585,0.02983905,12.9048,2.6601,3.676
0.00045303,0.78551662,0.04519995,14.1225,2.5388,4.8913
0.00076286,0.04806922,0.07536997,14.5701,2.9944,4.474
0.00040601,0.91556615,0.07184317,18.8488,2.3897,10.3514
0.00027922,0.09943412,0.0380912,14.3439,1.8051,7.3905
0.00042109,0.23775373,0.03124299,17.5878,1.7563,10.6545
0.00038563,0.91062683,0.04712813,14.7629,2.016,7.3665
0.00061424,0.55898362,0.07987602,17.2787,1.5218,12.7386
0.00052403,0.87348163,0.0695865,16.3528,2.0289,9.4094
5.151e-05,0.04330276,0.00549735,13.5997,2.0483,5.1522
0.00087882,0.63576096,0.06306091,18.8043,1.8041,12.6553
0.00019603,0.83711284,0.07733185,14.9603,2.584,6.0256
0.00084762,0.0627078,0.08136912,14.0916,2.2768,6.4097
0.00039334,0.06082009,0.01923616,13.4299,2.7593,3.8479
0.00026714,0.17511778,0.03318891,18.3691,1.769,11.359
5.357e-05,1.16965747,0.06608343,13.2075,2.6146,4.3391
0.00026732,0.71963543,0.08217502,13.4426,2.9948,3.9397
0.00076775,1.00647986,0.00861673,19.7757,2.3131,10.2161
6.385e-05,0.16136739,0.05216259,14.0165,1.6965,7.8121
0.00058202,0.52990806,0.05142271,12.4453,2.0148,5.2616
0.00050573,0.72604263,0.0057517,14.7412,2.5252,4.8584
0.00078354,0.22966209,0.03223557,13.8314,2.1504,5.6078
0.00078815,0.50354153,0.06607536,12.1126,1.586,7.0526
0.00045894,0.32337984,0.05559891,12.6611,2.6348,3.7391
0.00089695,0.44216689,0.04421298,13.7679,2.518,4.6554
0.00018141,0.40467751,0.01005188,16.1772,2.7159,5.4479
0.00012016,1.17905748,0.04070219,16.705,1.8866,9.6263
0.00017428,0.78008544,0.02544942,18.7291,2.7782,7.6574
7.73e-05,0.46226916,0.02877727,15.3586,1.8836,7.8771
0.00064275,1.06790459,0.08107882,16.3631,1.9047,10.3302
0.00067844,1.12717569,0.06754078,16.2776,2.3929,7.8967
0.00059833,0.72585183,0.07198358,19.3465,2.9231,8.6971
0.00014008,0.4583616,0.03941828,14.0989,2.9273,4.0478
0.0009845,1.09719324,0.00983566,16.6609,2.5634,6.4753
8.45e-05,0.34504557,0.05557325,18.4129,2.3841,9.3577
0.00065673,0.66181612,0.06572229,12.8751,2.2863,5.0338
0.00044987,1.14868295,0.04532125,16.7523,1.5188,11.4573
0.00064895,0.95515484,0.0665785,13.9948,1.6062,8.902
0.00018952,0.34403729,0.01442173,14.5806,2.3539,5.2301
0.00058254,0.52172643,0.03402706,19.0376,2.7784,8.1156
0.00045616,0.88015527,0.01583384,17.5289,1.5495,11.2934
0.00017633,0.65683013,0.05597924,16.8006,2.0847,9.1356
0.00014194,0.17737639,0.05596555,19.5808,1.734,13.2279
0.00066996,0.76726538,0.08109996,12.9522,2.2272,5.6815
0.00086451,0.22941782,0.02859972,18.8184,2.9017,7.3822
0.00096822,0.63384718,0.0997029,14.964,2.0639,8.7403
0.00015987,0.83754802,0.00616054,15.5954,1.8027,8.0415
0.00084192,0.91384685,0.00599651,18.0646,2.5564,7.6214
0.00032355,0.64710194,0.05743635,16.675,2.8749,6.1363
0.00071007,0.58481979,0.01313525,14.8764,2.348,5.5699
0.00072583,1.10275137,0.09907308,12.7893,2.015,6.9186
0.00091116,0.98534721,0.03463876,12.3671,2.9336,3.4921
0.00082282,0.70662868,0.00776837,17.7182,2.6503,6.9781
0.00039178,0.65856701,0.05805061,17.1675,2.1689,9.2436
0.00086851,0.48366469,0.09577585,17.9116,1.5807,13.5762
0.0009344,0.94733346,0.08103009,12.1791,1.7718,6.8865
0.00018704,0.94059789,0.06538954,12.9947,1.8628,6.6939
0.00025203,0.46497229,0.06732378,17.575,1.6423,12.042
0.00025702,0.26554617,0.07549133,13.7628,2.7124,4.5352
0.00036124,0.14093684,0.00985032,14.0515,2.9191,4.0651
0.00091668,0.77251923,0.04029926,18.7849,2.6695,8.5335
0.0007353,0.23099621,0.00437559,17.2562,2.5066,6.9061
0.00052405,1.14009404,0.07461961,13.7647,1.8177,7.994
0.00015409,0.5546177,0.01772575,19.851,2.0435,11.3531
0.00014925,0.74295986,0.07092203,16.7771,2.294,8.6255
0.00083028,0.9799329,0.04289114,19.5182,2.9555,8.2253
0.00085225,1.06439579,0.0291628,17.6031,2.5786,7.6017
0.00017039,0.10280313,0.01944678,19.5866,2.9623,7.5751
0.0006172,0.91750091,0.09831457,15.1962,1.5669,11.0789
0.00094666,0.16341171,0.07426218,16.0428,2.5288,7.1347
0.00056189,0.51851231,0.00750629,17.5436,1.7368,10.2467
0.00026839,0.8490476,0.00960608,12.1843,2.9528,4.0144
0.00048992,0.5511952,0.04786363,13.9254,2.5299,4.7716
0.00082337,0.78871876,0.05125147,12.7409,1.7353,6.7481
0.00032208,0.3615869,0.06062633,14.3447,2.4067,5.677
0.00010163,0.31089255,0.00367531,13.7744,2.042,5.3348
0.0006964,0.59171903,0.07380298,16.0664,2.0455,9.1363
0.00024801,0.52811378,0.05542586,19.4466,2.1743,11.3022
0.00099227,0.12887229,0.01387176,18.9927,1.977,10.8053
0.00092654,0.36842635,0.02849874,14.68,2.5607,5.0068
0.00077323,0.68125063,0.08987375,17.5102,2.9765,7.2471
0.00076884,0.6480273,0.05138218,19.7275,1.5265,14.4786
0.00021784,0.52090037,0.06473462,13.0324,2.2322,5.2233
0.00053474,0.6936928,0.09183772,12.3238,2.0401,6.0314
0.00061318,0.72416168,0.0831385,17.8987,2.5404,9.0952
0.00065454,0.46107131,0.02729045,13.2694,2.4522,4.1984
0.00055387,1.13820899,0.04454456,18.3453,2.3324,9.549
0.00046756,0.16622344,0.09149633,18.1085,2.491,9.5204
0.00058267,0.25396815,0.05136823,19.9283,2.7086,9.506
0.00082219,1.15751827,0.09152723,13.8962,1.9011,8.2962
5.744e-05,0.96924162,0.00245381,17.7071,2.3162,7.9753
0.0007216,0.24917801,0.02035675,17.6058,2.1493,8.8691
0.00078138,0.93690747,0.0887631,14.2996,1.7688,9.108
0.00074226,1.07610404,0.07226395,14.4043,2.0578,7.5873
0.00074927,0.78855389,0.06665934,15.3435,1.506,10.6529
0.00038372,0.56311178,0.04311626,17.4637,1.8514,10.4832
0.00053764,0.60771173,0.07752044,17.7255,2.232,10.0148
0.0001609,0.47765711,0.05651512,19.6979,2.9318,8.5207
0.0002023,0.67074382,0.08852051,15.0542,2.7083,5.8854
0.00025085,0.77018201,0.02648946,19.736,2.3845,10.1103
6.238e-05,0.22911529,0.03479481,13.7029,2.5855,4.2493
0.00064657,0.46362904,0.04162519,18.176,1.9938,10.5799
0.00034454,1.04270911,0.07969153,12.2907,2.7699,3.6422
0.00019736,1.18598878,0.09057923,17.9175,1.7238,12.8108
0.00037807,0.43407112,0.07653939,18.0494,2.556,8.8932
0.00073832,0.19942087,0.00963581,16.4421,1.6138,9.7035
0.00030343,0.93256867,0.0498472,13.7443,1.929,6.796
0.00046272,1.10039198,0.07641219,19.6639,2.9471,9.0557
0.00088039,0.94221157,0.06926426,14.5309,1.7474,8.945
6.591e-05,0.32160711,0.06517669,16.7539,2.139,8.9748
0.00068108,0.14857085,0.0332688,12.6408,2.2798,4.2006
0.00012087,0.33106974,0.01241055,16.4798,2.5337,6.2152
0.00063739,0.60291612,0.09835236,15.3271,1.7814,10.1736
0.00053105,0.37807277,0.00711814,14.3019,1.9067,6.4157
0.00065477,0.5843879,0.0286614,19.5185,2.1711,10.872
0.00029225,0.76649469,0.05271867,12.9265,2.3964,4.4504
0.00062966,1.07237673,0.01545094,17.1211,2.718,6.405
0.00048718,0.19395553,0.0383085,17.386,1.8946,10.0419
0.00040301,0.97016495,0.05443999,15.9542,2.5338,6.6758
0.00040138,0.02934752,0.01329108,15.4616,1.8648,7.6905
0.00082754,0.67589378,0.09373662,18.2456,2.13,11.4641
0.0004691,0.95505255,0.0726457,19.4407,2.899,8.916
0.00075648,0.50597161,0.07027373,19.8119,1.6001,14.675
0.00014938,0.57668602,0.09571463,18.2062,2.9164,8.0714
0.00021282,0.34206617,0.01743385,19.5868,2.8461,7.97
0.00013426,0.14217301,0.05676105,18.7786,2.063,11.0274
0.00047586,0.80006462,0.04635023,18.5674,2.0722,10.7853
0.00067398,0.33824986,0.00120962,14.7718,2.0338,6.2878
0.00053393,0.7332961,0.09141511,18.429,2.9597,8.1344
0.00013778,0.1332949,0.07108219,16.6274,2.8089,6.4386
0.00062233,0.81843752,0.05266414,19.5694,1.7103,13.5421
0.0001965,1.14914453,0.03996899,16.3078,2.1862,8.0084
0.00089934,1.00707674,0.0094067,14.169,1.8963,6.5835
0.00019461,0.28247166,0.04952276,16.1369,1.7266,9.7512
0.00056434,0.20142739,0.04211672,12.7899,2.0149,5.3041
0.00013304,0.17075016,0.04400549,12.4315,2.6283,3.5648
0.00014337,1.02845752,0.06694829,12.6951,2.5327,4.1712
0.00061868,0.27222234,0.05951592,15.7486,2.782,5.6687
0.00083759,0.40908748,0.05577495,13.7544,2.7594,4.2143
0.00038947,0.53109062,0.04815176,18.2849,2.3134,9.4654
0.00060223,0.78331822,0.04983488,19.2973,2.5177,9.7564
0.00013232,1.03582752,0.08859081,14.1596,2.9422,4.5732
0.00042538,0.39329487,0.01267693,16.7974,2.6683,6.1173
0.00028165,0.54291695,0.05342953,13.4669,2.8572,3.8761
0.00078403,0.36748376,0.05662412,12.5289,2.2023,4.7933
0.00099106,0.3774564,0.02255211,14.9747,2.3125,5.9427
0.00035624,0.0454976,0.0014702,12.3277,1.7324,5.0589
0.00015647,0.1989916,0.00122423,13.1899,1.7026,5.9332
0.00048597,0.84234691,0.05876118,16.9377,2.6262,7.3106
0.0003176,0.66490769,0.05617026,17.0034,2.5803,7.4133
0.00054301,0.62339395,0.02716149,17.2454,1.5308,11.3245
0.00039215,0.28501838,0.07246405,16.7963,2.9769,6.1366
0.00073222,0.02584005,0.01958416,19.5201,2.9249,7.7065
0.00048533,0.61952341,0.02523884,14.9069,1.541,8.9155
0.00035733,1.05456924,0.01009439,14.1753,2.6804,4.2339
0.00097976,0.12829244,0.07704955,15.6085,2.1734,8.1939
0.00035304,0.37730381,0.05844672,18.8757,2.5349,9.3286
0.00031111,0.87368351,0.07935971,15.3156,1.8265,9.4539
0.00085669,0.06711395,0.06405289,15.5213,2.4594,6.6512
0.00026922,0.83269012,0.0184921,13.5454,2.1583,5.1115
0.0006023,0.82561201,0.08869836,18.5701,2.6189,9.5739
0.00040463,0.41577733,0.07187263,19.2584,1.558,14.23
0.00034247,0.31985748,0.01918968,19.7913,2.2833,10.3299
0.00039259,0.31831887,0.07552212,13.2143,2.1278,5.992
0.00034763,0.66292202,0.07268669,18.9363,1.55,14.0206
0.00010206,1.0543499,0.09159332,15.9011,2.1873,8.7987
0.00049204,0.03261311,0.01948261,16.3774,2.6143,5.9921
0.00018784,0.78613758,0.05125632,16.6164,2.9244,5.8411
0.00011146,0.5610643,0.03256499,18.1964,1.9278,10.5578
0.00089191,0.77996135,0.03601845,19.7445,1.9119,12.4807
0.00064719,0.0702989,0.05839789,12.0976,2.5857,3.5113
0.00088817,0.70098609,0.06080798,14.6726,1.7129,8.951
0.00034731,0.25581232,0.02085155,17.629,2.0082,9.3904
0.00075857,0.61160856,0.00717005,17.3647,2.7507,6.3246
0.0006339,0.62458253,0.07940174,14.0302,2.9706,4.2837
0.00030056,0.32195893,0.00870129,19.3813,2.8345,7.6908
0.00092251,0.71301973,0.03321293,19.0284,2.9677,7.5222
0.0005521,0.43308082,0.07343415,13.8261,2.3625,5.6972
0.00082051,0.88677895,0.09765777,17.7768,2.6551,8.9619
0.0002864,0.54272872,0.04171129,16.5153,2.1921,8.0986
0.00033148,0.09202851,0.09894472,17.0593,2.3426,9.2544
0.00093718,0.0809918,0.006787,13.4708,2.3476,4.337
0.00099601,0.19503175,0.04882387,18.4723,1.6299,12.6475
0.00024689,0.45871091,0.06318714,18.1576,2.3615,9.4433
0.00080752,1.10874796,0.00637149,12.7781,2.4979,3.6888
0.00048175,0.17127539,0.05553653,12.6563,2.2607,4.6063
0.00039229,1.03221536,0.08222934,19.5917,2.232,12.0269
0.00013856,0.34191337,0.09217469,15.2273,2.3844,7.2072
0.00052763,0.41964951,0.00301284,18.4528,2.7148,7.2348
0.0005752,1.18769717,0.05271128,14.2397,1.6432,8.6711
0.00074641,0.91363311,0.05737068,16.0078,2.7821,5.9809
0.00091449,0.16595866,0.01984533,18.0077,2.2802,8.7449
0.00011089,0.75294632,0.00719061,15.4023,2.9094,4.5869
9.047e-05,0.64491659,0.02392987,19.8755,2.2957,10.4828
0.00081616,0.61318743,0.00696586,16.814,1.5482,10.4087
0.00067431,0.36005864,0.07781351,13.2918,2.8732,3.9659
0.00042261,0.23697343,0.03876947,12.2174,2.7499,3.4532
0.00097723,1.01846576,0.01940943,16.1014,2.9811,4.988
0.00017357,0.09767542,0.02471452,14.8049,1.8153,7.4719
0.00041232,0.45250118,0.01571843,14.1963,1.7403,7.1271
0.00058339,0.24107146,0.04817888,18.2603,2.3058,9.4489
0.00058715,1.03500235,0.03247676,14.4708,2.1835,6.1998
0.00076834,0.13417959,0.09279499,12.6124,2.978,3.6355
0.00042274,0.01902238,0.08819765,14.5612,1.5539,9.924
0.0002368,1.07402074,0.06682342,17.2758,2.3812,8.7554
0.00043855,0.22330958,0.06328049,15.3025,2.7601,5.4041
0.00066556,0.62564129,0.06961916,19.4705,2.0991,12.1282
0.0001029,0.47665927,0.00168199,14.2108,1.6691,7.0687
0.00090372,0.44698641,0.04254352,12.0977,2.4794,3.5553
9.171e-05,0.20793787,0.03578202,15.4149,1.6169,9.1378
0.00061289,1.15615642,0.07612856,14.2036,1.6402,9.2552
0.0003726,0.68871629,0.06461647,18.7001,2.9426,7.8261
0.00036431,0.62602514,0.06531449,18.3115,1.6108,12.9343
0.00015178,1.04375076,0.01440484,17.0857,1.9633,9.0471
0.00070726,0.37774584,0.05583367,18.8896,1.9959,11.6067
0.000164,0.88783139,0.00396344,19.1495,2.1274,10.1055
0.00036841,0.63109952,0.04752104,14.2636,2.5606,4.9444
0.00070957,0.13930206,0.08906547,12.3463,2.1519,5.4566
0.00093319,0.07013973,0.05582618,17.0508,2.5164,7.684
0.00017133,0.40310627,0.09038609,19.6685,2.9034,9.317
0.00045956,0.17859532,0.09534793,14.5774,2.4268,6.5549
0.00082912,0.14785907,0.04091315,15.3457,1.6194,9.3541
0.00042328,1.07411647,0.02405441,15.0995,2.2952,6.1776
0.00050384,1.00563598,0.00392358,13.5683,1.513,7.337
0.00069465,1.09177613,0.07975468,16.2154,1.9682,9.898
9.639e-05,1.02718568,0.00819234,19.5851,2.0663,10.8854
0.00052681,0.44795424,0.05084902,18.4057,1.7417,12.0811
0.00012171,1.19875002,0.09459744,17.3434,2.8213,7.7535
0.00066024,0.87185544,0.0910949,13.4033,1.973,7.3821
0.00053304,0.55881447,0.02964682,13.3489,1.5924,7.2799
0.00084948,1.13969624,0.08406548,18.8489,1.7312,13.7024
0.00092288,0.92370915,0.08099109,17.7148,2.2449,10.2224
0.00088055,0.89050967,0.08020502,19.1477,2.6254,9.9798
0.00059276,0.49020135,0.08835138,12.3311,2.7285,3.791
0.00065428,1.0086602,0.08731876,13.4746,2.7764,4.5256
0.00098585,0.84365511,0.09344029,15.0691,2.7527,6.0431
0.00031242,0.3399992,0.08294956,19.3475,1.5717,14.4973
0.00077964,0.72225243,0.02593166,12.5137,1.7621,5.8108
0.00068491,0.32468891,0.03946608,17.3579,2.7493,6.8019
0.00032041,0.75316781,0.07222461,12.5214,2.2508,4.9415
