a	b	d	c	h	rmse
0.00027910	0.06809589	0.09447691	14.8590	2.2616	7.3640
0.00051159	0.29708046	0.07526540	19.1941	2.5086	10.1445
0.00013258	0.24841203	0.09087837	15.9269	2.2086	8.5126
0.00005339	0.19735767	0.08890156	17.2921	2.5528	8.3486
0.00042241	0.55541903	0.05162659	17.0506	1.7299	10.8166
0.00078931	0.68241441	0.08729757	19.7843	1.8713	13.9391
0.00083750	0.67057425	0.01140624	15.3114	2.5901	5.2121
0.00018593	0.55607611	0.08729205	16.8543	1.7701	11.2898
0.00020285	0.30286583	0.08910559	16.7472	1.6595	11.6524
0.00062613	0.77228510	0.01889937	13.1456	1.5308	7.1654
0.00012077	0.24349576	0.03802980	16.1491	2.1728	7.6471
0.00022423	0.92357159	0.09137721	13.9227	2.7571	4.9165
0.00042369	0.80001414	0.06209799	15.3285	1.7440	9.3923
0.00048975	0.51612604	0.09870321	13.3797	2.0419	7.1286
0.00023770	0.54659629	0.03604412	13.0889	2.8524	3.6983
0.00074497	0.23493436	0.07507378	16.5211	1.8318	10.4436
0.00013192	1.15954173	0.00426463	12.0671	2.7712	3.7034
0.00009336	0.68883801	0.06673392	16.1997	2.7909	6.1457
0.00032678	0.05793907	0.04248426	13.2558	1.9464	5.9109
0.00063410	0.19443466	0.08312526	18.3459	1.7737	12.6608
0.00051574	1.09439552	0.01653031	16.2572	1.8659	8.7900
0.00094892	0.47819319	0.05037318	13.9075	2.9171	3.9975
0.00045352	0.06428684	0.03831503	12.9762	2.1434	4.9129
0.00061223	0.14450254	0.04261180	17.9574	2.5937	7.9055
0.00025120	0.40150717	0.00838052	19.0949	2.8512	7.3909
0.00012564	0.09615491	0.09697156	18.6766	1.9510	12.3961
0.00042160	0.24388191	0.06830874	13.1529	2.3881	4.8641
0.00056096	0.23858674	0.09181856	18.0521	2.1141	11.1009
0.00049060	0.83493882	0.09438767	19.6290	1.9938	13.3863
0.00044573	0.01595453	0.02162111	16.9870	2.6043	6.5615
0.00007827	0.11894974	0.03051803	18.8485	2.0104	10.6845
0.00040948	0.74782777	0.06214650	13.3245	2.3734	5.0309
0.00094340	0.34096143	0.05727819	19.1730	1.6636	13.4314
0.00030414	0.54351079	0.02999661	12.4536	2.6426	3.5213
0.00031112	0.79235911	0.02978229	13.2002	2.9040	3.7265
0.00096115	0.08271461	0.00166723	14.0433	1.7853	6.5502
0.00044760	0.36549759	0.08419207	16.2227	1.5237	11.6957
0.00017008	0.43882674	0.07655029	19.4415	2.2853	11.2962
0.00073410	0.92518061	0.01345231	18.1123	2.3357	8.6206
0.00070237	0.25273803	0.07580327	15.7950	2.9931	5.3805
0.00098323	0.47002906	0.08416370	13.8430	2.1140	7.0216
0.00097338	0.33747810	0.04312029	15.8359	1.7475	9.4264
0.00044969	1.12287998	0.06233479	14.9491	1.8779	8.5514
0.00051640	0.30052644	0.06981105	13.2632	1.6886	7.6995
0.00099191	0.36056438	0.03429435	16.7101	2.8396	5.9278
0.00086484	0.17874512	0.08964687	12.2197	2.1746	5.3182
0.00082768	0.01481533	0.08861564	12.0683	2.6787	3.6868
0.00064635	0.42234415	0.06814320	18.4097	1.8065	12.2613
0.00054457	0.36509669	0.01648746	19.5633	1.6357	12.8335
0.00031355	0.12592205	0.09642285	13.9432	1.7288	8.7726
0.00072997	0.24011356	0.07226988	16.4160	2.5541	7.3093
0.00068192	0.34997132	0.07978100	17.0001	1.6313	11.9325
0.00016238	0.78936565	0.08488342	12.9240	1.8463	7.1344
0.00059146	0.73318559	0.08017769	18.3733	1.7511	12.8504
0.00019368	0.33186990	0.03532098	16.7090	1.8190	9.5925
0.00010658	0.79729027	0.02091093	14.8048	2.2926	5.7682
0.00081543	0.57035065	0.01367898	14.0405	2.4547	4.6122
0.00074655	1.14133513	0.04582197	19.9640	1.7819	13.5668
0.00078373	0.23899338	0.03225793	14.0677	2.5945	4.4824
0.00072670	0.51145679	0.07517050	14.1646	1.7138	8.7215
0.00080717	0.52800155	0.00926162	18.8726	2.0195	10.4586
0.00079137	0.81943774	0.07703967	19.1353	2.1457	11.8705
0.00014145	0.35072476	0.08056957	17.8870	2.9668	7.2305
0.00027775	0.64880705	0.04826446	13.1199	2.1307	5.3532
0.00064574	1.01538503	0.00825959	13.8339	1.5285	7.6639
0.00050977	0.50953513	0.07759143	15.4614	1.5912	10.5305
0.00034711	0.03960386	0.04566035	19.7728	1.6819	13.4100
0.00009972	0.17190261	0.04270997	13.7703	2.4536	4.6877
0.00080342	0.33192083	0.03814064	19.8848	1.6773	13.5552
0.00036927	0.92608494	0.05517980	13.7539	2.8574	4.0597
0.00029002	0.24449658	0.03419169	13.6430	2.9309	3.8730
0.00006038	0.93077558	0.04762908	19.9912	2.5676	10.0820
0.00012814	1.19385350	0.01704138	15.2326	2.0104	7.1818
0.00039876	0.81160581	0.09643739	16.8673	1.5857	12.4958
0.00049655	0.90294904	0.06426258	16.3196	1.5874	11.1550
0.00058138	0.70373487	0.01920294	12.6993	2.6506	3.5741
0.00059421	0.88882560	0.06097639	19.4546	2.9185	8.6117
0.00081614	0.70619649	0.08783653	17.5715	2.2697	10.0634
0.00025413	0.74115145	0.03470757	13.0819	1.5100	7.4618
0.00082625	1.08483720	0.00870396	13.1635	2.9150	3.7340
0.00089055	0.22881399	0.06292059	16.5486	2.7485	6.5591
0.00054761	0.74500281	0.02291412	14.9326	1.9749	7.1489
0.00014886	1.07950521	0.09378111	19.0778	1.6739	14.2209
0.00039903	0.93593347	0.04328243	13.9226	1.7197	7.6915
0.00049317	1.07290280	0.09977125	17.5040	1.6479	13.0401
0.00051337	0.93504918	0.06179391	19.7762	2.6526	9.9601
0.00059198	0.13944888	0.07012141	14.3735	2.6086	5.2307
0.00057603	0.58274466	0.08327571	12.5865	2.3105	5.0457
0.00005314	0.54186219	0.01792953	14.1881	2.5688	4.4650
0.00081217	1.19603074	0.05737412	17.7486	2.8535	7.3317
0.00060068	1.16574061	0.05825493	15.8189	1.8062	9.6555
0.00012958	0.67936200	0.09789271	19.6667	1.9383	13.6147
0.00019603	0.23391311	0.08761740	18.6843	1.5658	13.9246
0.00057735	1.03525519	0.02954300	13.6820	2.4413	4.6263
0.00065319	0.44701540	0.08589625	18.9954	2.2319	11.4479
0.00016745	0.19686563	0.09802232	16.0972	2.4620	7.8256
0.00085823	0.21436252	0.03119340	18.8997	1.8289	11.7359
0.00089327	0.32126886	0.06958302	17.3512	2.0587	10.2048
0.00024688	0.67082268	0.04932399	13.3514	2.6480	4.0924
0.00062228	1.07614100	0.00943969	14.6348	2.8811	4.2173
0.00089865	0.83277023	0.04275564	19.7157	1.9381	12.5190
0.00043308	0.95321763	0.04286078	12.3042	2.2490	4.2615
0.00012607	0.29009879	0.08157984	15.7712	1.8835	9.5014
0.00042230	0.24416484	0.06200986	18.6463	1.5264	13.4675
0.00074631	0.75210124	0.07678059	17.4122	2.4321	8.9574
0.00052765	0.09874476	0.07391818	19.1516	2.4691	10.1881
0.00053591	0.20756733	0.08470584	14.0538	1.8970	7.9436
0.00027112	0.73985034	0.02128324	19.9488	2.6768	9.0620
0.00072740	1.19178665	0.00870472	13.1813	1.5321	7.0899
0.00009577	0.04653616	0.03862007	12.7325	2.0250	5.0407
0.00032152	0.31260014	0.04093083	16.9835	2.4071	7.6479
0.00090381	0.93552625	0.01591418	18.0796	1.9967	10.0548
0.00013172	0.71591645	0.08104394	17.6465	2.9014	7.3298
0.00065129	0.12334830	0.05554599	18.1711	2.0060	10.7715
0.00025797	0.60489428	0.08029276	14.8964	2.0418	8.0744
0.00030161	0.93869948	0.05766828	14.5823	2.8946	4.5315
0.00061445	0.83778811	0.05661787	15.6493	2.0627	8.2849
0.00067550	0.72238344	0.09087558	15.3451	2.8923	5.6764
0.00070769	0.17139526	0.08591733	18.8210	2.9865	8.1799
0.00050223	0.75534564	0.08284520	15.0589	1.6600	10.0375
0.00066736	0.26383409	0.02225763	13.4302	2.9763	3.8413
0.00076689	0.14211079	0.01573593	18.8540	2.0640	10.3006
0.00071281	0.23350760	0.01815713	18.1601	2.3164	8.6845
0.00038141	0.12605909	0.03566805	15.3100	1.6074	9.1239
0.00017323	0.03444394	0.08496335	12.8960	2.6803	4.1090
0.00069448	1.07135296	0.00843881	17.6071	2.5295	7.3542
0.00038570	0.32162485	0.09623056	14.0442	2.6098	5.4734
0.00098424	0.32715458	0.08473631	18.4936	2.9944	7.9190
0.00051028	0.13678378	0.00796569	13.4992	2.2542	4.5754
0.00070086	0.96569633	0.04266505	12.3279	2.8464	3.4214
0.00035474	0.83734232	0.07897467	12.5181	1.5046	8.1082
0.00027897	0.01545150	0.05453904	16.9016	1.6061	11.0992
0.00027898	0.36695313	0.04747645	17.7675	2.5866	7.8392
0.00071594	0.52120835	0.02902019	18.2138	1.8763	10.8490
0.00070447	0.22235791	0.03602053	18.6984	2.1952	10.0698
0.00072096	0.78640234	0.04630970	18.6645	1.5562	13.1864
0.00078181	0.63518739	0.04142237	15.0527	2.6588	5.2455
0.00066436	0.40963960	0.06217162	14.2359	2.5414	5.2380
0.00062872	0.16695677	0.06189391	12.4109	2.4736	3.9586
0.00051685	0.51035881	0.04222855	15.6763	1.7829	9.0259
0.00076765	0.63286531	0.02831409	17.2039	2.4825	7.4665
0.00066167	0.17155960	0.02946495	19.9287	2.2300	10.9462
0.00074764	0.71145886	0.06493969	12.9433	1.6076	7.7849
0.00072319	1.02084196	0.09730987	15.5658	1.5606	11.5063
0.00050453	1.13808990	0.08821151	17.0861	2.6288	8.1763
0.00038375	0.43445137	0.08834821	15.2373	2.4478	6.9611
0.00041646	0.34706223	0.02614270	15.4118	2.5410	5.5549
0.00039546	0.75953346	0.05741072	17.2738	2.3811	8.4961
0.00005844	0.10157861	0.02277451	16.3717	2.6480	5.8998
0.00079605	0.75505632	0.05561420	17.9640	1.7299	11.9725
0.00077511	0.82504749	0.07865905	16.5294	1.6336	11.5899
0.00070007	1.01404405	0.03599442	14.1588	2.8353	4.1705
0.00011869	0.02146931	0.02230750	17.1697	1.5876	10.6263
0.00008572	0.95661664	0.04279826	17.5868	1.5955	11.7305
0.00011032	0.07723261	0.08291035	18.4661	1.5025	13.8006
0.00070577	0.03906238	0.09946778	13.4874	2.5265	5.3472
0.00022885	1.01152229	0.07665727	14.3968	1.6744	9.1597
0.00017783	0.27637967	0.00813291	15.6465	1.8537	7.8097
0.00063762	0.90974617	0.04399979	17.1003	1.7286	10.8343
0.00047383	0.24853155	0.08132175	12.4508	2.2608	4.9609
0.00072572	1.07611597	0.09759130	19.3917	2.3084	11.9960
0.00093148	1.07955492	0.04152409	12.2563	1.8158	5.8309
0.00021019	0.47100741	0.09822902	12.6017	1.5022	8.5688
0.00005761	0.63299990	0.06051492	16.0689	2.7128	6.1552
0.00021280	0.43911365	0.06392955	17.7159	2.3382	9.1196
0.00086619	0.41392082	0.00442887	12.7571	2.6509	3.6073
0.00079588	0.32402858	0.09395237	15.6582	2.5033	7.3367
0.00017798	0.68925428	0.08352155	19.7515	2.3959	11.3689
0.00087598	1.10700953	0.02273781	16.4680	2.5823	6.4572
0.00078803	0.66187084	0.06908758	12.4728	1.6490	7.2554
0.00029669	0.40433285	0.00920697	14.6857	1.6687	7.7069
0.00024952	0.25726056	0.00117652	12.7601	1.9148	4.8493
0.00049513	0.33960810	0.00493724	13.8882	2.7604	4.0046
0.00090271	0.24891379	0.04508314	15.4291	1.8295	8.6878
0.00042433	1.09084165	0.04305708	19.5439	1.9755	12.1386
0.00068350	0.34621149	0.00888993	13.0714	2.6128	3.7371
0.00061382	0.59909451	0.09300503	14.5162	2.3209	6.9893
0.00065395	0.74675679	0.06845540	13.4207	1.9715	6.7988
0.00022075	0.07855900	0.06297766	17.1566	2.8549	6.5929
0.00084965	0.66752559	0.06125720	13.5372	2.1375	6.1112
0.00060575	0.81071776	0.07297277	19.8382	2.1485	12.3933
0.00099497	0.14239153	0.01600340	15.8140	2.8680	4.9259
0.00068096	1.19099069	0.08488043	19.7390	2.3996	11.6398
0.00055263	1.08102667	0.04915262	12.3470	2.6869	3.5041
0.00030090	0.09144639	0.06913962	18.0750	1.5494	12.9052
0.00098170	0.11839685	0.03134145	14.4240	2.5852	4.7571
0.00065983	0.87420857	0.04213541	13.1825	2.6684	3.9092
0.00035060	0.18634671	0.04298397	14.9626	1.5116	9.3782
0.00077446	0.07741036	0.01416589	16.8637	2.8138	5.7741
0.00085620	0.27773941	0.02171497	18.4624	2.4669	8.5001
0.00077894	0.53752953	0.02566995	13.8428	2.5144	4.4610
0.00062558	0.21533830	0.05517605	18.9126	2.9591	7.7198
0.00043936	0.57379299	0.05712453	15.2628	1.5364	10.0462
0.00078587	0.35456580	0.02961547	17.7762	2.7945	6.8600
0.00058347	0.54022098	0.06180698	19.4502	2.8359	8.8578
0.00035850	1.09756160	0.09543277	14.7113	2.7796	5.6250
0.00072474	0.96279830	0.05134703	18.6039	2.5020	9.2640
0.00082380	0.51732802	0.03090665	17.6526	1.7468	10.9248
0.00030141	0.79863733	0.09492604	17.4295	1.6907	12.5099
0.00012002	1.10698736	0.09224148	17.7235	2.5663	9.0222
0.00044934	1.07642257	0.07760336	17.1843	1.8908	11.0542
0.00087966	0.54282629	0.06998470	12.3775	2.6536	3.7376
0.00034020	0.02069901	0.08816235	18.8034	2.7039	9.1812
0.00015255	1.19422650	0.00909145	13.5660	2.4900	4.1832
0.00034600	0.76790428	0.05871223	12.3956	1.9845	5.4938
0.00051523	0.76738465	0.05671110	13.2534	2.1811	5.5406
0.00066067	1.12424874	0.09353179	16.1053	2.6542	7.3281
0.00032963	0.62132722	0.01211802	13.9985	1.8119	6.6032
0.00089560	0.32404837	0.09712551	14.1374	1.5062	10.1837
0.00022812	0.61755002	0.01459047	19.7134	2.0087	11.3265
0.00070542	0.57884949	0.04056234	18.1677	1.9148	10.9268
0.00014841	0.25037435	0.08235752	13.4017	2.3668	5.3843
0.00095129	0.51869369	0.03432558	12.9525	1.9219	5.7792
0.00021354	0.23716579	0.00984238	19.2376	1.9653	10.8451
0.00051068	0.91796643	0.06982484	12.4677	1.7713	6.7523
0.00034931	1.18723190	0.05700427	19.4320	2.6551	9.5369
0.00092067	0.47208795	0.06200146	14.6672	2.8159	4.8312
0.00082558	0.43753788	0.04158935	15.4983	1.6217	9.5860
0.00066513	0.24651212	0.02069557	13.0594	1.6646	6.4621
0.00047807	0.15256581	0.01321181	13.3159	2.2194	4.5910
0.00091608	0.20638721	0.08302484	17.4758	1.6675	12.3527
0.00098680	0.96315992	0.06745006	17.5739	2.0253	10.7107
0.00024001	0.30170649	0.01739776	14.9010	2.1505	6.2071
0.00078722	1.17536235	0.05477824	15.0851	1.8676	8.6426
0.00016121	0.98525989	0.08006696	18.6821	2.4998	9.8919
0.00073069	0.64861614	0.02123071	16.9058	2.0979	8.5182
0.00045826	0.13040054	0.07694970	12.0856	2.7182	3.5088
0.00075527	0.36798444	0.00218634	19.7409	1.9740	11.2841
0.00023832	0.44543567	0.03585086	14.2521	1.9790	6.6383
0.00069789	0.38621241	0.00616617	19.6332	1.6930	12.4547
0.00042274	0.61899859	0.09362468	16.9459	2.9877	6.7109
0.00083122	0.77706516	0.06440318	16.2035	1.6060	11.0209
0.00065957	1.02293813	0.04188519	18.8543	2.3100	10.0663
0.00018836	0.91898727	0.05974133	15.1793	1.8411	8.7440
0.00036896	1.15089524	0.02087623	15.5920	1.9710	7.8004
0.00019004	0.62311280	0.00892458	17.1637	2.5431	6.7660
0.00017618	0.28485143	0.04572544	13.4978	2.3621	4.7983
0.00065273	0.07176458	0.07039476	19.0231	2.2681	10.8395
0.00091063	0.55078453	0.07092623	14.0863	2.2665	6.3341
0.00047428	0.93122840	0.09794304	12.6655	2.3771	5.2785
0.00011403	0.18467185	0.06509473	18.4815	2.2705	10.0741
0.00076573	0.74168748	0.00653582	17.7908	2.5992	7.1915
0.00083012	0.94177747	0.05363628	18.0302	2.5137	8.7436
0.00076595	0.40725538	0.02817860	14.9885	2.0872	6.8499
0.00027347	0.42151815	0.02256757	12.8029	2.5137	3.7567
0.00032454	1.17157269	0.02211696	15.2429	1.8001	8.1814
0.00071000	1.01965535	0.07360672	14.1231	2.0301	7.4424
0.00030139	1.08873975	0.05460371	19.4051	2.2598	11.0381
0.00047863	0.34001553	0.00963935	12.7140	1.9796	4.7785
0.00093277	0.41211823	0.01444429	17.0687	2.9002	5.7582
0.00017505	1.03624117	0.01399634	16.5279	2.8612	5.4580
0.00040784	0.59981269	0.09479582	12.0001	1.9963	5.9214
0.00099405	1.12995088	0.02162224	18.3046	2.8801	7.0632
0.00033066	0.06911203	0.05309834	17.5539	2.6259	7.5625
0.00082913	0.91103739	0.04712760	14.7626	2.3104	6.3276
0.00076435	0.31479758	0.09201421	18.9135	1.6988	13.8586
0.00055002	1.04806817	0.00974880	18.1111	1.7076	11.1073
0.00052756	0.19848070	0.06703247	13.6204	2.6876	4.3822
0.00038308	0.01533773	0.00747757	13.4908	2.8504	3.9480
0.00023364	0.68982935	0.03844118	16.3077	2.6116	6.3248
0.00088935	1.05155325	0.05196815	18.1040	2.5849	8.5351
0.00018174	0.87208009	0.00834125	14.2441	2.9718	4.0927
0.00099654	0.52138084	0.06985125	14.7048	2.0836	7.6276
0.00074185	0.63697344	0.04578328	17.2392	1.9912	9.8441
0.00019973	0.78789639	0.01426598	17.7476	2.6370	7.0808
0.00037808	0.57565898	0.07152176	12.2341	2.9887	3.4861
0.00021509	0.67371196	0.07253417	17.4260	2.6666	7.8126
0.00097962	0.92332190	0.02160560	12.6008	2.6333	3.5183
0.00087081	0.41976181	0.07122812	16.4734	2.0699	9.3641
0.00011479	0.22619250	0.07872662	17.0632	2.3391	8.7643
0.00054863	0.15286101	0.03791677	12.9438	2.2949	4.4489
0.00058049	0.91568804	0.08422073	17.2552	1.8755	11.3537
0.00009684	0.39155406	0.01971244	13.7454	2.6505	4.0778
0.00026509	0.94216919	0.02175429	15.2165	2.6672	5.0559
0.00068943	0.55416495	0.04503642	14.3738	2.9038	4.2339
0.00097329	1.01754498	0.08772078	19.9192	2.3230	12.2474
0.00012316	0.08139199	0.09544381	12.8036	2.2052	5.6778
0.00024861	0.61614382	0.01214376	13.5534	2.2630	4.6789
0.00005599	0.43861040	0.05208761	16.4100	2.3146	7.6764
0.00032662	1.10586143	0.09710073	19.6742	2.2472	12.4231
0.00078745	0.01039125	0.05009660	17.1436	2.4971	7.6776
0.00037277	0.77731144	0.04822791	14.6449	1.7667	8.2669
0.00028499	0.77233607	0.08784894	16.8303	1.5038	12.5522
0.00077895	0.90209043	0.06696964	19.0378	2.2739	10.9937
0.00095578	0.44746673	0.01057268	13.4824	2.2870	4.5830
0.00018485	0.63615006	0.01801901	14.1119	1.8830	6.5324
0.00063656	0.22961855	0.03097230	14.1586	2.9140	4.0307
0.00078172	0.91422254	0.03098031	16.5147	1.6209	10.4447
0.00057663	1.17353499	0.02823511	18.2019	2.1625	9.7473
0.00053357	0.20665078	0.01963180	15.7986	1.8023	8.4705
0.00051186	0.17775635	0.09895792	13.6871	1.9987	7.5180
0.00088213	1.00598371	0.07553092	18.9049	2.7052	9.3436
0.00066099	0.67181158	0.04856218	13.0519	2.1704	5.2359
0.00097850	1.01265681	0.05257644	19.4704	2.0819	11.9661
0.00019546	1.18447125	0.09633762	18.5620	2.8235	8.9259
0.00019742	0.80739778	0.09883250	14.8804	1.5811	10.5633
0.00065212	0.21595873	0.06450989	12.9076	2.2771	4.9741
0.00024704	0.91052371	0.05931194	18.8454	2.2601	10.5465
0.00012818	0.50988263	0.06871973	19.4426	2.2851	11.1161
0.00009171	0.47166556	0.08088028	19.6537	1.5650	14.7515
0.00096978	0.04968550	0.07133874	17.6528	1.7419	11.8672
0.00052023	1.12997115	0.04108014	19.8521	1.7392	13.4607
0.00007292	0.61363184	0.00439462	19.1448	2.5901	8.2629
0.00093153	0.66267103	0.00471764	13.7489	2.7819	3.8865
0.00058881	0.12435912	0.05233819	18.2677	2.3215	9.4605
0.00084039	0.04961435	0.02659738	18.0911	2.9877	6.4344
0.00099636	1.17068577	0.01808442	17.5486	2.4414	7.8903
0.00068481	0.77704769	0.01287419	17.3268	2.9599	5.8010
0.00049263	0.02417817	0.03639654	16.8429	2.4021	7.4178
0.00082638	0.17827684	0.00580924	19.6676	2.4640	9.2916
0.00083965	0.28129020	0.05957502	14.3710	1.7093	8.5131
0.00031940	0.50421000	0.09475353	12.2551	1.8167	6.8370
0.00013848	0.44072360	0.01270811	15.4825	2.3861	5.8593
0.00029947	0.78585690	0.09399340	13.5104	2.4671	5.5359
0.00050870	0.55178058	0.08781566	14.8431	2.3756	6.9182
0.00011290	1.16264963	0.00184681	18.3059	2.0831	9.4809
0.00043925	0.43926609	0.08238783	17.1128	2.2963	9.2065
0.00089554	0.35822314	0.04864355	13.0498	2.5796	4.0295
0.00089599	1.02736819	0.06559372	16.5658	1.7656	10.7954
0.00007547	0.31063139	0.04834920	14.6225	1.6077	8.7247
0.00027496	1.07887280	0.02399273	14.3723	1.8661	7.0880
0.00086253	0.02313182	0.01124935	16.4835	2.4620	6.4807
0.00092059	0.51768506	0.04886831	16.3143	2.3004	7.7756
0.00072407	1.18186510	0.02692068	19.1023	2.0459	11.1182
0.00090159	0.56555814	0.06227639	12.8453	2.7341	3.7894
0.00098508	0.90565121	0.06108729	13.5409	2.4303	5.1420
0.00040323	1.09596527	0.06687503	19.4640	1.8048	13.3968
0.00087773	0.68907005	0.05763308	19.7041	2.4137	10.7981
0.00025966	0.26713118	0.08091869	14.5005	1.7486	8.8522
0.00050121	0.67594850	0.02179815	19.0972	2.1478	10.3900
0.00034995	1.18712044	0.01221975	13.3502	2.3794	4.3063
0.00097653	0.15759961	0.07477485	14.4697	2.6294	5.4005
0.00068829	0.84048796	0.04043773	15.9390	2.5428	6.3754
0.00066568	0.35825723	0.03236435	12.6190	1.8838	5.4781
0.00022973	0.58457041	0.07776496	16.1798	1.5349	11.4348
0.00068460	0.27112457	0.08450454	19.5319	2.6616	10.0980
0.00042734	0.09104096	0.03454384	14.5102	1.9278	7.0127
0.00030388	0.31524181	0.04714033	15.9815	2.4041	6.8641
0.00038823	1.02755296	0.07197245	15.8397	1.7038	10.3742
0.00075408	1.01834536	0.02730896	15.4441	2.3643	6.3528
0.00011895	0.86174166	0.06086585	14.2671	2.3077	6.0273
0.00020109	1.13941121	0.01878280	16.0108	2.1945	7.2440
0.00038344	0.84721673	0.05077345	16.8915	2.5108	7.5079
0.00051104	0.53682452	0.04654342	16.0373	1.6856	9.9049
0.00086426	1.19858575	0.05164431	19.8626	2.6915	9.7998
0.00097568	0.12326623	0.06506619	12.3106	1.7125	6.6338
0.00047474	0.02041706	0.09875195	17.1729	2.1916	10.0082
0.00044835	1.01314950	0.06591381	15.8939	2.6162	6.5849
0.00050136	0.56074113	0.02738994	19.3561	2.5105	9.2768
0.00005735	1.08099878	0.01859285	15.9673	1.6783	9.2247
0.00063259	0.53640342	0.06718531	16.3210	2.2137	8.4909
0.00098369	0.50026494	0.09759677	14.2229	1.9707	8.3323
0.00034648	0.69955319	0.08868651	17.4488	2.3997	9.3012
0.00084608	0.97809029	0.03946986	13.4417	2.2580	5.1930
0.00090115	0.03609448	0.08668607	13.1375	1.8522	7.3512
0.00098600	0.74957705	0.09468938	17.9152	2.3611	10.2409
0.00074119	1.00604999	0.06557943	16.8276	2.1602	9.3100
0.00071673	0.47586849	0.06686883	12.9090	1.5038	8.1754
0.00067517	0.56696463	0.04987104	12.4624	2.4976	3.8313
0.00098080	0.94575655	0.08220090	17.4517	1.5767	12.9450
0.00063042	0.64148605	0.02894974	13.1040	2.5482	3.9280
0.00065150	0.93154389	0.00357503	12.6745	2.5553	3.5944
0.00094640	0.80630147	0.01111548	14.8987	2.5897	4.9200
0.00044140	0.64804041	0.08902079	13.8028	2.2570	6.4513
0.00020039	1.17350805	0.07279330	17.1731	2.7673	7.3242
0.00068381	0.79789215	0.08183355	16.1573	1.7220	10.8818
0.00026809	0.77041459	0.06869925	12.0310	2.0297	5.2045
0.00089431	0.89853740	0.03793790	19.0614	1.5021	13.6890
0.00086604	0.02316033	0.01903358	14.3249	1.9485	6.5092
0.00065837	0.55674660	0.00554706	17.1657	1.8059	9.5771
0.00021991	0.28909138	0.09192666	13.2016	2.0261	6.7235
0.00039359	1.11951709	0.01967948	12.7198	2.7863	3.5812
0.00095701	0.75560457	0.06957050	12.3425	2.4970	4.1015
0.00087432	0.40155944	0.08283382	18.9856	1.9726	12.5328
0.00045049	0.55837727	0.05533094	18.2695	2.1191	10.4441
0.00051636	0.81131041	0.02819737	15.9918	2.9272	5.0788
0.00078373	0.56392574	0.06288920	18.3692	2.2058	10.4437
0.00070660	0.96738303	0.07186195	19.7684	2.8233	9.5556
0.00066395	0.97207153	0.08137364	19.8196	2.6936	10.3401
0.00009479	0.63219696	0.09179149	12.7198	2.7548	4.0106
0.00066834	0.74935198	0.05743078	12.4882	2.5944	3.7693
0.00019835	1.19609869	0.00733346	13.3409	2.8116	3.8069
0.00098996	0.70676094	0.02820819	12.2747	1.7255	5.8227
0.00079403	0.42379647	0.07853614	18.7061	2.8929	8.3368
0.00042526	0.95507771	0.01699675	18.7894	1.9457	10.8739
0.00048046	0.45275611	0.01006905	17.6469	2.5968	7.0404
0.00015760	0.89758170	0.09912477	15.9277	2.4048	8.0956
0.00063929	0.84808391	0.03559984	16.2499	1.9770	8.7305
0.00082467	0.21991979	0.02746033	15.4203	2.8112	4.8907
0.00027881	0.60003620	0.08128218	17.5201	1.8984	11.2663
0.00054224	0.15263049	0.05017351	12.4576	2.0559	5.0125
0.00039266	1.07792723	0.00123824	19.7956	2.3667	9.8001
