a	b	d	c	h	rmse
0.00093514	0.88384062	0.02296297	14.9931	2.8198	4.5990
0.00099459	0.82520258	0.01373807	14.7833	1.5840	8.5214
0.00027221	0.53591549	0.08943235	14.0582	2.6838	5.1357
0.00078212	0.68574458	0.07492168	12.2767	2.1243	5.3139
0.00015025	0.52884835	0.06809025	15.7414	2.1315	8.1745
0.00050548	0.83832258	0.05484291	19.7730	1.9327	12.7943
0.00026898	0.97005552	0.05182200	19.5464	1.7129	13.4311
0.00067647	1.03451872	0.09618817	17.8992	2.8402	8.3143
0.00065027	1.15257728	0.07484110	18.4628	2.1098	11.3640
0.00054487	1.15057182	0.01412826	17.8503	2.8647	6.5400
0.00057420	1.13740253	0.02253225	15.0577	2.5296	5.3816
0.00035051	1.10798919	0.06497434	17.4933	1.7838	11.4837
0.00086855	0.96442145	0.07694725	17.9318	2.8854	7.7597
0.00005711	0.24733433	0.07206959	19.3968	2.9123	8.5713
0.00013449	0.22496365	0.09371696	19.0444	2.8267	9.0574
0.00055589	0.11789382	0.00755473	18.5941	2.6970	7.4467
0.00026839	0.01004532	0.00360559	17.5821	2.6542	6.6070
0.00070853	0.42685369	0.09905393	13.4134	1.6112	9.0377
0.00011123	0.47852424	0.04686692	12.4814	2.0092	5.1183
0.00061095	0.83429128	0.05307982	17.6079	2.1792	9.6066
0.00056574	0.36477035	0.08533246	18.8114	2.4894	10.1270
0.00060020	0.96139461	0.04353970	15.5673	2.6930	5.6287
0.00065802	1.04544771	0.03407364	13.2449	1.5308	7.7007
0.00075147	1.08670890	0.09788237	18.7331	2.8236	9.2302
0.00051408	0.85710472	0.03357741	12.0928	2.9795	3.6776
0.00081073	1.17259002	0.01050030	19.0195	2.9071	7.3808
0.00099131	0.57022357	0.06958055	14.0830	1.5929	9.1126
0.00075332	0.43011695	0.07421340	16.8358	2.4391	8.2414
0.00053840	0.66781026	0.07762844	18.5847	1.8350	12.5889
0.00082360	0.75679839	0.08622286	19.9585	2.3321	12.0967
0.00014679	1.19917905	0.00541885	16.0092	2.1863	7.0126
0.00037019	0.73983097	0.07695066	14.7953	2.3918	6.5750
0.00091081	0.91795170	0.02500853	18.7032	1.9990	10.8617
0.00078496	0.81822646	0.04864463	14.8062	2.9253	4.5250
0.00096576	0.67540610	0.06454105	18.1456	1.7419	12.3518
0.00019663	0.64693367	0.00328660	17.2682	1.9917	8.7888
0.00026109	0.74325609	0.04418228	12.0191	1.8020	5.4881
0.00080855	0.83782834	0.01939346	12.7345	2.0121	4.9936
0.00027857	0.47872311	0.08574357	12.8230	2.3034	5.2469
0.00070288	0.36688030	0.03579623	12.9756	1.8395	6.0606
0.00088610	0.33721361	0.00608406	17.7133	1.8081	10.1147
0.00061543	0.33657694	0.01904610	19.0046	2.1223	10.2903
0.00024454	1.06969833	0.04013720	12.9885	1.8894	6.0387
0.00077093	0.83075362	0.05575385	17.0841	2.7177	7.1011
0.00048738	1.18260169	0.00163961	17.9173	1.7424	10.5991
0.00094034	0.25654155	0.02906389	12.5440	1.7003	6.0786
0.00015053	0.71581888	0.06271403	12.3085	2.2296	4.5993
0.00007965	1.01704133	0.07022744	18.4351	2.7039	8.6054
0.00043006	0.68029767	0.00804628	16.4059	2.3318	6.8485
0.00065792	1.11413169	0.07971967	17.1965	1.8304	11.4545
0.00030619	0.72385311	0.07617301	18.7455	2.8925	8.2889
0.00094842	1.09752071	0.02671335	18.3779	2.1945	9.8208
0.00046643	0.72970980	0.04421372	18.6079	2.3955	9.4188
0.00089786	0.64422053	0.05595440	12.4939	2.6784	3.6184
0.00053943	0.31868508	0.07133431	19.6010	2.5965	10.0958
0.00034903	1.15324569	0.03144865	12.5791	1.5910	6.6885
0.00025503	0.02975380	0.05042495	18.4262	2.1292	10.2585
0.00064113	0.30055451	0.05193537	12.8530	1.5852	7.3248
0.00044336	0.92097300	0.07105269	18.4094	1.7138	12.8263
0.00056066	0.85335022	0.00571856	16.8261	1.7931	9.3522
0.00032770	0.88243473	0.08567528	14.0895	2.8216	4.7692
0.00060057	0.40911946	0.08026490	14.8708	2.5109	6.2519
0.00053600	0.41348007	0.03131677	16.3053	1.5855	10.2038
0.00015737	0.53536814	0.09308807	17.6687	2.3460	9.7528
0.00050892	0.92525977	0.00602782	15.3579	2.4012	5.7229
0.00090450	0.39992607	0.04206899	19.7070	1.9180	12.4682
0.00082059	0.19996703	0.05728260	17.9430	2.4170	8.9495
0.00009797	0.12789418	0.05375481	15.6307	2.4932	6.2929
0.00017603	0.05104323	0.02683894	13.3403	2.4954	4.1074
0.00005672	0.96449369	0.07910067	16.1544	2.7098	6.6783
0.00086502	0.74885130	0.02467148	17.9553	1.8907	10.5274
0.00097390	0.87346232	0.09763280	14.4008	1.7398	9.6089
0.00092247	0.72054344	0.00431722	16.7820	2.5914	6.3231
0.00031756	0.35195765	0.06087107	14.9281	1.8371	8.4293
0.00051248	0.96554452	0.06383384	14.1306	1.7514	8.3043
0.00020402	0.84315592	0.08172759	17.8317	2.8092	7.8897
0.00066397	1.18604171	0.03665005	15.0948	2.0257	7.5361
0.00079156	0.82120609	0.09793562	12.5981	2.5800	4.5988
0.00006835	0.59655344	0.04895526	14.8260	2.2046	6.5940
0.00009290	0.63986593	0.09530299	14.3648	2.8024	5.1346
0.00044235	0.87615108	0.00336282	19.7907	2.3688	9.7979
0.00077380	1.08291411	0.03012615	16.6670	2.2031	8.1769
0.00008955	0.13274851	0.04768490	15.8624	1.6286	9.7919
0.00095112	0.28777763	0.06487033	19.6584	2.6911	9.7092
0.00035573	1.03755844	0.09734334	16.4662	2.4421	8.4962
0.00065930	0.65744460	0.04221145	17.1646	1.5398	11.6173
0.00027219	0.26644507	0.05428602	15.9867	1.6103	10.2379
0.00019696	1.04440272	0.01987716	14.9282	2.8636	4.4540
0.00088527	0.65540463	0.04620998	13.0804	2.2749	4.8980
0.00036806	0.08973110	0.09719830	14.6248	1.6765	9.6906
0.00068411	0.39985380	0.06625296	14.7257	2.2586	6.7615
0.00021751	1.08955169	0.00616218	13.3905	1.7456	6.2445
0.00034643	0.80593085	0.03051381	16.4218	2.0171	8.5363
0.00027752	0.71726537	0.07401226	15.4296	1.5031	10.7879
0.00078011	1.14130569	0.08598414	19.0599	2.6863	9.8266
0.00028404	0.20998056	0.00260656	19.9698	1.6381	12.7931
0.00068685	0.88323283	0.08323021	17.1050	2.5975	8.1776
0.00095443	0.45258316	0.09627956	13.7733	2.9078	4.5110
0.00016272	0.68794680	0.06153027	15.2282	2.8893	5.0077
0.00014139	1.04589653	0.00886428	19.6463	2.0298	11.1262
0.00063541	1.18404365	0.00616296	19.0533	2.3225	9.4471
0.00041669	0.84723145	0.08260134	19.0924	2.6842	9.6221
0.00043835	0.59067929	0.07140284	18.9918	2.5177	9.8770
0.00038257	1.00435615	0.07287114	16.0283	2.4743	7.3712
0.00014539	0.44698682	0.01286543	14.3893	1.7641	7.0985
0.00082888	1.03930867	0.00158150	14.1897	1.9176	6.3548
0.00051148	0.77260137	0.07830580	17.5088	1.6438	12.4120
0.00067882	0.99968719	0.05954818	18.9849	2.8891	8.3009
0.00094301	0.86141068	0.00961089	17.2489	2.9068	5.8720
0.00055097	0.73626828	0.08137171	14.0529	2.3383	6.2383
0.00081596	0.78348184	0.06344642	14.9362	2.5521	5.9304
0.00055034	0.95490795	0.05259373	17.5231	2.5962	7.8671
0.00033569	0.34456089	0.06311697	13.8491	2.5132	4.9629
0.00069873	0.96767539	0.06239381	17.5400	2.8301	7.2609
0.00062694	0.83136928	0.05534492	19.3036	2.1628	11.3832
0.00053129	0.59259355	0.02499069	13.3804	2.4639	4.2295
0.00071958	0.97372031	0.01923568	18.5030	1.5239	12.5457
0.00076307	0.23305897	0.04945294	16.5715	2.7030	6.4523
0.00035708	0.16815740	0.07215539	15.0347	1.5961	9.8103
0.00009786	0.36736149	0.05795116	15.1556	2.6915	5.3771
0.00030148	0.38517833	0.04207830	15.7452	2.9432	4.9763
0.00064087	0.74440676	0.01720933	17.0753	1.9963	9.0053
0.00023731	0.63797772	0.01936112	12.5200	1.9599	4.8529
0.00020774	0.17614165	0.08452294	18.6561	2.4061	10.1660
0.00094025	0.23457475	0.00676053	12.3063	2.7386	3.5872
0.00096580	0.91953009	0.07457423	14.9456	2.5718	6.1673
0.00081335	1.01897418	0.04755258	17.0068	2.6869	7.0221
0.00045806	1.06377852	0.08630569	15.4685	1.8992	9.5632
0.00075767	0.02454836	0.03678475	12.2749	2.0424	4.6531
0.00062460	0.58567220	0.09463923	15.0907	2.7747	5.8836
0.00037130	0.17716622	0.06534594	12.3240	2.9583	3.5192
0.00074181	0.30127209	0.04886223	18.2549	2.6761	8.0595
0.00087190	0.17742157	0.02654273	17.9770	2.9616	6.4388
0.00088660	0.45681283	0.03930074	14.3020	1.7200	7.9623
0.00099126	0.49086767	0.01015589	12.4231	2.9918	3.9234
0.00008018	0.34934211	0.04816280	18.3552	2.6191	8.2317
0.00040044	0.70931202	0.03219809	17.7583	2.5136	7.8848
0.00071927	0.01091343	0.00560410	16.4512	1.6229	9.5327
0.00096206	0.96514881	0.02505068	18.9443	1.9855	11.1806
0.00050770	1.02007699	0.05526714	13.1896	1.8146	6.9306
0.00072241	0.91102874	0.00241139	16.9726	1.8166	9.3747
0.00047713	0.77385962	0.00325357	18.1786	2.4494	7.9699
0.00078859	0.19715573	0.05260834	14.6263	1.9047	7.7357
0.00098756	0.97449821	0.06474091	14.5835	2.0286	7.7294
0.00075581	0.57736665	0.05502624	19.3930	2.2750	10.9556
0.00019973	0.40873688	0.04304038	18.1370	2.2181	9.5222
0.00042164	0.50063157	0.04513136	18.8796	1.8644	11.8601
0.00006328	0.83760375	0.00505589	16.2079	1.7088	8.9686
0.00089307	1.10639155	0.07626289	19.6067	2.2340	12.0375
0.00007095	0.17034331	0.01465205	17.4343	2.7321	6.4108
0.00084308	0.65699291	0.07292346	14.4694	1.9047	8.2175
0.00095771	0.05229379	0.09805205	12.5690	2.2008	5.7283
0.00035684	0.80015481	0.03217505	14.8278	2.7000	4.8101
0.00016747	0.03934646	0.09425634	12.3239	2.2554	5.0481
0.00059601	0.59029108	0.03742244	14.6341	2.9142	4.3082
0.00088426	0.12359548	0.06396372	18.2265	2.7740	7.9768
0.00072170	0.69764614	0.09215242	17.2785	2.1794	10.2445
0.00027442	0.76662034	0.00189926	16.9775	2.1580	7.8809
0.00059645	0.48159868	0.06184081	16.6562	2.0949	9.1526
0.00081234	0.34459019	0.07910197	19.7671	2.6748	10.1904
0.00093295	1.05324340	0.01172044	17.4854	2.4148	7.7653
0.00093865	0.35616574	0.02853197	13.4304	2.6727	3.9071
0.00052923	0.91425133	0.08635832	14.2745	2.5546	5.8037
0.00052076	0.29812178	0.03028819	17.6206	2.7423	6.8604
0.00032506	0.87296247	0.00158459	16.0245	1.8417	8.2419
0.00081783	0.02020882	0.05671133	17.0735	2.4678	7.8744
0.00005747	0.80150020	0.00892792	12.5726	2.8891	3.8957
0.00065391	0.16198838	0.04139332	16.5809	2.2684	7.8475
0.00021331	0.32647160	0.06553849	15.9852	2.5532	6.6925
0.00061753	0.93063742	0.08262808	13.5774	1.6345	8.7761
0.00012062	0.11107678	0.01102666	13.4096	1.7124	6.2649
0.00043748	0.91801679	0.03568283	16.5369	2.2109	8.0320
0.00044383	0.30260345	0.00245916	12.0746	2.5884	3.5408
0.00087212	0.95399475	0.04714911	13.0050	2.9552	3.5908
0.00015203	0.02499585	0.04698820	15.8273	2.0717	7.8917
0.00061404	0.33692938	0.03908773	18.5318	2.1590	10.1346
0.00060458	0.55794615	0.08094749	17.4294	2.2463	9.7568
0.00057304	0.90054190	0.03820012	15.0942	2.5591	5.5426
0.00056538	0.71987021	0.05563214	16.3690	2.5182	7.1123
0.00057073	0.98829144	0.07111747	19.7757	2.5979	10.4264
0.00013804	0.97823590	0.07534214	15.4028	2.9454	5.2489
0.00087516	1.09754872	0.01981903	17.5133	2.3501	8.2023
0.00036832	0.93622106	0.04101047	15.7002	1.6437	9.6868
0.00063109	0.39363143	0.04268758	14.0797	2.6987	4.3884
0.00016886	0.36110941	0.00222947	18.6607	2.6834	7.4476
0.00039326	1.00279748	0.05253297	18.1174	2.0428	10.6511
0.00092729	1.16485357	0.03826148	19.7111	2.9692	8.3148
0.00067984	0.46750751	0.09624745	16.8589	2.1064	10.1789
0.00045901	0.71408463	0.00749683	19.4380	2.9904	7.3008
0.00023684	0.58951497	0.03016990	13.9649	1.5112	8.1671
0.00046792	0.03695507	0.02139623	17.5315	2.3475	7.9550
0.00054464	0.08560464	0.05090016	13.7538	2.9570	3.8943
0.00074913	0.80053359	0.06664681	15.8852	2.3516	7.6047
0.00031368	1.18899858	0.05730358	13.9729	2.1500	6.3825
0.00035950	0.05698989	0.09123135	12.1789	2.1412	5.2992
0.00084941	0.07718785	0.05973455	17.7850	1.8542	11.1879
0.00076804	0.10518892	0.08290867	12.3915	2.3248	4.7558
0.00084204	0.15740427	0.05474903	12.7802	2.9493	3.5605
0.00097741	1.02139926	0.04291375	15.1120	2.7045	5.2736
0.00054796	1.10219955	0.06561579	12.9607	2.7006	4.0021
0.00038544	0.80690491	0.08457779	15.6263	2.2080	8.2810
0.00057760	0.93608594	0.06017308	12.6655	2.9254	3.5358
0.00093165	1.06637120	0.03533336	19.9524	1.8372	13.0814
0.00078394	0.66020155	0.08294245	13.3599	1.5802	8.7785
0.00091526	0.92486191	0.09294324	18.7831	1.6750	14.0814
0.00028142	0.40439451	0.09358605	17.7383	1.7787	12.2708
0.00051993	0.60387665	0.09589268	16.6682	1.9512	10.6468
0.00026638	1.04746389	0.03422704	18.9570	2.3654	9.6800
0.00012394	0.14380190	0.09056371	17.3875	2.9665	6.9523
0.00092948	0.60097510	0.01629705	17.1660	2.2673	8.0247
0.00021326	0.19967344	0.06909360	18.6365	2.8025	8.2389
0.00088581	0.21110240	0.01297894	15.0297	2.6188	4.8988
0.00044985	0.22081946	0.08759410	17.8820	2.6476	8.5953
0.00046774	0.55458075	0.00981657	14.6563	1.5242	8.3620
0.00016355	0.54175448	0.06136781	18.2409	2.6078	8.5070
0.00055577	0.88213652	0.04105373	13.8950	2.8044	4.0968
0.00089507	0.43298641	0.02374841	14.5267	1.8054	7.4623
0.00070170	1.04430687	0.03036975	16.9208	2.0334	9.0888
0.00083418	0.53120685	0.02557069	15.3846	2.7869	4.9306
0.00012982	0.43841648	0.03457267	15.4981	1.5752	9.4355
0.00050981	0.86201429	0.05757350	13.1774	1.6434	7.6499
0.00088064	0.04251261	0.05078731	12.9997	2.7597	3.7064
0.00030800	0.16029535	0.05025408	17.6613	2.9689	6.4614
0.00090832	0.19698301	0.05871306	15.3182	2.7717	5.3630
0.00080589	0.25069043	0.00544650	12.9529	2.3499	3.9777
0.00099498	0.89603490	0.00840857	14.4748	2.9236	4.0881
0.00009863	0.16062155	0.08979042	16.5063	1.8770	10.4137
0.00041682	1.16901255	0.09828488	17.5578	2.6854	8.6240
0.00056266	0.81687170	0.03738732	19.7028	1.8334	12.7371
0.00080858	1.09334946	0.07577474	14.1990	1.5088	9.8585
0.00021914	1.01104236	0.08771800	17.3877	2.5127	8.8095
0.00056908	0.36179408	0.09795721	18.1100	1.7515	12.9429
0.00019648	0.49279639	0.08979514	14.1513	1.9218	8.0510
0.00024960	0.82402092	0.05600179	13.6349	1.8535	7.1011
0.00086086	0.67185044	0.07136159	16.9444	2.4114	8.4739
0.00024627	0.84334260	0.09178520	14.1033	2.2224	6.9358
0.00022002	0.01402000	0.02188997	17.4261	2.8482	6.1660
0.00065683	0.05518686	0.09627876	13.2791	2.5156	5.1317
0.00064325	0.88008046	0.00194941	18.0424	2.9087	6.3632
0.00005216	0.84227902	0.05814490	14.6920	1.7614	8.5125
0.00036797	0.11774039	0.03012961	14.2846	2.2721	5.4689
0.00046658	0.84566903	0.06047291	14.5013	2.4696	5.7201
0.00014126	0.57887703	0.06433830	17.2183	2.5649	7.7886
0.00080084	0.26268467	0.04019582	16.1503	2.1277	8.0235
0.00007324	0.87954336	0.01068672	14.8525	1.5546	8.4309
0.00047626	0.96070230	0.01817442	17.1354	1.7570	10.0963
0.00044535	0.96340787	0.05588766	15.5044	1.7207	9.5592
0.00015616	0.80986232	0.06521238	14.5560	1.8022	8.4006
0.00038681	0.43632242	0.00664024	13.4035	1.6419	6.5622
0.00091325	0.10927964	0.06576142	17.5452	2.6432	7.8815
0.00084069	0.20910005	0.05992010	13.5569	2.4425	4.9311
0.00052674	0.13288122	0.08675438	13.2932	2.6383	4.5778
0.00025190	0.26297691	0.00776401	18.0294	2.5446	7.4496
0.00009579	0.78603113	0.00269273	13.6911	1.8926	5.8278
0.00066642	0.51424491	0.06010175	15.1510	1.5947	9.8032
0.00020820	0.87036014	0.09578362	15.3918	2.8697	5.8365
0.00030256	1.08535874	0.00405511	18.5290	2.7927	7.1389
0.00013327	0.55934376	0.04371955	12.9676	1.8813	5.9878
0.00070852	0.05495982	0.09603580	17.2772	2.9905	6.9751
0.00038576	1.15486109	0.06396487	15.9703	2.3284	7.7169
0.00065315	0.15996376	0.04610752	18.3080	2.0525	10.4919
0.00039510	0.43407851	0.05970638	14.6224	2.0840	7.1390
0.00064245	0.80842870	0.07212870	13.9515	1.8689	7.8350
0.00071296	0.32950917	0.02922087	13.7733	2.5066	4.4451
0.00044532	1.03665340	0.06020759	19.7241	2.1776	11.8574
0.00048150	0.89079547	0.01161461	16.7096	1.7843	9.3988
0.00086268	0.20102210	0.05300741	15.6749	2.1014	7.9673
0.00023852	0.25253892	0.02408965	17.5862	2.7902	6.5316
0.00023828	1.00815833	0.00571154	15.5539	2.1358	6.7652
0.00087800	1.04688764	0.04017830	17.8806	1.5727	12.2967
0.00013325	0.05877958	0.09220988	13.8713	1.5097	9.4759
0.00007169	0.85350519	0.01411949	16.6905	2.4185	6.8831
0.00041753	0.37218347	0.05164276	19.2462	2.1329	11.1943
0.00072225	0.34343517	0.01901484	16.9245	1.8595	9.3873
0.00049021	0.15734901	0.05264050	13.5699	1.8694	6.7874
0.00096228	0.61570603	0.03449589	19.8775	2.3525	10.6822
0.00032118	0.54314083	0.08185273	16.8622	1.6208	11.8489
0.00037858	0.75105965	0.07479437	16.2391	1.8334	10.1946
0.00095681	0.35626271	0.00901570	14.9704	2.3760	5.4938
0.00070865	0.97546411	0.08356769	15.9652	2.5634	7.2855
0.00061645	0.24651517	0.00355236	14.0113	1.9258	6.0024
0.00012322	1.10502946	0.05650945	14.8020	1.9580	7.8461
0.00048477	0.33076391	0.05980759	19.2304	1.8211	12.7288
0.00027629	0.42977577	0.00904880	17.7503	2.4502	7.5862
0.00036779	0.59601778	0.02661921	14.1498	2.6334	4.4044
0.00090813	0.80733138	0.05836989	13.8518	2.9018	4.0843
0.00033697	0.05550648	0.00879162	17.2239	2.3042	7.5705
0.00064886	0.03715863	0.07868622	12.7064	2.8653	3.6579
0.00016647	0.92501616	0.07206239	12.1715	1.7853	6.3815
0.00067822	0.15417087	0.03132224	17.5337	2.8706	6.3946
0.00095630	0.65892172	0.01121737	16.3553	1.8996	8.6263
0.00043958	1.06005549	0.06300590	18.8186	2.6235	9.2072
0.00070551	0.02237288	0.00588208	17.6843	1.9986	9.1851
0.00022266	0.82850420	0.04897548	16.0562	2.9529	5.3059
0.00037071	0.65292823	0.08897018	17.4492	1.9806	11.0767
0.00050040	0.26034939	0.02228075	14.9012	2.5915	4.9586
0.00080038	0.40677693	0.08346777	16.2066	2.2701	8.5538
0.00023642	1.08537555	0.03764613	12.1531	2.6896	3.4052
0.00080591	0.29395530	0.09084140	16.3258	2.5489	7.7010
0.00078931	0.94594425	0.05131454	17.7407	2.2422	9.5044
0.00041087	1.01684904	0.06376332	16.5148	2.1876	8.7700
0.00038809	1.16977906	0.09444888	12.4669	1.6542	7.9321
0.00087102	0.58476764	0.06023697	12.8557	2.6223	3.9836
0.00037521	0.03431869	0.01982203	12.9717	2.4549	3.9021
0.00065446	1.11714673	0.07628156	19.8459	2.8553	9.6286
0.00037572	1.04398870	0.05388103	17.1808	1.7040	11.2333
0.00047256	0.69404715	0.03546339	14.4936	1.5954	8.5395
0.00008377	0.46614525	0.01662899	14.9036	1.7240	7.8207
0.00094289	0.54601234	0.03400043	15.9040	2.2659	7.2113
0.00027506	0.49377102	0.02692014	17.7218	1.5769	11.4845
0.00079004	0.04078413	0.01195725	12.3163	2.9184	3.8990
0.00080789	1.11714053	0.04107803	17.9369	2.5668	8.2066
0.00020526	0.16239260	0.09457964	16.7901	2.5826	7.9213
0.00045576	0.46381798	0.04601187	13.1331	2.3976	4.4724
0.00011902	1.15604687	0.07887331	13.5085	1.7082	8.2158
0.00086686	0.63649660	0.00320554	14.3661	1.6229	7.6370
0.00040692	0.44568002	0.01774673	16.8407	1.9214	8.9737
0.00033626	0.72711831	0.01638889	13.6193	1.7924	6.4353
0.00081943	0.11404242	0.06569680	17.3265	2.8187	7.0229
0.00074116	0.37586963	0.05305325	17.9430	1.5491	12.5662
0.00037875	0.02114934	0.09072418	16.0561	1.5632	11.4098
0.00079983	1.06670809	0.01638436	16.0750	2.1215	7.6414
0.00088921	0.85176009	0.09718326	18.4970	2.1715	11.6863
0.00008056	0.68543625	0.03541973	12.6209	1.5939	6.6287
0.00022701	0.62686306	0.04272247	18.3096	2.4490	8.8141
0.00065447	0.68666297	0.01291231	18.8655	2.2617	9.5462
0.00072381	0.84337622	0.08402373	14.6346	2.8452	5.1422
0.00067811	0.37067097	0.00245703	13.8749	2.2122	4.9562
0.00082738	1.13234591	0.02285057	15.0203	2.7976	4.6806
0.00053501	0.56003147	0.00205768	13.0341	1.7023	5.9459
0.00075289	0.45296192	0.06987126	13.2861	2.6391	4.3618
0.00066737	0.85245633	0.07746800	13.5173	2.2961	5.8729
0.00013435	1.11687303	0.04477298	17.2092	1.7845	10.6413
0.00023481	0.74404395	0.09800503	16.4969	1.8000	11.1550
0.00037921	0.64473408	0.04754999	13.9965	1.6151	8.2267
0.00055245	0.74124736	0.08781748	17.4251	2.9786	7.0897
0.00036295	0.41807929	0.08157998	19.7316	2.0147	12.9151
0.00054678	0.61282289	0.09793742	18.5797	2.6800	9.4911
0.00023122	0.53723484	0.04125409	19.0777	2.5769	8.9897
0.00088528	0.50545782	0.06509252	18.0964	2.5394	8.8736
0.00041751	0.95719576	0.03678608	18.1587	1.9599	10.6594
0.00022102	0.91662592	0.08613468	17.5041	1.9843	11.0739
0.00038934	0.78081620	0.03871066	12.2311	1.8775	5.3157
0.00096851	0.31410858	0.04642295	12.5386	2.1645	4.7486
0.00080419	0.30845904	0.07489608	17.8473	2.2298	10.0678
0.00073124	0.42033562	0.01776262	15.6423	2.2691	6.5656
0.00026717	0.17380977	0.04331297	18.6529	2.3855	9.3088
0.00071569	1.18696237	0.02594604	19.6774	1.6674	13.2975
0.00064527	0.89335686	0.02170818	16.6618	1.9453	8.9530
0.00018159	1.14335656	0.07929198	13.3141	2.4828	5.0558
0.00040462	0.98539954	0.07927810	19.6329	1.5268	15.0968
0.00042596	0.25820547	0.04725397	16.2741	2.8122	5.7754
0.00072972	0.51486415	0.08296792	19.9249	2.8512	9.7448
0.00066707	0.41392004	0.01916370	17.7296	2.7314	6.8406
0.00080391	0.44948900	0.01344943	13.2208	2.6333	3.7821
0.00056883	1.12433124	0.00319560	17.2022	2.6455	6.5067
0.00055727	1.19222403	0.01471215	18.8826	2.0142	10.7150
0.00068771	1.11467922	0.07276063	12.4441	2.4937	4.2716
0.00037126	0.67707890	0.08392259	19.9218	2.9531	9.3226
0.00017913	0.43883136	0.06043475	17.7356	1.5732	12.3032
0.00011590	0.64029205	0.07570118	18.5599	2.6978	8.7882
0.00036010	0.47486192	0.02854798	13.8758	1.5504	7.8784
0.00009944	0.13255312	0.01693950	13.0850	2.0034	5.0540
0.00029255	0.44481057	0.06931710	14.1979	2.9543	4.2630
0.00063303	0.59897375	0.05790085	19.8641	1.5620	14.5698
0.00053119	1.04239523	0.00705400	14.0741	2.6712	4.1698
0.00043119	0.60458052	0.07370334	15.6670	2.5759	6.5988
0.00067346	0.24684379	0.01997535	13.8860	1.6419	7.3317
0.00008495	0.30864793	0.07522122	12.0111	1.8677	5.7998
0.00006591	1.18730092	0.09639941	19.5723	1.8956	13.7974
0.00058076	0.59789729	0.06369837	14.0657	1.6378	8.6420
0.00055856	1.10934138	0.01708196	18.8981	2.0417	10.6488
0.00079713	1.14616632	0.06418217	13.3109	2.0486	6.4226
0.00016398	1.14876819	0.01356878	13.7592	2.8347	3.9200
0.00041123	0.48048508	0.07854622	17.5012	1.5232	12.8370
0.00062100	1.10357904	0.09027979	12.3672	2.5119	4.4906
0.00088443	1.00259888	0.03086479	17.7597	1.5561	12.0069
0.00070076	0.15673129	0.04273733	17.2541	1.5023	11.7605
0.00040317	0.13697061	0.02389058	15.8927	1.5218	9.7904
0.00090870	0.20793766	0.04468260	16.8282	2.1715	8.6082
0.00080937	0.17803852	0.04608402	15.8833	2.7212	5.7452
0.00084673	0.23570819	0.03431546	14.0649	2.1817	5.7596
0.00090733	0.50336653	0.01702127	16.1951	2.0243	8.0486
0.00092674	0.79021037	0.04442047	13.0275	1.8393	6.4608
0.00080278	0.09543632	0.06519397	12.7638	1.5155	7.8571
0.00056318	0.32247898	0.08132464	15.8128	2.8577	5.8892
0.00081992	0.44228369	0.09152143	16.4936	2.5031	8.0952
0.00086209	0.17651120	0.02174900	18.8438	2.1892	9.9404
0.00006948	0.96064699	0.08321083	18.4897	2.5944	9.3712
0.00045044	1.00052762	0.07608488	16.6133	2.1591	9.2900
0.00075072	0.41178799	0.01481731	15.3447	2.7503	4.8528
0.00044233	1.10605180	0.08888169	19.8593	2.0995	13.0685
0.00084117	0.99256498	0.06115514	19.9641	1.6034	14.7371
