a	b	d	c	h	rmse
0.00077553	0.97960478	0.01463991	14.6141	2.0119	6.6329
0.00066897	0.80040228	0.03415844	19.7299	2.1705	11.2642
0.00056098	1.11879706	0.09898069	18.4721	1.5925	14.2585
0.00061800	0.04275256	0.09857186	12.5722	1.8154	7.1973
0.00076983	0.39327970	0.03602213	16.3889	1.9913	8.7350
0.00037196	1.06573784	0.02545322	15.5100	2.2079	6.8839
0.00093813	0.48470467	0.04989656	17.1852	2.1562	9.2103
0.00098162	0.62768078	0.05135032	12.7314	2.5551	3.9398
0.00036333	0.63038945	0.04172862	15.4799	2.8168	5.1075
0.00026820	0.25778750	0.08475548	12.3618	2.3172	4.7354
0.00078919	1.17434454	0.03913485	17.0962	2.4271	7.9259
0.00010799	0.42901003	0.03247010	18.6193	2.8593	7.3393
0.00031841	0.58135986	0.01310778	19.3989	1.7703	12.0074
0.00060248	0.75175011	0.05047471	19.7995	2.9268	8.6494
0.00061839	1.01695764	0.09501793	19.7253	1.9614	13.7290
0.00023999	0.88535416	0.08864900	12.1043	2.7001	3.7355
0.00020305	0.70128286	0.02639275	16.4228	1.7565	9.4620
0.00044696	0.11391672	0.03257116	13.5312	2.2743	4.8801
0.00025674	0.32263955	0.00237361	19.5347	1.7190	12.0341
0.00042081	0.29886079	0.01574342	14.0392	2.9885	4.0306
0.00077309	0.91048443	0.05514540	14.9499	1.8717	8.4279
0.00027027	0.19193822	0.03644305	14.5262	1.9415	7.0044
0.00044913	0.01156577	0.02146726	17.8527	2.5891	7.3672
0.00061303	1.07058692	0.02840444	12.4045	2.8035	3.4636
0.00032409	0.78491688	0.07960559	12.7764	2.8020	3.8323
0.00077660	0.39831272	0.00508842	17.7380	2.1241	8.8161
0.00016434	0.31933489	0.05266725	17.9819	1.7969	11.3387
0.00047446	0.83489376	0.08977959	16.4838	2.9786	6.3195
0.00029741	0.25010738	0.00409499	14.7220	2.7796	4.3702
0.00033795	0.88354629	0.04348287	13.7528	2.6753	4.2597
0.00015070	0.92571890	0.08518000	13.4247	1.8561	7.6155
0.00010735	0.35788310	0.03604171	12.8876	2.4718	3.9632
0.00023210	0.28052998	0.03922299	13.4383	2.0593	5.6262
0.00009022	0.30632329	0.09030940	14.8590	2.5061	6.3543
0.00094239	0.09788438	0.09972030	17.7145	2.0684	11.2374
0.00017672	0.09056013	0.03783803	18.3850	2.2485	9.4421
0.00057870	1.01069653	0.09798051	18.2625	2.7107	9.1783
0.00010230	0.61484414	0.06105636	14.2800	1.8906	7.5999
0.00060385	0.58883393	0.06535318	15.3190	2.6125	6.0175
0.00018784	0.65866083	0.05812720	14.8749	2.0987	7.2899
0.00007287	1.08591831	0.00407574	13.1175	2.4998	3.8783
0.00019935	1.05110884	0.07943401	12.6019	2.7039	3.9228
0.00050530	0.60970908	0.01346784	18.5857	2.0709	10.0115
0.00049831	1.13261461	0.07968713	14.9263	2.2674	7.3702
0.00021391	0.86841351	0.01080131	18.3530	1.5929	11.7337
0.00007897	0.51063877	0.02619212	15.5746	2.6475	5.3714
0.00044439	0.65172392	0.02125393	14.2581	1.5930	7.9667
0.00010226	0.99520338	0.00416493	19.5110	2.2604	9.9328
0.00038702	0.05863155	0.02275632	15.4423	2.3353	6.1279
0.00022206	0.61033088	0.07285503	18.0340	2.7297	8.1296
0.00076476	0.83939242	0.08320405	18.8609	2.7400	9.2745
0.00067911	1.15271509	0.06955766	13.7265	2.1609	6.4717
0.00086392	0.38330671	0.01300203	13.0721	1.6788	6.3264
0.00039712	0.07817832	0.00123969	16.8012	1.8102	8.9450
0.00021731	0.47421837	0.00423807	16.6033	2.4749	6.4109
0.00038564	0.36683616	0.06901845	18.4276	1.6125	13.0708
0.00015745	0.68258721	0.02117763	13.4456	2.6860	3.8961
0.00080233	0.24361102	0.00160369	16.2413	2.7780	5.2778
0.00037377	0.72459126	0.02430514	17.4037	2.5601	7.2374
0.00018084	0.74894202	0.07197484	18.4563	2.5475	9.2382
0.00035213	0.84704435	0.00531994	13.9858	2.1118	5.4342
0.00052924	0.18296684	0.02116879	19.8503	1.6694	13.0315
0.00088529	0.93402416	0.00619545	19.5365	2.6965	8.4687
0.00022693	0.97557336	0.03253803	14.5791	2.6278	4.8202
0.00013878	0.35918203	0.04024616	18.0322	2.6765	7.5829
0.00080812	0.16752513	0.02154258	14.8547	2.9927	4.2454
0.00046145	0.69896716	0.01455636	17.9707	1.5319	11.7302
0.00009195	1.03799248	0.00182092	12.4322	1.5724	5.8878
0.00067382	0.55967575	0.04166223	15.3922	1.8065	8.6881
0.00044238	0.06382523	0.05826686	16.7255	2.3327	8.0354
0.00055490	1.14396536	0.08170719	13.8235	1.8246	8.2144
0.00013833	0.50550377	0.02659016	13.2638	1.6311	6.8643
0.00050720	0.93032753	0.08390868	16.3812	2.7047	7.0878
0.00033418	0.90563631	0.09042111	16.4045	2.7446	7.0665
0.00070000	0.21138710	0.03412396	13.0320	1.7507	6.3892
0.00080143	0.61149955	0.02272865	19.3530	2.0727	11.0285
0.00031758	0.40944290	0.08303998	17.7037	2.3363	9.5874
0.00069175	0.05862085	0.09974544	18.6944	2.4068	10.6663
0.00067580	0.30359781	0.02125184	18.0012	1.5153	11.9474
0.00051788	0.16448274	0.09507647	14.3670	2.4583	6.2506
0.00019162	0.14996922	0.03973973	17.0714	2.4953	7.3226
0.00074536	0.63526124	0.07127076	15.5157	2.1858	7.9859
0.00013455	0.84440213	0.00925190	14.1188	1.7614	6.8621
0.00018422	0.17987005	0.01050064	17.0735	2.7421	6.0474
0.00070108	0.40568718	0.00443524	18.1687	2.5717	7.5158
0.00039407	1.09427404	0.05498139	17.3206	1.5629	12.0395
0.00032279	0.81051153	0.08107677	16.5965	1.8100	10.8097
0.00046322	0.77496016	0.06810787	18.9672	2.2237	11.0506
0.00077924	0.33668396	0.09224904	15.0267	2.6334	6.2382
0.00084982	0.10649232	0.06082278	16.1192	2.7480	6.1170
0.00076032	0.78852415	0.07951749	17.7239	2.0500	10.9473
0.00006917	0.80663222	0.05804167	17.4145	2.4722	8.2246
0.00022143	0.92913067	0.03542384	12.0981	1.8503	5.2244
0.00024090	0.21302755	0.08507384	16.4977	2.9639	6.1268
0.00023197	0.59655273	0.09617563	18.7755	2.2654	11.2779
0.00006804	0.58267379	0.04654851	19.0722	2.3912	9.8084
0.00044085	0.96391499	0.00681582	19.7167	2.2063	10.4706
0.00064622	1.11573625	0.07905684	13.4331	2.9159	4.0724
0.00008709	0.78910649	0.06256688	13.4651	2.8018	4.0355
0.00013968	0.28257912	0.09744783	15.4529	1.7878	10.0129
0.00025149	1.18207550	0.01049280	13.0399	2.2039	4.4899
0.00022733	0.93232054	0.02077439	18.0756	1.7034	11.2395
0.00080478	0.88606519	0.04548867	12.7180	1.6635	6.9041
0.00085402	0.71284986	0.04038589	14.7561	1.8020	8.1431
0.00055796	0.65690547	0.08839240	18.3430	1.9013	12.3395
0.00088260	0.18646799	0.01733034	18.2418	1.8569	10.6440
0.00072901	0.42138574	0.02772619	19.3106	2.4484	9.5019
0.00021205	0.25310394	0.06103521	18.8170	2.0507	11.2676
0.00086256	0.16365749	0.03025378	14.6561	2.0546	6.6749
0.00007224	0.19606547	0.05139576	13.0758	2.9780	3.7395
0.00057887	0.86375213	0.09706651	17.9400	1.6448	13.3758
0.00034857	0.99975598	0.03521365	18.2791	2.3169	9.2563
0.00066627	0.85602862	0.06800734	17.0077	1.6948	11.4915
0.00040606	0.72507626	0.05587772	18.1886	2.4969	8.8635
0.00062404	0.57897359	0.09287548	14.8667	2.2794	7.4759
0.00027175	0.44222787	0.06030476	18.3343	2.0583	10.8094
0.00041251	0.86523885	0.04860127	17.3379	2.7330	7.0707
0.00044519	1.03925049	0.00715518	19.3308	2.7335	8.1104
0.00035963	0.04287627	0.09511650	15.4995	2.3649	7.5848
0.00054811	0.95211571	0.07666217	17.9871	1.6342	12.9467
0.00064506	0.25110573	0.04904236	16.7218	2.3959	7.6706
0.00020514	0.68282020	0.05240428	13.6268	1.8645	6.9179
0.00014858	0.46996248	0.09996480	13.5263	1.6757	8.7421
0.00077001	1.06261468	0.05241852	15.1243	2.6055	5.7421
0.00091078	1.17955661	0.01505352	14.9316	1.7065	8.2499
0.00032180	0.85882568	0.05120942	17.1730	2.6396	7.2898
0.00089291	0.10259198	0.07339778	17.4746	2.9497	6.8666
0.00041644	0.30991203	0.01975132	14.8272	2.3609	5.5128
0.00015718	1.10797656	0.09930167	17.7707	1.8713	12.2093
0.00073024	1.00003016	0.09339175	19.2756	2.2379	12.0591
0.00013122	0.03929950	0.03586225	13.2537	1.5751	7.1809
0.00079715	0.93571419	0.05713991	19.4967	2.8980	8.6979
0.00056633	0.44335729	0.09527070	16.0563	2.5892	7.3817
0.00076075	0.17940626	0.02635754	13.3358	1.8102	6.2788
0.00019817	0.73529691	0.05634287	16.8491	2.2325	8.6113
0.00011369	0.45662358	0.03216132	17.1164	2.6130	6.8526
0.00031919	1.10260797	0.03920092	17.5799	2.1178	9.5043
0.00042500	1.14331675	0.00286618	15.5231	2.7423	4.9236
0.00098297	0.25685513	0.06203080	17.8288	2.0051	10.7203
0.00022957	0.52351743	0.02135090	13.7281	2.3411	4.7140
0.00005772	0.67705917	0.05475613	15.6173	2.1131	7.8343
0.00061956	0.06745129	0.04882621	17.1471	2.1067	9.1728
0.00015677	0.21251601	0.01730850	13.6500	2.4938	4.2377
0.00054609	0.02577700	0.09249871	15.7945	2.2981	8.1067
0.00018898	1.14309168	0.01773474	19.1890	2.8850	7.6283
0.00015452	0.68502653	0.05474372	14.6988	1.8068	8.2298
0.00084780	0.68556237	0.01075170	19.7890	2.7222	8.6367
0.00047997	0.27200985	0.02661852	14.6723	2.1177	6.3281
0.00020352	1.18062127	0.01559332	12.0930	2.2670	3.7142
0.00095178	1.13629580	0.05445703	12.6051	2.0525	5.5576
0.00073227	0.62605596	0.06560516	15.8881	2.8883	5.6463
0.00055816	0.31522197	0.03064761	15.1176	2.9652	4.4501
0.00006159	1.07274699	0.05090529	17.7544	2.3421	8.9601
0.00042778	0.03214377	0.05869811	18.8383	2.2394	10.4351
0.00095983	0.27286845	0.01862878	13.5421	2.6495	3.9379
0.00041448	0.10297535	0.05802268	13.8331	1.7338	7.6915
0.00036370	1.15850985	0.01204327	18.2046	2.2482	8.9955
0.00027959	0.31024534	0.04286493	15.9607	2.4582	6.5621
0.00020594	0.17455460	0.08611430	16.1844	2.8087	6.3717
0.00074170	0.38346979	0.03816294	16.3822	2.0483	8.5353
0.00020837	0.37593919	0.03232200	18.0529	2.0767	9.7710
0.00009164	0.30327117	0.08386717	17.8699	2.2351	10.1056
0.00051545	0.90166593	0.01471137	19.2915	2.4656	9.2029
0.00052843	0.43073651	0.07038233	13.7605	2.8238	4.2533
0.00090287	0.37475306	0.08076719	13.5506	2.4773	5.2737
0.00022175	1.01070356	0.05871492	19.2918	1.9692	12.2286
0.00060346	0.85206920	0.09840737	15.2522	2.6408	6.6372
0.00031900	0.45854741	0.09555505	16.5928	2.9871	6.3978
0.00073520	0.93884206	0.09191519	14.9751	1.7434	9.9497
0.00077674	0.89177859	0.08166316	13.6850	2.9277	4.2238
0.00089948	0.33213744	0.06771318	18.6915	2.8903	8.0995
0.00097544	0.75893921	0.06666773	15.7692	2.8174	5.8506
0.00081728	0.93522042	0.06720108	15.8084	2.0572	8.7965
0.00083221	0.59927225	0.00715307	14.0716	2.3679	4.7839
0.00049777	1.05975068	0.05430138	19.6739	2.7811	9.2136
0.00083436	0.90849072	0.05992794	12.6695	2.5655	4.0198
0.00076896	0.65306413	0.09983630	16.1826	2.6597	7.4352
0.00090347	0.40952185	0.02346139	16.8800	1.6987	10.1872
0.00025717	0.26688227	0.01294285	13.8657	2.6717	4.0837
0.00054265	1.18236423	0.03537374	15.9387	1.9284	8.6857
0.00063437	0.60789895	0.03054025	12.5158	2.5507	3.6004
0.00042731	0.23476349	0.07526965	15.9535	2.1153	8.6096
0.00080924	0.60411745	0.01968620	15.5877	2.2026	6.8470
0.00098658	0.70030421	0.08032642	16.3279	1.5886	11.6609
0.00006165	0.65628499	0.00160394	12.2951	1.8561	4.6833
0.00016147	1.03612423	0.00499963	19.0739	1.7252	11.7673
0.00068362	0.40519643	0.05224813	17.9053	2.8279	7.2720
0.00020631	0.33367044	0.08238366	17.1272	2.1648	9.6809
0.00080210	0.36023754	0.04428455	15.8439	1.9657	8.5061
0.00049938	0.49876538	0.07915464	12.8375	2.0548	6.0786
0.00077912	0.69361234	0.05642510	17.7449	2.5162	8.4564
0.00050462	0.38022462	0.05012805	12.3388	2.4672	3.7847
0.00074380	0.29335460	0.08815340	15.9326	2.7745	6.4348
0.00035125	1.04823565	0.00836236	17.2970	2.5007	7.1142
0.00099446	0.63638854	0.01603576	13.5123	2.9743	3.7975
0.00079539	0.99083745	0.05020029	16.5937	2.3261	8.0530
0.00019507	0.65733320	0.08616956	14.8501	2.8450	5.2416
0.00076310	0.68958968	0.01620168	18.4521	2.0024	10.3058
0.00073269	0.22025968	0.07701852	16.8417	2.8735	6.6409
0.00088108	0.62060279	0.09413580	18.5348	2.2705	11.1505
0.00055739	0.05592091	0.01945934	12.8591	2.3891	3.9411
0.00020909	0.60806990	0.05584400	19.2679	1.5219	13.9882
0.00010491	0.55348885	0.04594109	19.2192	1.7828	12.4998
0.00011477	0.66039008	0.04213880	16.3891	2.4711	6.9264
0.00057438	0.67133933	0.03698724	13.4481	2.0359	5.8206
0.00011288	1.14167857	0.06174345	18.2063	2.6689	8.3746
0.00007696	0.90919840	0.07963709	14.7006	2.7591	5.2825
0.00096826	0.37201062	0.06273260	12.0616	1.9076	5.6177
0.00073382	0.78529245	0.01725711	16.1195	2.9265	5.0617
0.00073895	1.19784164	0.05702261	19.5957	2.8691	8.9446
0.00067531	1.12944138	0.01082310	15.8678	1.6816	9.0973
0.00034987	0.67266750	0.09230737	13.4195	2.0866	6.8288
0.00080618	0.54319173	0.03745751	13.0461	1.5925	7.2351
0.00011361	1.18209887	0.02737357	13.0210	2.8076	3.6740
0.00009349	1.09489834	0.09066217	19.6274	1.7261	14.4375
0.00021289	0.31163797	0.08769136	19.5915	2.1728	12.1770
0.00084136	0.54083323	0.07950977	14.5936	1.6206	9.7013
0.00007953	0.76148993	0.08354859	16.4283	2.0396	9.6408
0.00032350	0.96134800	0.00111548	17.5264	2.8839	5.9993
0.00036799	0.87308186	0.02783380	13.8118	2.8689	3.9195
0.00005787	0.11548370	0.03817393	19.9424	2.4518	10.1030
0.00047871	1.15939248	0.02753505	12.8193	2.2108	4.5754
0.00076854	0.51632059	0.02691405	18.4949	2.2860	9.3844
0.00077809	0.95040905	0.04008824	19.2333	2.3516	10.2300
0.00065719	0.66682196	0.09117744	14.5901	2.8965	5.0515
0.00038037	0.15024258	0.05954560	14.9019	2.2006	6.8733
0.00092478	1.10889244	0.08225712	16.1513	1.8212	10.6092
0.00077928	1.04602504	0.01418773	17.6351	1.7381	10.6712
0.00068036	0.86849016	0.05846313	12.2172	2.0729	5.0960
0.00041622	0.31330281	0.07470028	13.9263	2.7475	4.5775
0.00011422	0.78600717	0.06429514	14.1230	1.7614	8.1129
0.00055034	0.94258338	0.00471765	17.8330	2.0032	9.4580
0.00012665	0.83875489	0.00630766	19.7930	2.5638	9.0404
0.00017284	0.76149762	0.05708877	14.6814	2.5237	5.5634
0.00092764	0.01733965	0.00385371	12.4981	1.6242	5.7445
0.00076562	0.32224050	0.07508217	18.5125	2.6218	9.0984
0.00028342	1.15455902	0.07800417	16.7884	2.5089	8.0795
0.00086825	0.60228527	0.09735081	16.7088	2.9843	6.6770
0.00088746	1.05481660	0.01486094	13.9327	2.4418	4.6454
0.00069819	1.08591676	0.07238117	18.6999	1.6176	13.6967
0.00025602	0.65999347	0.04771806	13.6109	2.8161	3.9626
0.00018810	1.12814963	0.06612284	12.9014	2.8441	3.7343
0.00044568	0.62778413	0.02911148	14.1296	2.4163	4.9699
0.00077243	0.08083661	0.05179971	17.5476	2.8083	6.9674
0.00030251	0.85957807	0.01941073	16.1623	2.1804	7.4117
0.00044821	1.05505180	0.04078854	18.4502	2.9070	7.3466
0.00031173	0.37950647	0.00885805	16.0004	2.8343	5.0528
0.00099171	0.21513949	0.04627893	17.6282	1.8368	10.8514
0.00043882	0.92090636	0.04474051	13.9761	1.6353	8.1407
0.00031405	0.41797268	0.06933773	16.6517	2.5888	7.2859
0.00038679	0.65175897	0.01775117	15.9108	2.6262	5.6254
0.00045527	0.19426712	0.04287730	16.2352	2.8257	5.6320
0.00074998	0.63326132	0.02756722	19.1145	1.8684	11.7698
0.00071649	0.11044706	0.03986087	18.6350	1.6907	12.2204
0.00036525	0.67931366	0.01764856	19.5899	2.3021	10.1143
0.00041133	1.15858555	0.00853423	12.4854	1.9020	4.9460
0.00023767	1.00560570	0.03438173	18.4094	2.3222	9.3174
0.00099034	0.63754594	0.06174757	15.1242	2.0708	7.9130
0.00068667	0.49346092	0.05669598	15.1009	2.8107	5.0679
0.00071680	0.93589211	0.00263513	14.7689	2.0178	6.4933
0.00026162	1.10267174	0.03511782	15.1233	2.0013	7.5132
0.00065763	0.12743299	0.04944709	13.6208	2.7582	4.0355
0.00020804	1.17943990	0.03873488	13.6556	2.2165	5.4357
0.00063301	0.94380051	0.08886748	14.8019	2.6115	6.1516
0.00047301	0.07888548	0.04948078	12.9225	2.0387	5.4463
0.00011028	0.99343252	0.01425907	18.3766	2.9190	6.7382
0.00060524	0.12970707	0.06628811	15.3541	2.1975	7.5077
0.00075395	0.81020570	0.03759291	19.0132	2.3253	10.0287
0.00044986	0.01841749	0.00247334	13.6675	1.7936	6.0774
0.00018749	1.10429478	0.07363906	13.9098	1.7308	8.3782
0.00083555	0.10808390	0.08254439	14.4309	2.1235	7.3675
0.00056913	0.88045430	0.07989153	14.6860	2.6604	5.6612
0.00056614	0.83427167	0.04613923	17.2525	2.8572	6.5484
0.00027703	0.28752071	0.08499028	14.0739	2.0846	7.1542
0.00093290	0.56280714	0.01019732	14.1060	1.8663	6.5659
0.00069335	0.18522049	0.05502268	17.5363	2.8110	7.0165
0.00098103	0.81711394	0.06644174	19.8539	1.9031	13.4210
0.00077257	0.87472451	0.03671531	15.3781	2.7747	5.1403
0.00011236	0.56835610	0.03224927	12.6270	2.4356	3.8454
0.00066393	1.08212388	0.09866464	18.4321	2.5386	10.1008
0.00060031	0.68647921	0.02075811	16.6021	2.8305	5.6702
0.00045671	0.42673141	0.01614952	19.9410	2.0659	11.3521
0.00029780	1.01134336	0.02592582	18.1837	2.4507	8.4326
0.00059145	0.12450693	0.09700868	16.3739	2.2031	9.2017
0.00092064	0.67050153	0.02951560	14.3311	2.4774	5.0259
0.00092828	0.92266619	0.03231479	14.1290	1.5398	8.5232
0.00019914	1.01135969	0.06884272	13.4889	2.0255	6.6138
0.00069836	0.52948964	0.04572649	19.6246	2.2425	11.0700
0.00037489	1.13566458	0.09668438	14.5121	1.5057	10.6281
0.00057696	0.49180087	0.06765559	15.5913	1.6802	10.0250
0.00022383	0.21712005	0.08407114	12.2610	2.8735	3.5248
0.00021890	0.09158336	0.09349316	14.1355	2.4660	5.9023
0.00076392	0.61230600	0.05407842	18.8493	1.8646	12.1701
0.00030305	0.42920834	0.01920670	18.7453	1.7605	11.5079
0.00079578	0.86793196	0.00775383	13.1802	2.0974	4.8978
0.00098125	0.33240768	0.01520269	17.9759	2.0037	9.7819
0.00085214	0.97619808	0.00979516	15.5862	2.3213	6.3097
0.00043022	0.11767124	0.08807026	15.8175	2.8336	6.0414
0.00028022	1.09437406	0.00228023	16.9311	2.1053	8.1163
0.00066491	0.80956894	0.06317813	12.4016	1.5775	7.3464
0.00009933	0.20116502	0.08291759	16.7554	2.8764	6.5616
0.00087283	0.75696450	0.07196233	13.3731	2.6213	4.5782
0.00085978	0.68348908	0.03757983	18.7478	1.8085	11.9514
0.00096386	1.17708707	0.07875922	12.2206	2.2898	4.9216
0.00023726	0.50486016	0.07357779	17.4283	1.5229	12.5942
0.00035362	1.12001860	0.07349909	17.0344	2.8571	6.9127
0.00091033	0.13366883	0.08919732	12.8070	2.1955	5.7591
0.00076663	1.18282270	0.09659497	12.6178	2.6887	4.3498
0.00053176	0.24593574	0.06332453	18.6486	2.7632	8.3472
0.00030696	1.10950792	0.00900165	18.1748	2.8115	6.8607
0.00073343	0.98171788	0.00455701	17.6989	2.7234	6.7020
0.00032285	0.21836671	0.04080953	14.4691	1.7725	7.7442
0.00020048	0.13443317	0.03155993	18.7994	2.9092	7.2799
0.00030460	1.01527798	0.05540922	17.2082	1.8350	10.7024
0.00078987	0.45523465	0.07001784	17.8353	2.0505	10.7318
0.00099573	1.00845623	0.07947895	18.3056	2.8018	8.5183
0.00055034	0.47546673	0.06015977	19.1920	1.5706	13.8644
0.00088756	0.09728339	0.07818100	15.4649	1.6547	10.2606
0.00093903	0.33450174	0.01086103	16.8300	1.6050	10.2331
0.00075703	0.79619187	0.00373628	14.1125	2.7155	4.1077
0.00036229	0.01793418	0.08407845	16.0118	2.1772	8.5539
0.00008756	0.05686839	0.09632646	16.0336	2.8807	6.1681
0.00090212	0.86671525	0.08542406	17.3519	1.5982	12.7892
0.00057951	0.26128936	0.01979840	12.2423	2.4181	3.5539
0.00034211	0.54181904	0.05420816	18.1937	2.5397	8.6073
0.00025844	0.54180157	0.04434321	15.3448	2.6173	5.5730
0.00009191	0.75575954	0.08290917	19.9714	2.6321	10.5803
0.00051559	1.19913745	0.02279592	18.2358	2.5007	8.3104
0.00043132	0.39960888	0.07977631	19.4312	2.5786	10.1989
0.00074679	0.57640761	0.03869876	15.5381	2.1961	7.2033
0.00063712	0.41111451	0.06863168	14.6549	2.8135	4.8916
0.00019049	0.29608461	0.07569284	17.0445	1.5952	11.8767
0.00011648	0.76622218	0.01025455	18.6178	2.1086	9.7686
0.00077456	0.75037456	0.08768141	13.5343	2.1928	6.5268
0.00074298	0.32413766	0.04664356	12.2124	2.2657	4.1422
0.00051916	1.07692647	0.02292580	16.2221	2.1719	7.6654
0.00033571	1.01386619	0.01214484	16.8525	1.5750	10.4328
0.00082298	0.35656324	0.00459421	16.4577	2.6218	5.8998
0.00023444	0.29622135	0.09387565	14.4340	2.3429	6.6841
0.00080678	0.08779288	0.04669033	13.9096	2.5020	4.7869
0.00055645	0.75149363	0.04033803	16.6867	2.1466	8.5231
0.00026994	0.65079403	0.04924743	18.2651	2.9542	7.0792
0.00092119	0.56150800	0.04965581	17.9893	2.4611	8.7535
0.00068499	0.26281306	0.09214335	18.0211	2.7328	8.5621
0.00078128	0.75255257	0.04217486	17.2264	1.5811	11.5549
0.00080334	0.25975183	0.07105792	16.0944	2.8499	5.9807
0.00017264	0.68410468	0.03354891	15.4325	1.5243	9.6395
0.00029461	0.50134468	0.07605902	14.7196	2.9363	4.7273
0.00061817	0.66290653	0.08346334	12.6732	2.8482	3.7510
0.00041906	0.73511463	0.03341477	15.8004	2.6000	5.8758
0.00017357	0.36478141	0.09577810	16.4655	2.5114	7.9657
0.00025394	1.04100275	0.09291067	13.6897	2.5628	5.3899
0.00043072	0.76127553	0.00658350	13.1437	2.1228	4.7086
0.00045410	0.07112750	0.01962092	19.5004	2.1532	10.5572
0.00015631	0.56961364	0.02993893	16.0858	2.0119	8.1252
0.00082851	1.13415956	0.04447024	19.5879	2.1793	11.4589
0.00070074	0.53007752	0.04046710	19.4856	2.9534	8.0417
0.00032253	0.40614504	0.01281733	12.6525	2.3756	3.8077
0.00037684	0.93244463	0.09690149	12.0120	2.4350	4.4990
0.00046007	0.28442371	0.02869036	18.5263	2.1304	9.9623
0.00093185	0.58148658	0.02466716	14.6064	2.0588	6.6008
0.00033738	0.87475574	0.03069288	18.5948	1.7751	11.6916
0.00043229	0.29721656	0.02286634	19.9120	2.1021	11.2881
0.00074160	0.86251587	0.00964253	12.6387	1.9229	5.0288
0.00022966	0.10988140	0.07791664	19.1177	2.1189	11.6515
0.00050548	0.35633436	0.03610510	15.5189	2.7892	5.1100
0.00039854	1.05023336	0.09675187	12.5668	1.9806	6.6852
0.00061958	0.70811075	0.06403208	12.9082	2.1448	5.5296
0.00058587	0.37952986	0.08984061	14.8438	2.5363	6.3397
0.00034943	0.32125998	0.07051507	19.9988	1.6903	14.2974
0.00082242	0.47748277	0.01954856	15.1052	1.5173	9.1255
0.00010474	1.07912564	0.05287223	13.1513	1.8205	6.7290
0.00070822	0.40995160	0.03890666	19.6616	1.5651	13.8441
0.00019823	0.01773437	0.08907706	15.4006	2.5744	6.5237
0.00037383	0.18946229	0.07712116	13.7291	2.1305	6.4597
0.00080915	0.36892894	0.06580753	13.9084	2.5650	4.9771
0.00029957	0.55086923	0.01105949	19.3416	2.3709	9.4239
0.00024431	1.15492713	0.05597292	15.1726	1.8083	8.8606
0.00011559	0.63728756	0.07247684	15.9835	2.0401	8.9089
0.00034028	0.95185721	0.06733093	16.5246	2.8952	6.1844
0.00061046	0.67345411	0.06560131	19.2668	1.6918	13.6101
0.00051593	1.03162479	0.03362469	13.9676	1.7688	7.3561
0.00009802	0.40891704	0.06501314	16.3085	1.7608	10.1618
0.00097678	0.98321581	0.05231041	13.9634	2.4556	5.2593
0.00063228	0.90339983	0.04702182	18.9536	2.8963	7.9572
0.00031366	0.45910570	0.04841777	15.9756	2.3405	7.1527
0.00027958	0.07172032	0.04284642	13.6497	2.6174	4.2262
0.00060384	0.12872504	0.04759377	14.4862	2.9787	4.1928
0.00045763	0.37210050	0.04571157	19.8630	2.3926	10.5822
0.00008570	0.87738359	0.02436175	15.7625	2.8182	5.1037
0.00084358	0.23356017	0.03055174	16.9575	2.3454	7.7291
0.00092942	0.06632294	0.09218850	17.3913	1.6156	12.7061
