a	b	d	c	h	rmse
0.00038707	0.89491802	0.02981519	15.8241	2.3006	6.8844
0.00012362	0.44217137	0.01561795	14.7982	1.5463	8.4307
0.00043202	0.77724737	0.00834781	13.1866	2.6184	3.7899
0.00080165	0.66829014	0.08461027	13.3575	2.6338	4.7399
0.00009743	1.16295743	0.02447874	16.6462	2.3976	7.1755
0.00055645	0.61520904	0.03839557	17.7933	2.0217	10.0286
0.00083967	0.54861063	0.08124784	15.3555	1.5200	10.9443
0.00032976	0.35894376	0.02125611	19.5515	1.5278	13.3509
0.00069492	0.80395126	0.05160436	12.7232	2.1104	5.2542
0.00065272	0.11850984	0.05518217	17.3866	2.5469	7.8185
0.00072970	0.49573699	0.07210004	12.5776	1.8653	6.4717
0.00022358	0.89941686	0.08230042	12.5900	2.6052	4.1568
0.00053551	0.92709208	0.04025093	13.8077	2.2498	5.4915
0.00015333	0.60962123	0.04007246	14.6437	1.9806	7.1113
0.00049201	1.02914822	0.08532614	13.1232	2.6113	4.6565
0.00052311	1.01939046	0.02865964	19.8247	1.8005	12.8311
0.00067935	1.15734947	0.09919733	16.6861	1.7494	11.8450
0.00069707	0.05505735	0.02807582	16.2689	2.5989	6.1133
0.00025763	0.25443599	0.09081520	15.7084	2.6995	6.4540
0.00092939	0.19324417	0.02823959	16.0903	1.6798	9.5588
0.00087862	0.54355335	0.04638627	12.4439	2.8576	3.4455
0.00058965	0.50595111	0.06473740	16.6839	1.6815	11.0281
0.00025915	0.69420689	0.08560273	16.8851	1.5848	12.1550
0.00081967	0.31790459	0.04342138	14.3107	2.4849	5.1459
0.00025979	0.52714765	0.06302270	16.5782	2.8662	6.1523
0.00006107	0.64688152	0.01473331	12.7228	2.5144	3.7035
0.00063916	0.52666420	0.05673732	14.1246	1.5856	8.7449
0.00028042	0.21981707	0.04488927	13.7991	2.5146	4.6037
0.00051057	0.38591176	0.04695051	14.2236	2.7532	4.4126
0.00018123	1.03684926	0.08918741	14.2887	2.4056	6.3742
0.00028204	0.02364407	0.00487249	15.9666	2.7182	5.2135
0.00036252	0.60792118	0.04004869	12.0754	2.3519	3.7422
0.00028762	0.04404717	0.05127856	15.3223	2.9225	4.8051
0.00025093	1.14657092	0.07670771	15.4130	2.9167	5.4038
0.00045118	0.83989948	0.04647191	15.6586	2.2705	7.1956
0.00054430	0.46814016	0.07483777	13.6088	2.9405	4.0139
0.00098340	0.75252396	0.02846036	15.5989	2.0618	7.6568
0.00011005	0.32147929	0.08887365	18.5108	2.6976	8.9670
0.00092304	0.12468801	0.01288922	12.9795	2.8820	3.7519
