a	b	d	c	h	rmse
0.00055632	0.82935560	0.08079597	18.7932	1.7166	13.4525
0.00033967	1.12795126	0.03156419	14.2189	1.7757	7.5034
0.00016034	0.81111658	0.07843908	13.8830	2.8241	4.4671
0.00071953	0.44351688	0.01662988	13.8242	2.9728	3.9132
0.00013424	0.35502252	0.04433899	15.3632	1.8119	8.5170
0.00099476	0.07374359	0.08107427	13.8673	2.7043	4.7900
0.00066879	0.57493353	0.04342654	19.7159	1.7331	13.3017
0.00055635	0.33394516	0.06240666	18.3782	2.6353	8.5882
0.00095257	0.14874370	0.06897186	15.7515	2.0717	8.5523
0.00022181	0.78229320	0.02311438	16.6775	2.3518	7.2903
0.00030911	0.90916508	0.03792300	14.3599	1.9082	7.1862
0.00098982	0.67285538	0.09131142	14.6400	1.9840	8.5641
0.00092827	1.15243626	0.05127622	16.0038	2.5227	6.8400
0.00076335	0.40577081	0.06141114	18.4694	1.7778	12.3034
0.00095632	0.56859529	0.05188242	17.7456	1.7741	11.4628
0.00064416	0.22215463	0.08617757	17.0313	1.7544	11.5387
0.00035272	0.01040472	0.03732133	17.1871	2.0046	9.2909
0.00008149	0.81175393	0.08417182	12.5694	2.8027	3.7635
0.00008473	0.35413930	0.09125689	18.4309	2.7756	8.6462
0.00017309	0.11135085	0.02786349	18.5125	2.7091	7.6275
0.00007643	0.70119303	0.08228666	13.1442	2.1797	5.9119
0.00084178	1.19038141	0.09168135	15.8922	2.2484	8.7706
0.00073990	0.08288853	0.08008612	18.1246	2.0005	11.3703
0.00051885	0.51234078	0.03041374	14.0629	1.8320	6.9929
0.00051914	0.61275184	0.09525264	14.3941	1.8872	8.6939
0.00054062	0.78344184	0.09090928	19.2687	2.0445	12.7177
0.00021057	0.33543119	0.01241078	12.7119	2.0104	4.6908
0.00074658	0.99430835	0.01747786	15.2711	1.9150	7.6919
0.00061162	0.47298896	0.06362856	14.6375	1.5379	9.6097
0.00014995	0.69773871	0.01791953	19.6012	1.6427	12.8583
0.00061850	0.09458283	0.02881468	12.2595	2.7468	3.4892
0.00029669	0.44000119	0.04659403	17.5520	2.3468	8.5565
0.00076742	0.47688150	0.04685723	17.5611	1.9868	10.1678
0.00018059	1.19581437	0.09705752	16.3912	2.9337	6.5667
0.00031312	1.14675546	0.09865940	17.4481	1.5322	13.4430
0.00005254	0.37001303	0.02200932	14.1616	2.4304	4.7879
0.00077677	0.16475157	0.01466420	17.8525	2.8223	6.5620
0.00039098	1.03454721	0.06896651	19.7354	2.9160	9.0453
0.00023353	0.56034553	0.03340991	16.3885	2.3307	7.2650
