a	b	d	c	h	rmse
0.00095819	0.90168434	0.07206333	13.3575	1.7661	7.8056
0.00095370	0.85032874	0.03322396	16.4998	2.5464	6.7726
0.00089479	1.09045494	0.04330969	13.8815	2.4792	4.9535
0.00090767	0.35778025	0.05280464	12.0583	2.1111	4.6362
0.00075364	0.40875801	0.04312495	17.1758	1.6731	11.0258
0.00042877	0.56680661	0.02538884	17.2875	2.3846	7.7702
0.00079118	0.04913367	0.00527039	15.1749	2.8506	4.4993
0.00039293	0.72739881	0.01289183	15.0285	1.9763	6.9883
0.00044747	0.80491263	0.08732963	17.3875	1.9897	10.9980
0.00064700	1.15819252	0.07213569	19.8832	2.8122	9.7473
0.00086566	0.56434053	0.02136314	15.0407	2.0575	6.9247
0.00007129	0.08821704	0.09273074	15.1195	2.3977	6.9936
0.00033199	0.93686581	0.04966546	17.3681	1.7027	11.2771
0.00025470	1.11016989	0.05200318	19.9913	2.5150	10.4806
0.00056780	0.55247593	0.09713801	17.3460	1.8456	11.8055
0.00038864	0.38513690	0.05770088	18.8952	2.1135	11.0749
0.00052662	0.20194553	0.05621417	14.5262	1.9523	7.4679
0.00075590	1.04946172	0.01168217	14.4376	2.5962	4.5864
0.00009620	0.31074148	0.06727266	16.7720	2.9230	6.1531
0.00020812	1.14312422	0.02486190	15.2821	1.6889	8.7103
0.00047123	0.51410139	0.09762233	14.5495	2.2252	7.4576
0.00067836	0.67119712	0.06449361	19.9219	1.5107	15.0604
0.00006299	0.72207397	0.07599220	16.0837	2.3072	8.0079
0.00012786	0.22451225	0.09841251	16.7450	1.5140	12.4995
0.00048000	0.22479491	0.04990213	17.6122	2.5982	7.7125
0.00022692	0.77657360	0.09393109	15.4389	1.6659	10.6054
0.00065014	0.51250666	0.06271424	12.0323	2.9960	3.4701
0.00020165	0.26239505	0.06084035	13.0585	2.8476	3.7372
0.00011679	0.99847901	0.05762642	14.8649	2.9750	4.5523
0.00056992	0.17651559	0.05567825	12.5757	1.7546	6.3976
0.00099684	1.00401127	0.05308321	16.6588	1.7573	10.6255
0.00078880	0.28954071	0.03653117	18.7445	2.3311	9.6069
0.00090044	0.39603439	0.01884317	18.5949	1.6211	12.0976
0.00082860	0.69171733	0.09052023	12.8718	1.5420	8.6955
0.00079956	0.34267417	0.01048070	14.7108	1.9383	6.7874
0.00033147	0.62106681	0.04428655	19.9128	1.8736	12.8254
0.00009846	1.16832328	0.07755897	16.2645	2.0776	9.2855
0.00037995	0.21629919	0.03646741	15.2996	2.7422	5.0435
0.00013310	0.49994311	0.03809945	14.2047	2.3872	5.2045
