a	b	d	c	h	rmse
0.00064368	0.51958495	0.01051029	17.4700	2.3589	7.7716
0.00073463	0.52880627	0.09323701	15.4496	2.2057	8.3536
0.00090336	0.18544002	0.03296222	17.8680	1.8108	10.8459
0.00093245	1.10651958	0.02439631	19.3926	1.8171	12.3598
0.00099927	1.16767621	0.03221159	19.0950	2.5502	9.2219
0.00036528	0.23002660	0.04346316	19.9415	1.6624	13.6636
0.00086808	1.01460660	0.06267707	14.0697	2.4199	5.6722
0.00077184	1.13703954	0.04923164	14.8620	1.9513	7.9258
0.00009431	0.64555240	0.02109953	15.1040	2.4785	5.4192
0.00006411	1.01115942	0.08941296	17.4569	2.4041	9.3200
0.00019619	0.06371117	0.00917360	17.4503	2.7635	6.2565
0.00092348	1.02014053	0.02240658	15.4807	2.7151	5.2107
0.00014136	0.92984718	0.01187628	12.1742	2.3266	3.6226
0.00079044	0.21506934	0.01584890	12.8743	2.5384	3.7158
0.00006172	0.64866239	0.05535969	19.4119	1.8010	12.8567
0.00008932	0.71901327	0.04608100	15.9281	2.0268	8.2973
0.00098589	0.86452132	0.06851618	19.0563	2.5302	10.0213
0.00032345	0.71625006	0.01635009	19.1213	2.7071	8.1033
0.00049115	0.06369203	0.04642216	15.5924	2.9448	4.8975
0.00092848	0.46153051	0.04990930	16.2019	1.8846	9.3860
0.00035652	0.85301262	0.07324587	16.6497	1.5132	11.9902
0.00095456	0.09364039	0.06833172	16.3584	2.4330	7.6459
0.00064788	0.63313836	0.08429912	17.2497	2.5416	8.4885
0.00088076	0.50741982	0.08586814	17.4886	1.7687	12.0666
0.00066311	0.22391595	0.03595943	12.0222	1.6834	5.7347
0.00074217	0.37911308	0.00150731	15.8633	1.8948	7.8550
0.00027853	0.03399695	0.08928672	15.7522	1.6194	10.7993
0.00041579	1.12019014	0.07102662	17.6613	2.5721	8.5110
0.00075880	0.72634935	0.03500711	16.9510	1.8488	9.9352
0.00020209	0.86932391	0.06944192	18.8699	2.7133	8.9502
0.00045335	0.26348540	0.02608312	13.3818	2.1929	4.9230
0.00096549	0.18283059	0.07703825	14.3584	2.2595	6.6782
0.00022055	0.82787412	0.05956289	15.7068	1.6765	9.9446
0.00067847	0.15698585	0.02963691	19.7152	2.8277	8.4142
0.00094715	0.81261402	0.09646975	19.5490	2.1053	12.9940
0.00019619	0.24194014	0.06747130	19.4646	2.6868	9.4227
0.00050433	0.69051969	0.06821872	18.6012	1.5818	13.4828
0.00024523	0.79180074	0.04887642	12.1508	2.5608	3.5344
0.00055432	1.16966391	0.01889193	15.3479	2.2223	6.6067
