a	b	d	c	h	rmse
0.00056548	1.04690766	0.04214799	12.8153	1.9972	5.5767
0.00045959	1.07420373	0.01046611	12.3539	1.9190	4.8004
0.00079347	0.66864133	0.08025103	14.1062	2.4129	6.0220
0.00099313	0.38963577	0.08826142	17.8751	2.5806	9.0415
0.00042885	0.17440288	0.01028218	14.6051	1.9656	6.4790
0.00076713	0.72651422	0.02693491	13.9184	1.7926	7.0428
0.00078352	0.19958599	0.02102774	13.5194	2.7431	3.8482
0.00024841	0.51493251	0.01309297	19.4277	2.0280	10.9145
0.00006516	0.91697311	0.06102283	15.9176	2.6756	6.2121
0.00009420	0.98043370	0.02149043	19.1198	1.6290	12.5869
0.00080626	0.32536119	0.00832185	17.3314	2.0564	8.7562
0.00041332	1.04439425	0.07123134	19.9309	2.4829	11.0300
0.00066025	1.17434466	0.08078761	12.2647	2.3322	4.7958
0.00026312	1.01255774	0.08749572	17.8407	1.7872	12.3417
0.00018704	0.73353225	0.08428469	12.3296	1.8938	6.3519
0.00015839	0.08409689	0.09912352	16.7153	2.7288	7.3756
0.00048539	1.07459247	0.02891510	13.7809	2.8732	3.8980
0.00098921	0.35016391	0.01280012	14.7317	2.7718	4.4029
0.00010871	0.44500747	0.05379015	12.0724	2.7872	3.4277
0.00020289	0.67049760	0.04139530	16.1875	2.8587	5.5214
0.00006625	1.01732719	0.09416118	19.2610	1.6521	14.4679
0.00030939	0.91962945	0.05075651	19.0251	2.4499	9.7563
0.00064218	0.99369520	0.04429010	16.6451	1.7444	10.3488
0.00013056	0.70784193	0.00379198	13.2048	1.8978	5.3864
0.00016400	0.41305953	0.07356939	18.5805	2.4524	9.6913
0.00090622	1.00602591	0.00309576	16.4943	2.5004	6.3967
0.00029489	0.29251996	0.06944819	14.0143	2.3647	5.6920
0.00075727	0.79263055	0.05882095	16.9190	2.1358	9.2840
0.00007406	0.48607892	0.03703345	16.7925	1.8652	9.5292
0.00078348	0.34432861	0.08662911	18.9463	2.4478	10.5112
0.00027683	0.33976081	0.06339227	17.7479	2.6943	7.7475
0.00018304	0.21307316	0.08036302	14.6205	2.5134	5.9007
0.00021606	0.73838526	0.06364425	12.9303	2.4361	4.5131
0.00050860	1.00956190	0.09250426	17.4101	2.1788	10.4122
0.00022324	0.99663007	0.03346103	13.0468	1.7118	6.6227
0.00027022	0.82244301	0.01423250	15.9808	2.7485	5.3173
0.00066295	0.95119715	0.05612331	17.6266	2.9318	6.8486
0.00031595	0.19364372	0.07493274	13.3033	2.6343	4.3813
0.00010441	1.00565314	0.02552189	16.7905	2.2061	8.0198
