a	b	d	c	h	rmse
0.00069547	1.10533798	0.00493361	13.1708	2.7356	3.7027
0.00009656	0.84463906	0.03304949	15.0492	1.5000	9.3773
0.00042499	0.71348304	0.00252806	17.6828	1.6139	10.8053
0.00034608	1.01793885	0.03400524	14.0094	2.0350	6.3090
0.00017225	0.51017213	0.08505942	19.3408	1.5997	14.4282
0.00085412	0.88635385	0.05281916	13.1825	2.1277	5.6852
0.00005733	0.38316500	0.05140613	18.2148	2.3695	9.1372
0.00085795	0.86370784	0.06788363	19.7865	1.8305	13.6903
0.00031752	0.65294498	0.09264822	15.3672	2.9107	5.6004
0.00036171	0.61567926	0.02431858	15.5473	2.9694	4.6604
0.00027341	0.83226907	0.04417604	12.4935	1.7329	6.2290
0.00074713	0.98529446	0.03013178	12.6554	1.5604	6.9144
0.00042408	0.39120117	0.00758837	13.4482	2.4742	4.0877
0.00043709	0.65135771	0.08088871	16.1815	1.8700	10.1243
0.00095312	0.17712240	0.03513987	15.4496	2.7375	5.1966
0.00084267	0.05450878	0.03194396	13.1656	2.4761	4.0991
0.00032978	1.18336689	0.04907282	17.1388	1.9465	10.0519
0.00099734	0.05978707	0.03072795	15.7761	1.5560	9.8248
0.00027628	0.48598295	0.07659687	14.2129	2.7133	4.9265
0.00073463	0.50590289	0.04556360	15.1153	2.7502	5.0786
0.00017186	0.65997553	0.05086479	19.2665	2.6957	8.9291
0.00015103	0.12317296	0.05567313	13.5642	2.8095	3.9819
0.00076155	0.88780284	0.09253465	14.1794	2.2853	6.9163
0.00042808	0.96545970	0.03821175	15.3936	1.8968	8.2733
0.00055433	1.15747869	0.06387898	18.2440	2.7929	8.0826
0.00059998	0.95343018	0.03129894	13.2507	1.6681	7.0257
0.00081247	0.15559882	0.04113377	15.4696	2.1453	7.3080
0.00026534	0.63514423	0.01624622	16.4775	2.1189	7.8217
0.00091152	0.29483086	0.04117179	13.3351	2.0416	5.7707
0.00084629	0.58450705	0.09440609	19.8487	2.6663	10.7423
0.00032204	0.94750917	0.09824508	14.0636	2.6332	5.5812
0.00036207	0.72124892	0.03327676	19.9346	2.9706	8.2256
0.00008596	0.14359628	0.03770276	14.1435	2.5086	4.7542
0.00058327	0.85877544	0.08781796	17.8121	1.6327	13.0571
0.00005229	0.54163307	0.00688509	13.7956	2.4350	4.3768
0.00075899	1.13631487	0.08537814	16.1832	2.7512	6.8743
0.00098708	0.08182012	0.04254809	15.2938	2.4374	6.1143
0.00010552	0.96712846	0.09642491	12.0712	2.3393	4.7977
0.00081044	0.15653552	0.05075775	16.7795	1.5190	11.4483
